,n,die,end,kind,start
19,892,4,31,B,27
20,892,1,32,B,31
21,892,3,35,B,32
22,892,5,40,B,35
23,892,5,45,B,40
24,892,6,51,B,45
25,892,5,56,B,51
26,892,2,58,B,56
27,892,6,36,S,58
28,892,3,39,B,36
29,892,1,40,B,39
30,892,2,42,B,40
31,892,6,9,S,42
32,892,3,12,B,9
33,892,6,18,B,12
34,892,5,23,B,18
35,892,5,28,B,23
36,892,6,34,B,28
37,892,6,40,B,34
38,892,1,41,B,40
39,892,3,22,S,41
40,892,1,23,B,22
41,892,3,26,B,23
42,892,1,27,B,26
43,892,2,29,B,27
44,892,5,34,B,29
45,892,4,38,B,34
46,892,2,40,B,38
47,892,1,41,B,40
48,892,1,42,B,41
49,892,5,47,B,42
50,892,3,91,L,47
51,892,4,24,S,91
52,892,5,29,B,24
53,892,3,32,B,29
54,892,6,38,B,32
55,892,5,77,L,38
56,892,4,81,B,77
57,892,4,85,B,81
58,892,5,90,B,85
59,892,3,93,B,90
60,892,4,97,B,93
61,892,3,100,B,97
0,893,2,2,B,0
1,893,3,5,B,2
2,893,3,26,L,5
3,893,4,30,B,26
4,893,4,34,B,30
5,893,1,35,B,34
6,893,1,36,B,35
7,893,6,42,B,36
8,893,1,77,L,42
9,893,6,19,S,77
10,893,1,20,B,19
11,893,5,25,B,20
12,893,4,29,B,25
13,893,6,35,B,29
14,893,5,40,B,35
15,893,6,5,S,40
16,893,2,7,B,5
17,893,3,10,B,7
18,893,1,11,B,10
19,893,5,16,B,11
20,893,6,22,B,16
21,893,5,27,B,22
22,893,2,29,B,27
23,893,1,30,B,29
24,893,3,33,B,30
25,893,2,35,B,33
26,893,4,39,B,35
27,893,4,77,L,39
28,893,5,82,B,77
29,893,2,84,B,82
30,893,1,85,B,84
31,893,1,86,B,85
32,893,4,90,B,86
33,893,3,93,B,90
34,893,2,24,S,93
35,893,5,29,B,24
36,893,3,32,B,29
37,893,1,33,B,32
38,893,5,38,B,33
39,893,5,77,L,38
40,893,5,82,B,77
41,893,5,87,B,82
42,893,6,93,B,87
43,893,5,28,S,93
44,893,6,34,B,28
45,893,3,37,B,34
46,893,6,77,L,37
47,893,5,82,B,77
48,893,2,84,B,82
49,893,4,88,B,84
50,893,4,51,S,88
51,893,5,56,B,51
52,893,6,96,L,56
53,893,3,99,B,96
54,893,2,100,B,99
0,894,5,5,B,0
1,894,4,9,B,5
2,894,4,13,B,9
3,894,1,14,B,13
4,894,1,15,B,14
5,894,1,16,B,15
6,894,6,22,B,16
7,894,4,26,B,22
8,894,3,29,B,26
9,894,4,33,B,29
10,894,6,39,B,33
11,894,4,77,L,39
12,894,3,80,B,77
13,894,3,19,S,80
14,894,3,22,B,19
15,894,3,25,B,22
16,894,5,30,B,25
17,894,3,33,B,30
18,894,6,39,B,33
19,894,6,45,B,39
20,894,1,5,S,45
21,894,1,6,B,5
22,894,4,10,B,6
23,894,3,13,B,10
24,894,2,15,B,13
25,894,1,16,B,15
26,894,6,22,B,16
27,894,3,25,B,22
28,894,3,28,B,25
29,894,2,30,B,28
30,894,4,34,B,30
31,894,6,40,B,34
32,894,1,41,B,40
33,894,6,47,B,41
34,894,3,91,L,47
35,894,6,97,B,91
36,894,3,100,B,97
0,895,4,4,B,0
1,895,5,9,B,4
2,895,1,10,B,9
3,895,2,12,B,10
4,895,5,17,B,12
5,895,5,22,B,17
6,895,4,26,B,22
7,895,5,31,B,26
8,895,6,37,B,31
9,895,1,38,B,37
10,895,2,40,B,38
11,895,6,5,S,40
12,895,4,9,B,5
13,895,1,10,B,9
14,895,5,15,B,10
15,895,5,20,B,15
16,895,6,26,B,20
17,895,3,29,B,26
18,895,6,35,B,29
19,895,4,39,B,35
20,895,4,77,L,39
21,895,6,19,S,77
22,895,1,20,B,19
23,895,3,23,B,20
24,895,5,28,B,23
25,895,2,30,B,28
26,895,5,35,B,30
27,895,4,39,B,35
28,895,6,45,B,39
29,895,3,9,S,45
30,895,2,11,B,9
31,895,1,12,B,11
32,895,2,14,B,12
33,895,4,18,B,14
34,895,1,19,B,18
35,895,1,20,B,19
36,895,5,25,B,20
37,895,2,27,B,25
38,895,3,30,B,27
39,895,5,35,B,30
40,895,3,38,B,35
41,895,3,41,B,38
42,895,4,45,B,41
43,895,1,5,S,45
44,895,1,6,B,5
45,895,5,11,B,6
46,895,4,15,B,11
47,895,4,19,B,15
48,895,4,23,B,19
49,895,2,25,B,23
50,895,4,29,B,25
51,895,4,33,B,29
52,895,2,35,B,33
53,895,3,38,B,35
54,895,4,42,B,38
55,895,2,22,S,42
56,895,3,25,B,22
57,895,5,30,B,25
58,895,3,33,B,30
59,895,6,39,B,33
60,895,1,40,B,39
61,895,3,77,L,40
62,895,5,82,B,77
63,895,4,86,B,82
64,895,6,51,S,86
65,895,6,57,B,51
66,895,4,61,B,57
67,895,5,87,L,61
68,895,6,93,B,87
69,895,6,99,B,93
70,895,6,100,B,99
0,896,3,3,B,0
1,896,2,5,B,3
2,896,3,26,L,5
3,896,4,30,B,26
4,896,5,35,B,30
5,896,3,38,B,35
6,896,5,77,L,38
7,896,5,82,B,77
8,896,1,19,S,82
9,896,6,25,B,19
10,896,6,31,B,25
11,896,1,32,B,31
12,896,5,37,B,32
13,896,5,42,B,37
14,896,2,22,S,42
15,896,4,26,B,22
16,896,1,27,B,26
17,896,6,33,B,27
18,896,6,39,B,33
19,896,1,40,B,39
20,896,2,42,B,40
21,896,4,5,S,42
22,896,4,9,B,5
23,896,1,10,B,9
24,896,4,14,B,10
25,896,3,17,B,14
26,896,3,20,B,17
27,896,1,82,L,20
28,896,3,85,B,82
29,896,4,89,B,85
30,896,5,94,B,89
31,896,6,100,B,94
0,897,5,5,B,0
1,897,4,9,B,5
2,897,3,12,B,9
3,897,3,15,B,12
4,897,2,17,B,15
5,897,5,22,B,17
6,897,1,23,B,22
7,897,6,29,B,23
8,897,1,30,B,29
9,897,2,32,B,30
10,897,3,35,B,32
11,897,3,38,B,35
12,897,6,22,S,38
13,897,1,23,B,22
14,897,1,24,B,23
15,897,3,27,B,24
16,897,4,31,B,27
17,897,5,36,B,31
18,897,2,38,B,36
19,897,6,22,S,38
20,897,5,27,B,22
21,897,5,32,B,27
22,897,5,37,B,32
23,897,5,42,B,37
24,897,3,45,B,42
25,897,2,47,B,45
26,897,1,9,S,47
27,897,4,13,B,9
28,897,4,17,B,13
29,897,6,23,B,17
30,897,3,26,B,23
31,897,3,29,B,26
32,897,2,31,B,29
33,897,3,34,B,31
34,897,1,35,B,34
35,897,6,41,B,35
36,897,5,5,S,41
37,897,1,6,B,5
38,897,3,9,B,6
39,897,2,11,B,9
40,897,3,14,B,11
41,897,3,17,B,14
42,897,4,82,L,17
43,897,6,88,B,82
44,897,6,94,B,88
45,897,2,96,B,94
46,897,2,28,S,96
47,897,6,34,B,28
48,897,5,39,B,34
49,897,2,41,B,39
50,897,5,5,S,41
51,897,3,26,L,5
52,897,3,29,B,26
53,897,2,31,B,29
54,897,1,32,B,31
55,897,6,38,B,32
56,897,1,39,B,38
57,897,1,40,B,39
58,897,1,41,B,40
59,897,4,45,B,41
60,897,4,49,B,45
61,897,4,53,B,49
62,897,3,56,B,53
63,897,2,58,B,56
64,897,1,17,S,58
65,897,2,19,B,17
66,897,1,20,B,19
67,897,6,26,B,20
68,897,6,32,B,26
69,897,6,38,B,32
70,897,4,42,B,38
71,897,5,47,B,42
72,897,6,53,B,47
73,897,6,17,S,53
74,897,1,18,B,17
75,897,3,82,L,18
76,897,1,19,S,82
77,897,6,25,B,19
78,897,1,26,B,25
79,897,4,30,B,26
80,897,3,33,B,30
81,897,6,39,B,33
82,897,3,42,B,39
83,897,1,77,L,42
84,897,1,78,B,77
85,897,4,82,B,78
86,897,4,86,B,82
87,897,6,51,S,86
88,897,4,7,S,51
89,897,1,26,L,7
90,897,1,27,B,26
91,897,2,29,B,27
92,897,3,32,B,29
93,897,1,33,B,32
94,897,1,34,B,33
95,897,2,36,B,34
96,897,1,37,B,36
97,897,5,42,B,37
98,897,4,5,S,42
99,897,1,6,B,5
100,897,1,7,B,6
101,897,5,12,B,7
102,897,5,17,B,12
103,897,1,18,B,17
104,897,5,23,B,18
105,897,5,28,B,23
106,897,5,33,B,28
107,897,5,38,B,33
108,897,5,77,L,38
109,897,5,82,B,77
110,897,6,88,B,82
111,897,2,90,B,88
112,897,6,96,B,90
113,897,1,97,B,96
114,897,3,100,B,97
0,898,6,6,B,0
1,898,2,26,L,6
2,898,4,30,B,26
3,898,4,34,B,30
4,898,2,36,B,34
5,898,4,40,B,36
6,898,6,5,S,40
7,898,1,6,B,5
8,898,1,7,B,6
9,898,4,11,B,7
10,898,6,17,B,11
11,898,1,18,B,17
12,898,5,23,B,18
13,898,5,28,B,23
14,898,3,31,B,28
15,898,5,36,B,31
16,898,5,41,B,36
17,898,4,45,B,41
18,898,1,5,S,45
19,898,3,26,L,5
20,898,6,32,B,26
21,898,4,36,B,32
22,898,6,42,B,36
23,898,3,45,B,42
24,898,6,51,B,45
25,898,5,56,B,51
26,898,4,100,L,56
0,899,5,5,B,0
1,899,2,7,B,5
2,899,3,10,B,7
3,899,4,14,B,10
4,899,4,18,B,14
5,899,4,22,B,18
6,899,1,23,B,22
7,899,4,27,B,23
8,899,4,31,B,27
9,899,4,35,B,31
10,899,2,37,B,35
11,899,3,40,B,37
12,899,6,5,S,40
13,899,1,6,B,5
14,899,4,10,B,6
15,899,4,14,B,10
16,899,6,20,B,14
17,899,1,82,L,20
18,899,3,85,B,82
19,899,3,88,B,85
20,899,1,89,B,88
21,899,1,90,B,89
22,899,4,94,B,90
23,899,5,99,B,94
24,899,1,100,B,99
0,900,5,5,B,0
1,900,5,10,B,5
2,900,3,13,B,10
3,900,2,15,B,13
4,900,4,19,B,15
5,900,2,82,L,19
6,900,5,87,B,82
7,900,6,93,B,87
8,900,3,96,B,93
9,900,6,100,B,96
0,901,1,1,B,0
1,901,2,3,B,1
2,901,5,26,L,3
3,901,1,27,B,26
4,901,5,32,B,27
5,901,1,33,B,32
6,901,3,36,B,33
7,901,2,38,B,36
8,901,4,42,B,38
9,901,2,22,S,42
10,901,3,25,B,22
11,901,2,27,B,25
12,901,2,29,B,27
13,901,6,35,B,29
14,901,4,39,B,35
15,901,2,41,B,39
16,901,4,45,B,41
17,901,5,91,L,45
18,901,6,97,B,91
19,901,5,100,B,97
0,902,2,2,B,0
1,902,1,3,B,2
2,902,5,26,L,3
3,902,2,28,B,26
4,902,3,31,B,28
5,902,5,36,B,31
6,902,5,41,B,36
7,902,6,47,B,41
8,902,1,9,S,47
9,902,5,14,B,9
10,902,1,15,B,14
11,902,3,18,B,15
12,902,2,20,B,18
13,902,6,26,B,20
14,902,4,30,B,26
15,902,3,33,B,30
16,902,2,35,B,33
17,902,2,37,B,35
18,902,5,42,B,37
19,902,2,22,S,42
20,902,3,25,B,22
21,902,1,26,B,25
22,902,4,30,B,26
23,902,6,36,B,30
24,902,2,38,B,36
25,902,5,77,L,38
26,902,2,79,B,77
27,902,3,82,B,79
28,902,5,87,B,82
29,902,5,51,S,87
30,902,5,56,B,51
31,902,1,57,B,56
32,902,4,61,B,57
33,902,3,36,S,61
34,902,6,42,B,36
35,902,2,22,S,42
36,902,3,25,B,22
37,902,2,27,B,25
38,902,1,28,B,27
39,902,4,32,B,28
40,902,2,34,B,32
41,902,3,37,B,34
42,902,5,42,B,37
43,902,3,45,B,42
44,902,5,91,L,45
45,902,6,97,B,91
46,902,6,100,B,97
0,903,2,2,B,0
1,903,3,5,B,2
2,903,2,7,B,5
3,903,3,10,B,7
4,903,3,13,B,10
5,903,2,15,B,13
6,903,1,16,B,15
7,903,1,17,B,16
8,903,3,20,B,17
9,903,3,23,B,20
10,903,2,25,B,23
11,903,5,30,B,25
12,903,3,33,B,30
13,903,5,38,B,33
14,903,6,22,S,38
15,903,2,24,B,22
16,903,3,27,B,24
17,903,5,32,B,27
18,903,4,36,B,32
19,903,3,39,B,36
20,903,2,41,B,39
21,903,5,5,S,41
22,903,5,10,B,5
23,903,5,15,B,10
24,903,1,16,B,15
25,903,5,82,L,16
26,903,6,88,B,82
27,903,2,90,B,88
28,903,2,51,S,90
29,903,5,56,B,51
30,903,1,57,B,56
31,903,3,100,L,57
0,904,6,6,B,0
1,904,4,10,B,6
2,904,3,13,B,10
3,904,6,19,B,13
4,904,3,22,B,19
5,904,1,23,B,22
6,904,6,29,B,23
7,904,1,30,B,29
8,904,4,34,B,30
9,904,4,38,B,34
10,904,6,22,S,38
11,904,2,24,B,22
12,904,6,30,B,24
13,904,2,32,B,30
14,904,2,34,B,32
15,904,2,36,B,34
16,904,1,37,B,36
17,904,4,41,B,37
18,904,4,45,B,41
19,904,4,49,B,45
20,904,6,7,S,49
21,904,4,11,B,7
22,904,4,15,B,11
23,904,2,17,B,15
24,904,4,82,L,17
25,904,3,85,B,82
26,904,1,86,B,85
27,904,6,51,S,86
28,904,1,52,B,51
29,904,6,58,B,52
30,904,5,63,B,58
31,904,3,87,L,63
32,904,6,93,B,87
33,904,3,96,B,93
34,904,2,28,S,96
35,904,6,34,B,28
36,904,3,37,B,34
37,904,6,77,L,37
38,904,5,82,B,77
39,904,3,85,B,82
40,904,3,88,B,85
41,904,6,94,B,88
42,904,1,24,S,94
43,904,6,30,B,24
44,904,6,36,B,30
45,904,1,37,B,36
46,904,3,40,B,37
47,904,4,22,S,40
48,904,1,23,B,22
49,904,6,29,B,23
50,904,6,35,B,29
51,904,6,41,B,35
52,904,3,22,S,41
53,904,5,27,B,22
54,904,1,28,B,27
55,904,1,29,B,28
56,904,1,30,B,29
57,904,1,31,B,30
58,904,6,37,B,31
59,904,5,42,B,37
60,904,1,77,L,42
61,904,4,81,B,77
62,904,1,82,B,81
63,904,5,87,B,82
64,904,6,93,B,87
65,904,3,96,B,93
66,904,2,28,S,96
67,904,1,29,B,28
68,904,5,34,B,29
69,904,4,38,B,34
70,904,4,42,B,38
71,904,2,22,S,42
72,904,4,26,B,22
73,904,1,27,B,26
74,904,3,30,B,27
75,904,2,32,B,30
76,904,2,34,B,32
77,904,6,40,B,34
78,904,2,42,B,40
79,904,6,9,S,42
80,904,4,13,B,9
81,904,4,17,B,13
82,904,3,20,B,17
83,904,6,26,B,20
84,904,4,30,B,26
85,904,6,36,B,30
86,904,6,42,B,36
87,904,6,9,S,42
88,904,6,15,B,9
89,904,5,20,B,15
90,904,6,26,B,20
91,904,5,31,B,26
92,904,2,33,B,31
93,904,3,36,B,33
94,904,3,39,B,36
95,904,6,45,B,39
96,904,3,9,S,45
97,904,1,10,B,9
98,904,1,11,B,10
99,904,1,12,B,11
100,904,1,13,B,12
101,904,6,19,B,13
102,904,6,25,B,19
103,904,3,28,B,25
104,904,1,29,B,28
105,904,1,30,B,29
106,904,5,35,B,30
107,904,4,39,B,35
108,904,4,77,L,39
109,904,4,81,B,77
110,904,6,87,B,81
111,904,6,93,B,87
112,904,3,96,B,93
113,904,2,28,S,96
114,904,5,33,B,28
115,904,5,38,B,33
116,904,6,22,S,38
117,904,3,25,B,22
118,904,2,27,B,25
119,904,2,29,B,27
120,904,5,34,B,29
121,904,5,39,B,34
122,904,6,45,B,39
123,904,3,9,S,45
124,904,4,13,B,9
125,904,4,17,B,13
126,904,6,23,B,17
127,904,2,25,B,23
128,904,4,29,B,25
129,904,4,33,B,29
130,904,6,39,B,33
131,904,5,22,S,39
132,904,4,26,B,22
133,904,5,31,B,26
134,904,2,33,B,31
135,904,2,35,B,33
136,904,2,37,B,35
137,904,4,41,B,37
138,904,2,77,L,41
139,904,6,19,S,77
140,904,2,82,L,19
141,904,5,87,B,82
142,904,1,88,B,87
143,904,1,89,B,88
144,904,3,51,S,89
145,904,1,52,B,51
146,904,3,7,S,52
147,904,4,11,B,7
148,904,4,15,B,11
149,904,3,18,B,15
150,904,5,23,B,18
151,904,2,25,B,23
152,904,4,29,B,25
153,904,2,31,B,29
154,904,2,33,B,31
155,904,2,35,B,33
156,904,5,40,B,35
157,904,1,41,B,40
158,904,4,45,B,41
159,904,1,5,S,45
160,904,3,26,L,5
161,904,1,27,B,26
162,904,2,29,B,27
163,904,1,30,B,29
164,904,4,34,B,30
165,904,3,37,B,34
166,904,5,42,B,37
167,904,2,22,S,42
168,904,2,24,B,22
169,904,6,30,B,24
170,904,6,36,B,30
171,904,1,37,B,36
172,904,6,77,L,37
173,904,2,79,B,77
174,904,2,81,B,79
175,904,2,19,S,81
176,904,4,23,B,19
177,904,1,24,B,23
178,904,3,27,B,24
179,904,6,33,B,27
180,904,2,35,B,33
181,904,5,40,B,35
182,904,1,41,B,40
183,904,3,22,S,41
184,904,1,23,B,22
185,904,6,29,B,23
186,904,2,31,B,29
187,904,1,32,B,31
188,904,6,38,B,32
189,904,2,40,B,38
190,904,6,5,S,40
191,904,5,10,B,5
192,904,6,16,B,10
193,904,1,17,B,16
194,904,5,22,B,17
195,904,3,25,B,22
196,904,1,26,B,25
197,904,4,30,B,26
198,904,3,33,B,30
199,904,4,37,B,33
200,904,3,40,B,37
201,904,3,77,L,40
202,904,3,80,B,77
203,904,5,85,B,80
204,904,3,88,B,85
205,904,3,91,B,88
206,904,1,51,S,91
207,904,5,56,B,51
208,904,5,61,B,56
209,904,5,87,L,61
210,904,5,51,S,87
211,904,1,52,B,51
212,904,5,57,B,52
213,904,5,96,L,57
214,904,3,99,B,96
215,904,4,100,B,99
0,905,5,5,B,0
1,905,2,7,B,5
2,905,1,26,L,7
3,905,1,27,B,26
4,905,4,31,B,27
5,905,3,34,B,31
6,905,2,36,B,34
7,905,5,41,B,36
8,905,6,47,B,41
9,905,4,51,B,47
10,905,2,53,B,51
11,905,2,7,S,53
12,905,1,26,L,7
13,905,4,30,B,26
14,905,1,31,B,30
15,905,1,32,B,31
16,905,3,35,B,32
17,905,5,40,B,35
18,905,1,41,B,40
19,905,4,45,B,41
20,905,4,49,B,45
21,905,1,91,L,49
22,905,3,94,B,91
23,905,1,24,S,94
24,905,3,27,B,24
25,905,4,31,B,27
26,905,6,37,B,31
27,905,2,39,B,37
28,905,5,22,S,39
29,905,3,25,B,22
30,905,4,29,B,25
31,905,4,33,B,29
32,905,5,38,B,33
33,905,5,77,L,38
34,905,5,82,B,77
35,905,6,88,B,82
36,905,2,90,B,88
37,905,3,93,B,90
38,905,1,94,B,93
39,905,6,100,B,94
0,906,6,6,B,0
1,906,4,10,B,6
2,906,4,14,B,10
3,906,2,16,B,14
4,906,3,19,B,16
5,906,1,20,B,19
6,906,4,24,B,20
7,906,5,29,B,24
8,906,3,32,B,29
9,906,5,37,B,32
10,906,2,39,B,37
11,906,1,40,B,39
12,906,5,45,B,40
13,906,3,9,S,45
14,906,6,15,B,9
15,906,3,18,B,15
16,906,4,22,B,18
17,906,6,28,B,22
18,906,2,30,B,28
19,906,4,34,B,30
20,906,6,40,B,34
21,906,1,41,B,40
22,906,1,42,B,41
23,906,6,9,S,42
24,906,4,13,B,9
25,906,2,15,B,13
26,906,3,18,B,15
27,906,3,82,L,18
28,906,3,85,B,82
29,906,1,86,B,85
30,906,5,91,B,86
31,906,6,97,B,91
32,906,6,100,B,97
0,907,2,2,B,0
1,907,1,3,B,2
2,907,5,26,L,3
3,907,2,28,B,26
4,907,6,34,B,28
5,907,3,37,B,34
6,907,6,77,L,37
7,907,6,19,S,77
8,907,2,82,L,19
9,907,6,88,B,82
10,907,1,89,B,88
11,907,1,90,B,89
12,907,2,51,S,90
13,907,5,56,B,51
14,907,4,100,L,56
0,908,6,6,B,0
1,908,4,10,B,6
2,908,2,12,B,10
3,908,4,16,B,12
4,908,4,20,B,16
5,908,4,24,B,20
6,908,5,29,B,24
7,908,5,34,B,29
8,908,5,39,B,34
9,908,4,77,L,39
10,908,4,81,B,77
11,908,2,19,S,81
12,908,4,23,B,19
13,908,1,24,B,23
14,908,6,30,B,24
15,908,4,34,B,30
16,908,3,37,B,34
17,908,2,39,B,37
18,908,5,22,S,39
19,908,3,25,B,22
20,908,2,27,B,25
21,908,2,29,B,27
22,908,4,33,B,29
23,908,2,35,B,33
24,908,4,39,B,35
25,908,6,45,B,39
26,908,4,49,B,45
27,908,5,93,L,49
28,908,2,24,S,93
29,908,1,25,B,24
30,908,2,27,B,25
31,908,6,33,B,27
32,908,3,36,B,33
33,908,4,40,B,36
34,908,2,42,B,40
35,908,6,9,S,42
36,908,6,15,B,9
37,908,3,18,B,15
38,908,6,24,B,18
39,908,2,26,B,24
40,908,3,29,B,26
41,908,6,35,B,29
42,908,3,38,B,35
43,908,2,40,B,38
44,908,5,45,B,40
45,908,3,9,S,45
46,908,3,12,B,9
47,908,6,18,B,12
48,908,3,82,L,18
49,908,5,87,B,82
50,908,2,89,B,87
51,908,5,94,B,89
52,908,5,99,B,94
53,908,3,100,B,99
0,909,6,6,B,0
1,909,4,10,B,6
2,909,3,13,B,10
3,909,5,18,B,13
4,909,6,24,B,18
5,909,2,26,B,24
6,909,4,30,B,26
7,909,1,31,B,30
8,909,4,35,B,31
9,909,3,38,B,35
10,909,4,42,B,38
11,909,2,22,S,42
12,909,5,27,B,22
13,909,3,30,B,27
14,909,4,34,B,30
15,909,4,38,B,34
16,909,3,41,B,38
17,909,4,45,B,41
18,909,5,91,L,45
19,909,5,96,B,91
20,909,5,100,B,96
0,910,2,2,B,0
1,910,6,26,L,2
2,910,6,32,B,26
3,910,3,35,B,32
4,910,4,39,B,35
5,910,2,41,B,39
6,910,2,77,L,41
7,910,5,82,B,77
8,910,1,19,S,82
9,910,2,82,L,19
10,910,4,86,B,82
11,910,3,89,B,86
12,910,5,94,B,89
13,910,5,99,B,94
14,910,4,100,B,99
0,911,6,6,B,0
1,911,4,10,B,6
2,911,2,12,B,10
3,911,6,18,B,12
4,911,4,22,B,18
5,911,4,26,B,22
6,911,2,28,B,26
7,911,3,31,B,28
8,911,1,32,B,31
9,911,4,36,B,32
10,911,6,42,B,36
11,911,6,9,S,42
12,911,5,14,B,9
13,911,2,16,B,14
14,911,5,82,L,16
15,911,5,87,B,82
16,911,3,90,B,87
17,911,5,24,S,90
18,911,1,25,B,24
19,911,5,30,B,25
20,911,4,34,B,30
21,911,6,40,B,34
22,911,5,45,B,40
23,911,5,91,L,45
24,911,2,93,B,91
25,911,1,94,B,93
26,911,3,97,B,94
27,911,4,100,B,97
0,912,5,5,B,0
1,912,1,6,B,5
2,912,1,7,B,6
3,912,6,13,B,7
4,912,3,16,B,13
5,912,5,82,L,16
6,912,2,84,B,82
7,912,3,87,B,84
8,912,1,88,B,87
9,912,2,90,B,88
10,912,4,94,B,90
11,912,6,100,B,94
0,913,1,1,B,0
1,913,5,6,B,1
2,913,1,7,B,6
3,913,1,26,L,7
4,913,6,32,B,26
5,913,5,37,B,32
6,913,3,40,B,37
7,913,2,42,B,40
8,913,4,5,S,42
9,913,2,7,B,5
10,913,3,10,B,7
11,913,5,15,B,10
12,913,1,16,B,15
13,913,4,20,B,16
14,913,1,82,L,20
15,913,6,88,B,82
16,913,6,94,B,88
17,913,1,24,S,94
18,913,1,25,B,24
19,913,6,31,B,25
20,913,2,33,B,31
21,913,3,36,B,33
22,913,4,40,B,36
23,913,3,77,L,40
24,913,3,80,B,77
25,913,4,84,B,80
26,913,6,90,B,84
27,913,1,91,B,90
28,913,2,93,B,91
29,913,2,24,S,93
30,913,2,26,B,24
31,913,3,29,B,26
32,913,1,30,B,29
33,913,3,33,B,30
34,913,6,39,B,33
35,913,5,22,S,39
36,913,5,27,B,22
37,913,3,30,B,27
38,913,4,34,B,30
39,913,2,36,B,34
40,913,2,38,B,36
41,913,5,77,L,38
42,913,4,81,B,77
43,913,1,82,B,81
44,913,2,84,B,82
45,913,2,86,B,84
46,913,6,51,S,86
47,913,3,93,L,51
48,913,1,94,B,93
49,913,5,99,B,94
50,913,3,100,B,99
0,914,5,5,B,0
1,914,2,7,B,5
2,914,4,11,B,7
3,914,5,16,B,11
4,914,4,20,B,16
5,914,5,25,B,20
6,914,3,28,B,25
7,914,6,34,B,28
8,914,6,40,B,34
9,914,2,42,B,40
10,914,1,77,L,42
11,914,1,78,B,77
12,914,1,79,B,78
13,914,4,19,S,79
14,914,6,25,B,19
15,914,2,27,B,25
16,914,6,33,B,27
17,914,1,34,B,33
18,914,4,38,B,34
19,914,3,41,B,38
20,914,6,47,B,41
21,914,6,53,B,47
22,914,5,58,B,53
23,914,4,96,L,58
24,914,2,28,S,96
25,914,5,33,B,28
26,914,6,39,B,33
27,914,1,40,B,39
28,914,6,5,S,40
29,914,2,7,B,5
30,914,1,26,L,7
31,914,5,31,B,26
32,914,5,36,B,31
33,914,1,37,B,36
34,914,2,39,B,37
35,914,5,22,S,39
36,914,1,23,B,22
37,914,1,24,B,23
38,914,6,30,B,24
39,914,2,32,B,30
40,914,1,33,B,32
41,914,5,38,B,33
42,914,5,77,L,38
43,914,1,78,B,77
44,914,4,82,B,78
45,914,3,85,B,82
46,914,6,91,B,85
47,914,2,93,B,91
48,914,4,97,B,93
49,914,3,100,B,97
0,915,6,6,B,0
1,915,6,12,B,6
2,915,3,15,B,12
3,915,1,16,B,15
4,915,6,22,B,16
5,915,5,27,B,22
6,915,1,28,B,27
7,915,6,34,B,28
8,915,1,35,B,34
9,915,1,36,B,35
10,915,2,38,B,36
11,915,2,40,B,38
12,915,4,22,S,40
13,915,3,25,B,22
14,915,4,29,B,25
15,915,3,32,B,29
16,915,6,38,B,32
17,915,1,39,B,38
18,915,4,77,L,39
19,915,1,78,B,77
20,915,2,80,B,78
21,915,5,85,B,80
22,915,4,89,B,85
23,915,4,93,B,89
24,915,3,96,B,93
25,915,4,100,B,96
0,916,6,6,B,0
1,916,2,26,L,6
2,916,1,27,B,26
3,916,2,29,B,27
4,916,2,31,B,29
5,916,3,34,B,31
6,916,6,40,B,34
7,916,4,22,S,40
8,916,2,24,B,22
9,916,4,28,B,24
10,916,1,29,B,28
11,916,4,33,B,29
12,916,5,38,B,33
13,916,5,77,L,38
14,916,1,78,B,77
15,916,3,81,B,78
16,916,1,82,B,81
17,916,3,85,B,82
18,916,4,89,B,85
19,916,1,90,B,89
20,916,1,91,B,90
21,916,4,24,S,91
22,916,6,30,B,24
23,916,6,36,B,30
24,916,3,39,B,36
25,916,3,42,B,39
26,916,3,45,B,42
27,916,1,5,S,45
28,916,5,10,B,5
29,916,2,12,B,10
30,916,3,15,B,12
31,916,2,17,B,15
32,916,5,22,B,17
33,916,5,27,B,22
34,916,2,29,B,27
35,916,2,31,B,29
36,916,2,33,B,31
37,916,3,36,B,33
38,916,1,37,B,36
39,916,5,42,B,37
40,916,6,9,S,42
41,916,6,15,B,9
42,916,5,20,B,15
43,916,6,26,B,20
44,916,6,32,B,26
45,916,3,35,B,32
46,916,5,40,B,35
47,916,2,42,B,40
48,916,5,47,B,42
49,916,2,49,B,47
50,916,3,52,B,49
51,916,4,56,B,52
52,916,1,57,B,56
53,916,1,58,B,57
54,916,1,17,S,58
55,916,3,20,B,17
56,916,5,25,B,20
57,916,3,28,B,25
58,916,5,33,B,28
59,916,4,37,B,33
60,916,3,40,B,37
61,916,2,42,B,40
62,916,5,47,B,42
63,916,3,91,L,47
64,916,5,96,B,91
65,916,1,97,B,96
66,916,1,28,S,97
67,916,1,29,B,28
68,916,3,32,B,29
69,916,4,36,B,32
70,916,1,37,B,36
71,916,6,77,L,37
72,916,4,81,B,77
73,916,2,19,S,81
74,916,4,23,B,19
75,916,2,25,B,23
76,916,4,29,B,25
77,916,3,32,B,29
78,916,4,36,B,32
79,916,6,42,B,36
80,916,4,5,S,42
81,916,2,7,B,5
82,916,5,12,B,7
83,916,6,18,B,12
84,916,6,24,B,18
85,916,5,29,B,24
86,916,3,32,B,29
87,916,1,33,B,32
88,916,5,38,B,33
89,916,1,39,B,38
