,n,die,end,kind,start
44,884,4,22,S,40
45,884,2,24,B,22
46,884,5,29,B,24
47,884,3,32,B,29
48,884,2,34,B,32
49,884,1,35,B,34
50,884,2,37,B,35
51,884,1,38,B,37
52,884,6,22,S,38
53,884,4,26,B,22
54,884,6,32,B,26
55,884,1,33,B,32
56,884,5,38,B,33
57,884,6,22,S,38
58,884,1,23,B,22
59,884,5,28,B,23
60,884,4,32,B,28
61,884,2,34,B,32
62,884,1,35,B,34
63,884,4,39,B,35
64,884,5,22,S,39
65,884,5,27,B,22
66,884,2,29,B,27
67,884,6,35,B,29
68,884,5,40,B,35
69,884,3,77,L,40
70,884,6,19,S,77
71,884,3,22,B,19
72,884,6,28,B,22
73,884,6,34,B,28
74,884,6,40,B,34
75,884,2,42,B,40
76,884,5,47,B,42
77,884,5,52,B,47
78,884,3,7,S,52
79,884,4,11,B,7
80,884,2,13,B,11
81,884,1,14,B,13
82,884,5,19,B,14
83,884,3,22,B,19
84,884,4,26,B,22
85,884,6,32,B,26
86,884,4,36,B,32
87,884,1,37,B,36
88,884,6,77,L,37
89,884,1,78,B,77
90,884,3,81,B,78
91,884,5,86,B,81
92,884,2,88,B,86
93,884,4,51,S,88
94,884,3,93,L,51
95,884,2,24,S,93
96,884,3,27,B,24
97,884,5,32,B,27
98,884,1,33,B,32
99,884,5,38,B,33
100,884,3,41,B,38
101,884,1,42,B,41
102,884,1,77,L,42
103,884,4,81,B,77
104,884,3,84,B,81
105,884,5,89,B,84
106,884,5,94,B,89
107,884,5,99,B,94
108,884,1,100,B,99
0,885,1,1,B,0
1,885,2,3,B,1
2,885,5,26,L,3
3,885,1,27,B,26
4,885,2,29,B,27
5,885,2,31,B,29
6,885,6,37,B,31
7,885,1,38,B,37
8,885,3,41,B,38
9,885,3,22,S,41
10,885,3,25,B,22
11,885,5,30,B,25
12,885,3,33,B,30
13,885,6,39,B,33
14,885,1,40,B,39
15,885,6,46,B,40
16,885,5,51,B,46
17,885,1,52,B,51
18,885,4,56,B,52
19,885,5,61,B,56
20,885,5,87,L,61
21,885,5,51,S,87
22,885,4,7,S,51
23,885,5,12,B,7
24,885,6,18,B,12
25,885,3,82,L,18
26,885,1,19,S,82
27,885,1,20,B,19
28,885,3,23,B,20
29,885,5,28,B,23
30,885,4,32,B,28
31,885,4,36,B,32
32,885,1,37,B,36
33,885,5,42,B,37
34,885,5,47,B,42
35,885,4,51,B,47
36,885,1,52,B,51
37,885,5,57,B,52
38,885,2,17,S,57
39,885,6,23,B,17
40,885,1,24,B,23
41,885,2,26,B,24
42,885,6,32,B,26
43,885,2,34,B,32
44,885,1,35,B,34
45,885,1,36,B,35
46,885,3,39,B,36
47,885,5,22,S,39
48,885,2,24,B,22
49,885,5,29,B,24
50,885,1,30,B,29
51,885,5,35,B,30
52,885,5,40,B,35
53,885,4,22,S,40
54,885,5,27,B,22
55,885,5,32,B,27
56,885,4,36,B,32
57,885,5,41,B,36
58,885,3,22,S,41
59,885,4,26,B,22
60,885,3,29,B,26
61,885,4,33,B,29
62,885,3,36,B,33
63,885,6,42,B,36
64,885,2,22,S,42
65,885,6,28,B,22
66,885,6,34,B,28
67,885,2,36,B,34
68,885,4,40,B,36
69,885,1,41,B,40
70,885,3,22,S,41
71,885,6,28,B,22
72,885,1,29,B,28
73,885,6,35,B,29
74,885,5,40,B,35
75,885,2,42,B,40
76,885,6,9,S,42
77,885,1,10,B,9
78,885,4,14,B,10
79,885,6,20,B,14
80,885,6,26,B,20
81,885,6,32,B,26
82,885,5,37,B,32
83,885,3,40,B,37
84,885,4,22,S,40
85,885,2,24,B,22
86,885,5,29,B,24
87,885,2,31,B,29
88,885,6,37,B,31
89,885,1,38,B,37
90,885,2,40,B,38
91,885,3,77,L,40
92,885,1,78,B,77
93,885,1,79,B,78
94,885,3,82,B,79
95,885,6,88,B,82
96,885,2,90,B,88
97,885,3,93,B,90
98,885,6,99,B,93
99,885,6,100,B,99
0,886,2,2,B,0
1,886,3,5,B,2
2,886,5,10,B,5
3,886,5,15,B,10
4,886,2,17,B,15
5,886,5,22,B,17
6,886,1,23,B,22
7,886,6,29,B,23
8,886,5,34,B,29
9,886,3,37,B,34
10,886,1,38,B,37
11,886,4,42,B,38
12,886,4,46,B,42
13,886,6,52,B,46
14,886,6,58,B,52
15,886,6,36,S,58
16,886,2,38,B,36
17,886,2,40,B,38
18,886,1,41,B,40
19,886,5,46,B,41
20,886,5,51,B,46
21,886,2,53,B,51
22,886,5,58,B,53
23,886,3,61,B,58
24,886,6,67,B,61
25,886,1,68,B,67
26,886,5,1,S,68
27,886,6,7,B,1
28,886,2,9,B,7
29,886,3,12,B,9
30,886,1,13,B,12
31,886,5,18,B,13
32,886,2,20,B,18
33,886,2,22,B,20
34,886,3,25,B,22
35,886,3,28,B,25
36,886,2,30,B,28
37,886,2,32,B,30
38,886,2,34,B,32
39,886,1,35,B,34
40,886,3,38,B,35
41,886,6,22,S,38
42,886,3,25,B,22
43,886,5,30,B,25
44,886,4,34,B,30
45,886,5,39,B,34
46,886,3,42,B,39
47,886,2,22,S,42
48,886,4,26,B,22
49,886,3,29,B,26
50,886,2,31,B,29
51,886,6,37,B,31
52,886,4,41,B,37
53,886,1,42,B,41
54,886,2,22,S,42
55,886,1,23,B,22
56,886,5,28,B,23
57,886,4,32,B,28
58,886,2,34,B,32
59,886,1,35,B,34
60,886,4,39,B,35
61,886,3,42,B,39
62,886,1,77,L,42
63,886,6,19,S,77
64,886,3,22,B,19
65,886,5,27,B,22
66,886,5,32,B,27
67,886,3,35,B,32
68,886,1,36,B,35
69,886,1,37,B,36
70,886,2,39,B,37
71,886,6,5,S,39
72,886,3,26,L,5
73,886,3,29,B,26
74,886,1,30,B,29
75,886,2,32,B,30
76,886,3,35,B,32
77,886,3,38,B,35
78,886,3,41,B,38
79,886,5,46,B,41
80,886,1,47,B,46
81,886,1,9,S,47
82,886,5,14,B,9
83,886,1,15,B,14
84,886,6,82,L,15
85,886,2,84,B,82
86,886,6,90,B,84
87,886,2,51,S,90
88,886,4,7,S,51
89,886,6,13,B,7
90,886,5,18,B,13
91,886,2,20,B,18
92,886,1,82,L,20
93,886,2,84,B,82
94,886,2,86,B,84
95,886,2,88,B,86
96,886,2,90,B,88
97,886,6,96,B,90
98,886,1,97,B,96
99,886,3,100,B,97
0,887,4,4,B,0
1,887,1,5,B,4
2,887,2,7,B,5
3,887,4,11,B,7
4,887,4,15,B,11
5,887,3,18,B,15
6,887,5,23,B,18
7,887,3,26,B,23
8,887,4,30,B,26
9,887,5,35,B,30
10,887,5,40,B,35
11,887,5,5,S,40
12,887,4,9,B,5
13,887,4,13,B,9
14,887,6,19,B,13
15,887,4,23,B,19
16,887,4,27,B,23
17,887,5,32,B,27
18,887,5,37,B,32
19,887,2,39,B,37
20,887,2,41,B,39
21,887,2,77,L,41
22,887,1,78,B,77
23,887,3,81,B,78
24,887,3,84,B,81
25,887,2,86,B,84
26,887,5,91,B,86
27,887,5,96,B,91
28,887,3,99,B,96
29,887,2,100,B,99
0,888,1,1,B,0
1,888,3,4,B,1
2,888,2,6,B,4
3,888,5,11,B,6
4,888,1,12,B,11
5,888,2,14,B,12
6,888,6,20,B,14
7,888,5,25,B,20
8,888,2,27,B,25
9,888,6,33,B,27
10,888,2,35,B,33
11,888,2,37,B,35
12,888,5,42,B,37
13,888,5,47,B,42
14,888,4,51,B,47
15,888,5,56,B,51
16,888,5,61,B,56
17,888,5,87,L,61
18,888,3,90,B,87
19,888,3,93,B,90
20,888,4,97,B,93
21,888,4,100,B,97
0,889,4,4,B,0
1,889,1,5,B,4
2,889,4,9,B,5
3,889,2,11,B,9
4,889,5,16,B,11
5,889,4,20,B,16
6,889,5,25,B,20
7,889,1,26,B,25
8,889,4,30,B,26
9,889,6,36,B,30
10,889,2,38,B,36
11,889,3,41,B,38
12,889,4,5,S,41
13,889,6,11,B,5
14,889,1,12,B,11
15,889,4,16,B,12
16,889,4,20,B,16
17,889,5,25,B,20
18,889,4,29,B,25
19,889,5,34,B,29
20,889,2,36,B,34
21,889,3,39,B,36
22,889,5,22,S,39
23,889,6,28,B,22
24,889,5,33,B,28
25,889,2,35,B,33
26,889,4,39,B,35
27,889,2,41,B,39
28,889,5,46,B,41
29,889,5,51,B,46
30,889,5,56,B,51
31,889,3,17,S,56
32,889,6,23,B,17
33,889,5,28,B,23
34,889,6,34,B,28
35,889,3,37,B,34
36,889,3,40,B,37
37,889,3,77,L,40
38,889,5,82,B,77
39,889,5,87,B,82
40,889,6,93,B,87
41,889,5,28,S,93
42,889,1,29,B,28
43,889,4,33,B,29
44,889,2,35,B,33
45,889,6,41,B,35
46,889,4,5,S,41
47,889,2,7,B,5
48,889,5,12,B,7
49,889,3,15,B,12
50,889,5,20,B,15
51,889,6,26,B,20
52,889,4,30,B,26
53,889,5,35,B,30
54,889,1,36,B,35
55,889,4,40,B,36
56,889,4,22,S,40
57,889,2,24,B,22
58,889,1,25,B,24
59,889,1,26,B,25
60,889,2,28,B,26
61,889,4,32,B,28
62,889,2,34,B,32
63,889,3,37,B,34
64,889,5,42,B,37
65,889,3,5,S,42
66,889,1,6,B,5
67,889,4,10,B,6
68,889,3,13,B,10
69,889,4,17,B,13
70,889,1,18,B,17
71,889,6,24,B,18
72,889,3,27,B,24
73,889,5,32,B,27
74,889,5,37,B,32
75,889,3,40,B,37
76,889,5,5,S,40
77,889,1,6,B,5
78,889,5,11,B,6
79,889,3,14,B,11
80,889,6,20,B,14
81,889,2,22,B,20
82,889,1,23,B,22
83,889,5,28,B,23
84,889,3,31,B,28
85,889,1,32,B,31
86,889,1,33,B,32
87,889,4,37,B,33
88,889,1,38,B,37
89,889,6,22,S,38
90,889,1,23,B,22
91,889,4,27,B,23
92,889,4,31,B,27
93,889,1,32,B,31
94,889,4,36,B,32
95,889,3,39,B,36
96,889,3,42,B,39
97,889,2,22,S,42
98,889,6,28,B,22
99,889,6,34,B,28
100,889,6,40,B,34
101,889,6,46,B,40
102,889,6,52,B,46
103,889,4,56,B,52
104,889,2,58,B,56
105,889,1,17,S,58
106,889,2,19,B,17
107,889,6,25,B,19
108,889,3,28,B,25
109,889,3,31,B,28
110,889,1,32,B,31
111,889,5,37,B,32
112,889,1,38,B,37
113,889,5,77,L,38
114,889,3,80,B,77
115,889,2,82,B,80
116,889,1,19,S,82
117,889,2,82,L,19
118,889,6,88,B,82
119,889,5,93,B,88
120,889,6,99,B,93
121,889,6,100,B,99
0,890,5,5,B,0
1,890,6,11,B,5
2,890,6,17,B,11
3,890,1,18,B,17
4,890,3,82,L,18
5,890,3,85,B,82
6,890,5,90,B,85
7,890,1,91,B,90
8,890,1,51,S,91
9,890,1,52,B,51
10,890,1,53,B,52
11,890,6,17,S,53
12,890,3,20,B,17
13,890,3,23,B,20
14,890,5,28,B,23
15,890,6,34,B,28
16,890,2,36,B,34
17,890,2,38,B,36
18,890,3,41,B,38
19,890,3,22,S,41
20,890,3,25,B,22
21,890,5,30,B,25
22,890,5,35,B,30
23,890,5,40,B,35
24,890,6,46,B,40
25,890,2,9,S,46
26,890,1,10,B,9
27,890,5,15,B,10
28,890,5,20,B,15
29,890,5,25,B,20
30,890,3,28,B,25
31,890,3,31,B,28
32,890,1,32,B,31
33,890,2,34,B,32
34,890,5,39,B,34
35,890,1,40,B,39
36,890,4,22,S,40
37,890,4,26,B,22
38,890,3,29,B,26
39,890,2,31,B,29
40,890,6,37,B,31
41,890,4,41,B,37
42,890,3,22,S,41
43,890,5,27,B,22
44,890,3,30,B,27
45,890,5,35,B,30
46,890,5,40,B,35
47,890,2,42,B,40
48,890,3,5,S,42
49,890,5,10,B,5
50,890,1,11,B,10
51,890,3,14,B,11
52,890,2,16,B,14
53,890,1,17,B,16
54,890,5,22,B,17
55,890,6,28,B,22
56,890,6,34,B,28
57,890,6,40,B,34
58,890,2,42,B,40
59,890,5,47,B,42
60,890,5,52,B,47
61,890,3,7,S,52
62,890,6,13,B,7
63,890,2,15,B,13
64,890,4,19,B,15
65,890,1,20,B,19
66,890,6,26,B,20
67,890,3,29,B,26
68,890,2,31,B,29
69,890,6,37,B,31
70,890,1,38,B,37
71,890,5,77,L,38
72,890,3,80,B,77
73,890,3,19,S,80
74,890,4,23,B,19
75,890,2,25,B,23
76,890,3,28,B,25
77,890,2,30,B,28
78,890,3,33,B,30
79,890,1,34,B,33
80,890,3,37,B,34
81,890,6,77,L,37
82,890,6,19,S,77
83,890,2,82,L,19
84,890,2,84,B,82
85,890,4,88,B,84
86,890,4,51,S,88
87,890,3,93,L,51
88,890,6,99,B,93
89,890,5,100,B,99
0,891,2,2,B,0
1,891,6,26,L,2
2,891,2,28,B,26
3,891,2,30,B,28
4,891,2,32,B,30
5,891,1,33,B,32
6,891,6,39,B,33
7,891,5,22,S,39
8,891,6,28,B,22
9,891,3,31,B,28
10,891,1,32,B,31
11,891,6,38,B,32
12,891,6,22,S,38
13,891,1,23,B,22
14,891,3,26,B,23
15,891,4,30,B,26
16,891,2,32,B,30
17,891,4,36,B,32
18,891,2,38,B,36
19,891,6,22,S,38
20,891,4,26,B,22
21,891,1,27,B,26
22,891,4,31,B,27
23,891,2,33,B,31
24,891,6,39,B,33
25,891,1,40,B,39
26,891,4,22,S,40
27,891,1,23,B,22
28,891,2,25,B,23
29,891,5,30,B,25
30,891,5,35,B,30
31,891,4,39,B,35
32,891,6,5,S,39
33,891,6,11,B,5
34,891,5,16,B,11
35,891,4,20,B,16
36,891,2,22,B,20
37,891,5,27,B,22
38,891,6,33,B,27
39,891,6,39,B,33
40,891,1,40,B,39
41,891,2,42,B,40
42,891,4,46,B,42
43,891,3,49,B,46
44,891,4,53,B,49
45,891,2,7,S,53
46,891,1,26,L,7
47,891,3,29,B,26
48,891,3,32,B,29
49,891,3,35,B,32
50,891,2,37,B,35
51,891,5,42,B,37
52,891,4,46,B,42
53,891,6,52,B,46
54,891,5,57,B,52
55,891,5,96,L,57
56,891,4,100,B,96
0,892,6,6,B,0
1,892,6,12,B,6
2,892,1,13,B,12
3,892,3,16,B,13
4,892,4,20,B,16
5,892,1,82,L,20
6,892,3,85,B,82
7,892,6,91,B,85
8,892,1,51,S,91
9,892,6,57,B,51
10,892,3,100,L,57
0,893,3,3,B,0
1,893,2,5,B,3
2,893,2,7,B,5
3,893,1,26,L,7
4,893,1,27,B,26
5,893,3,30,B,27
6,893,5,35,B,30
7,893,3,38,B,35
8,893,1,39,B,38
9,893,4,77,L,39
10,893,6,19,S,77
11,893,4,23,B,19
12,893,1,24,B,23
13,893,6,30,B,24
14,893,5,35,B,30
15,893,5,40,B,35
16,893,4,22,S,40
17,893,5,27,B,22
18,893,6,33,B,27
19,893,4,37,B,33
20,893,5,42,B,37
21,893,1,77,L,42
22,893,4,81,B,77
23,893,5,86,B,81
24,893,5,91,B,86
25,893,6,97,B,91
26,893,1,28,S,97
27,893,4,32,B,28
28,893,2,34,B,32
29,893,2,36,B,34
30,893,4,40,B,36
31,893,1,41,B,40
32,893,3,22,S,41
33,893,6,28,B,22
34,893,6,34,B,28
35,893,3,37,B,34
36,893,5,42,B,37
37,893,2,22,S,42
38,893,5,27,B,22
39,893,5,32,B,27
40,893,4,36,B,32
41,893,3,39,B,36
42,893,1,40,B,39
43,893,3,77,L,40
44,893,1,78,B,77
45,893,1,79,B,78
46,893,6,85,B,79
47,893,2,87,B,85
48,893,1,88,B,87
49,893,6,94,B,88
50,893,2,96,B,94
51,893,3,99,B,96
52,893,5,100,B,99
0,894,5,5,B,0
1,894,1,6,B,5
2,894,5,11,B,6
3,894,5,16,B,11
4,894,5,82,L,16
5,894,6,88,B,82
6,894,1,89,B,88
7,894,6,24,S,89
8,894,4,28,B,24
9,894,1,29,B,28
10,894,5,34,B,29
11,894,4,38,B,34
12,894,3,41,B,38
13,894,3,22,S,41
14,894,1,23,B,22
15,894,1,24,B,23
16,894,2,26,B,24
17,894,6,32,B,26
18,894,2,34,B,32
19,894,5,39,B,34
20,894,5,22,S,39
21,894,3,25,B,22
22,894,6,31,B,25
23,894,3,34,B,31
24,894,2,36,B,34
25,894,1,37,B,36
26,894,5,42,B,37
27,894,2,22,S,42
28,894,2,24,B,22
29,894,5,29,B,24
30,894,1,30,B,29
31,894,3,33,B,30
32,894,2,35,B,33
33,894,6,41,B,35
34,894,6,47,B,41
35,894,1,9,S,47
36,894,4,13,B,9
37,894,3,16,B,13
38,894,1,17,B,16
39,894,4,82,L,17
40,894,3,85,B,82
41,894,1,86,B,85
42,894,3,89,B,86
43,894,3,51,S,89
44,894,1,52,B,51
45,894,2,93,L,52
46,894,4,97,B,93
47,894,4,100,B,97
0,895,4,4,B,0
1,895,4,26,L,4
2,895,2,28,B,26
3,895,4,32,B,28
4,895,2,34,B,32
5,895,4,38,B,34
6,895,6,22,S,38
7,895,3,25,B,22
8,895,3,28,B,25
9,895,1,29,B,28
10,895,3,32,B,29
11,895,6,38,B,32
12,895,1,39,B,38
13,895,5,22,S,39
14,895,6,28,B,22
15,895,1,29,B,28
16,895,3,32,B,29
17,895,2,34,B,32
18,895,5,39,B,34
19,895,3,42,B,39
20,895,3,5,S,42
21,895,6,11,B,5
22,895,5,16,B,11
23,895,6,22,B,16
24,895,4,26,B,22
25,895,2,28,B,26
26,895,4,32,B,28
27,895,1,33,B,32
28,895,5,38,B,33
29,895,5,77,L,38
30,895,4,81,B,77
31,895,4,85,B,81
32,895,4,89,B,85
33,895,3,51,S,89
34,895,5,56,B,51
35,895,5,61,B,56
36,895,5,87,L,61
37,895,5,51,S,87
38,895,2,53,B,51
39,895,4,57,B,53
40,895,4,61,B,57
41,895,3,36,S,61
42,895,5,41,B,36
43,895,2,77,L,41
44,895,4,81,B,77
45,895,5,86,B,81
46,895,6,51,S,86
47,895,5,56,B,51
48,895,5,61,B,56
49,895,1,96,L,61
50,895,5,100,B,96
0,896,6,6,B,0
1,896,4,10,B,6
2,896,1,11,B,10
3,896,3,14,B,11
4,896,2,16,B,14
5,896,3,19,B,16
6,896,3,22,B,19
7,896,4,26,B,22
8,896,5,31,B,26
9,896,2,33,B,31
10,896,2,35,B,33
11,896,6,41,B,35
12,896,4,5,S,41
13,896,2,7,B,5
14,896,3,10,B,7
15,896,6,16,B,10
16,896,3,19,B,16
17,896,5,24,B,19
18,896,5,29,B,24
19,896,6,35,B,29
20,896,1,36,B,35
21,896,3,39,B,36
22,896,1,40,B,39
23,896,2,42,B,40
24,896,3,5,S,42
25,896,5,10,B,5
26,896,2,12,B,10
27,896,2,14,B,12
28,896,3,17,B,14
29,896,4,82,L,17
30,896,3,85,B,82
31,896,5,90,B,85
32,896,1,91,B,90
33,896,3,94,B,91
34,896,1,24,S,94
35,896,2,26,B,24
36,896,1,27,B,26
37,896,4,31,B,27
38,896,5,36,B,31
39,896,4,40,B,36
40,896,6,46,B,40
41,896,4,91,L,46
42,896,3,94,B,91
43,896,4,28,S,94
44,896,6,34,B,28
45,896,3,37,B,34
46,896,6,77,L,37
47,896,4,81,B,77
48,896,5,86,B,81
49,896,6,51,S,86
50,896,2,53,B,51
51,896,5,58,B,53
52,896,3,61,B,58
53,896,2,63,B,61
54,896,1,36,S,63
55,896,4,40,B,36
56,896,3,77,L,40
57,896,2,79,B,77
58,896,4,19,S,79
59,896,4,23,B,19
60,896,2,25,B,23
61,896,4,29,B,25
62,896,2,31,B,29
63,896,6,37,B,31
64,896,5,42,B,37
65,896,6,9,S,42
66,896,3,12,B,9
67,896,2,14,B,12
68,896,1,15,B,14
69,896,3,18,B,15
70,896,6,24,B,18
71,896,5,29,B,24
72,896,4,33,B,29
73,896,3,36,B,33
74,896,6,42,B,36
75,896,2,22,S,42
76,896,4,26,B,22
77,896,1,27,B,26
78,896,3,30,B,27
79,896,1,31,B,30
80,896,3,34,B,31
81,896,6,40,B,34
82,896,4,22,S,40
83,896,3,25,B,22
84,896,5,30,B,25
85,896,3,33,B,30
86,896,1,34,B,33
87,896,6,40,B,34
88,896,5,5,S,40
89,896,5,10,B,5
90,896,2,12,B,10
91,896,5,17,B,12
92,896,1,18,B,17
93,896,6,24,B,18
94,896,5,29,B,24
95,896,1,30,B,29
96,896,6,36,B,30
97,896,2,38,B,36
98,896,2,40,B,38
99,896,6,46,B,40
100,896,4,91,L,46
101,896,4,24,S,91
102,896,2,26,B,24
103,896,5,31,B,26
104,896,2,33,B,31
105,896,2,35,B,33
106,896,2,37,B,35
107,896,1,38,B,37
108,896,4,42,B,38
109,896,2,22,S,42
110,896,2,24,B,22
111,896,2,26,B,24
112,896,4,30,B,26
113,896,6,36,B,30
114,896,2,38,B,36
115,896,1,39,B,38
116,896,5,22,S,39
117,896,6,28,B,22
118,896,5,33,B,28
119,896,1,34,B,33
120,896,6,40,B,34
121,896,2,42,B,40
122,896,5,47,B,42
123,896,3,91,L,47
124,896,2,93,B,91
125,896,5,28,S,93
126,896,5,33,B,28
127,896,5,38,B,33
128,896,6,22,S,38
129,896,4,26,B,22
130,896,6,32,B,26
131,896,1,33,B,32
132,896,5,38,B,33
133,896,4,42,B,38
134,896,2,22,S,42
135,896,6,28,B,22
136,896,3,31,B,28
137,896,3,34,B,31
138,896,4,38,B,34
139,896,4,42,B,38
140,896,1,77,L,42
141,896,3,80,B,77
142,896,1,81,B,80
143,896,6,87,B,81
144,896,1,88,B,87
145,896,6,94,B,88
146,896,3,97,B,94
147,896,1,28,S,97
148,896,4,32,B,28
149,896,2,34,B,32
150,896,2,36,B,34
151,896,6,42,B,36
152,896,1,77,L,42
153,896,4,81,B,77
154,896,1,82,B,81
155,896,5,87,B,82
156,896,6,93,B,87
157,896,2,24,S,93
158,896,6,30,B,24
159,896,5,35,B,30
160,896,6,41,B,35
161,896,5,46,B,41
162,896,2,9,S,46
163,896,4,13,B,9
164,896,6,19,B,13
165,896,3,22,B,19
166,896,1,23,B,22
167,896,3,26,B,23
168,896,1,27,B,26
169,896,5,32,B,27
170,896,2,34,B,32
171,896,6,40,B,34
172,896,1,41,B,40
173,896,4,5,S,41
174,896,3,26,L,5
175,896,6,32,B,26
176,896,1,33,B,32
177,896,3,36,B,33
178,896,6,42,B,36
179,896,1,77,L,42
180,896,5,82,B,77
181,896,3,85,B,82
182,896,6,91,B,85
183,896,4,24,S,91
184,896,2,26,B,24
185,896,6,32,B,26
186,896,1,33,B,32
187,896,3,36,B,33
188,896,4,40,B,36
189,896,2,42,B,40
190,896,1,77,L,42
191,896,6,19,S,77
192,896,6,25,B,19
193,896,5,30,B,25
194,896,2,32,B,30
195,896,4,36,B,32
196,896,3,39,B,36
197,896,1,40,B,39
198,896,2,42,B,40
199,896,2,22,S,42
200,896,1,23,B,22
201,896,5,28,B,23
202,896,5,33,B,28
203,896,5,38,B,33
204,896,1,39,B,38
205,896,6,5,S,39
206,896,4,9,B,5
207,896,1,10,B,9
208,896,5,15,B,10
209,896,3,18,B,15
210,896,2,20,B,18
211,896,1,82,L,20
212,896,6,88,B,82
213,896,4,51,S,88
214,896,3,93,L,51
215,896,1,94,B,93
216,896,6,100,B,94
0,897,5,5,B,0
1,897,3,26,L,5
2,897,6,32,B,26
3,897,5,37,B,32
4,897,6,77,L,37
5,897,5,82,B,77
6,897,4,86,B,82
7,897,3,89,B,86
8,897,6,24,S,89
9,897,6,30,B,24
10,897,1,31,B,30
11,897,5,36,B,31
12,897,2,38,B,36
13,897,1,39,B,38
14,897,3,42,B,39
15,897,2,22,S,42
16,897,2,24,B,22
17,897,1,25,B,24
18,897,4,29,B,25
19,897,1,30,B,29
20,897,4,34,B,30
21,897,1,35,B,34
22,897,3,38,B,35
23,897,1,39,B,38
24,897,6,5,S,39
25,897,4,9,B,5
26,897,4,13,B,9
27,897,6,19,B,13
28,897,1,20,B,19
29,897,6,26,B,20
30,897,5,31,B,26
31,897,3,34,B,31
32,897,4,38,B,34
33,897,6,22,S,38
34,897,1,23,B,22
35,897,1,24,B,23
36,897,4,28,B,24
37,897,4,32,B,28
38,897,5,37,B,32
39,897,4,41,B,37
40,897,5,46,B,41
41,897,6,52,B,46
42,897,3,7,S,52
43,897,3,10,B,7
44,897,4,14,B,10
45,897,4,18,B,14
46,897,3,82,L,18
47,897,6,88,B,82
48,897,4,51,S,88
49,897,5,56,B,51
50,897,4,100,L,56
0,898,3,3,B,0
1,898,2,5,B,3
2,898,4,9,B,5
3,898,4,13,B,9
4,898,3,16,B,13
5,898,3,19,B,16
6,898,3,22,B,19
7,898,1,23,B,22
8,898,1,24,B,23
9,898,2,26,B,24
10,898,5,31,B,26
11,898,3,34,B,31
12,898,4,38,B,34
13,898,5,77,L,38
14,898,5,82,B,77
15,898,3,85,B,82
16,898,4,89,B,85
17,898,6,24,S,89
18,898,2,26,B,24
19,898,6,32,B,26
20,898,4,36,B,32
21,898,3,39,B,36
22,898,2,41,B,39
23,898,4,5,S,41
24,898,6,11,B,5
25,898,2,13,B,11
26,898,5,18,B,13
27,898,5,23,B,18
28,898,4,27,B,23
29,898,4,31,B,27
30,898,4,35,B,31
31,898,6,41,B,35
32,898,1,42,B,41
33,898,2,22,S,42
34,898,6,28,B,22
35,898,2,30,B,28
36,898,2,32,B,30
37,898,3,35,B,32
38,898,1,36,B,35
39,898,4,40,B,36
40,898,4,22,S,40
41,898,3,25,B,22
42,898,2,27,B,25
43,898,6,33,B,27
44,898,5,38,B,33
45,898,3,41,B,38
46,898,1,42,B,41
47,898,5,47,B,42
48,898,1,9,S,47
49,898,1,10,B,9
50,898,5,15,B,10
51,898,2,17,B,15
52,898,1,18,B,17
53,898,1,19,B,18
54,898,5,24,B,19
55,898,2,26,B,24
56,898,3,29,B,26
57,898,2,31,B,29
58,898,4,35,B,31
59,898,2,37,B,35
60,898,6,77,L,37
61,898,1,78,B,77
62,898,4,82,B,78
63,898,4,86,B,82
64,898,4,90,B,86
65,898,1,91,B,90
66,898,6,97,B,91
67,898,5,100,B,97
0,899,6,6,B,0
1,899,1,7,B,6
2,899,1,26,L,7
3,899,5,31,B,26
4,899,1,32,B,31
5,899,2,34,B,32
6,899,5,39,B,34
7,899,2,41,B,39
8,899,4,5,S,41
9,899,3,26,L,5
10,899,3,29,B,26
11,899,2,31,B,29
12,899,3,34,B,31
13,899,4,38,B,34
14,899,4,42,B,38
15,899,6,9,S,42
16,899,5,14,B,9
17,899,4,18,B,14
18,899,3,82,L,18
19,899,6,88,B,82
20,899,4,51,S,88
21,899,3,93,L,51
22,899,3,96,B,93
23,899,2,28,S,96
24,899,6,34,B,28
25,899,2,36,B,34
26,899,5,41,B,36
27,899,6,47,B,41
28,899,2,49,B,47
29,899,1,91,L,49
30,899,4,24,S,91
31,899,3,27,B,24
32,899,6,33,B,27
33,899,5,38,B,33
34,899,1,39,B,38
35,899,5,22,S,39
36,899,2,24,B,22
37,899,4,28,B,24
38,899,2,30,B,28
39,899,4,34,B,30
40,899,3,37,B,34
41,899,4,41,B,37
42,899,6,47,B,41
43,899,5,52,B,47
44,899,1,53,B,52
45,899,3,56,B,53
46,899,5,61,B,56
47,899,5,87,L,61
48,899,1,88,B,87
49,899,6,94,B,88
50,899,3,97,B,94
51,899,4,100,B,97
0,900,1,1,B,0
1,900,5,6,B,1
2,900,4,10,B,6
3,900,4,14,B,10
4,900,1,15,B,14
5,900,3,18,B,15
6,900,4,22,B,18
7,900,3,25,B,22
8,900,5,30,B,25
9,900,1,31,B,30
10,900,5,36,B,31
11,900,5,41,B,36
12,900,6,47,B,41
13,900,3,91,L,47
14,900,5,96,B,91
15,900,6,100,B,96
0,901,4,4,B,0
1,901,6,10,B,4
2,901,5,15,B,10
3,901,4,19,B,15
4,901,3,22,B,19
5,901,1,23,B,22
6,901,1,24,B,23
7,901,4,28,B,24
8,901,5,33,B,28
9,901,5,38,B,33
10,901,3,41,B,38
11,901,1,42,B,41
