,n,die,end,kind,start
0,873,5,5,B,0
1,873,4,9,B,5
2,873,6,15,B,9
3,873,6,82,L,15
4,873,5,87,B,82
5,873,3,90,B,87
6,873,5,24,S,90
7,873,1,25,B,24
8,873,2,27,B,25
9,873,3,30,B,27
10,873,2,32,B,30
11,873,2,34,B,32
12,873,4,38,B,34
13,873,2,40,B,38
14,873,4,22,S,40
15,873,4,26,B,22
16,873,2,28,B,26
17,873,6,34,B,28
18,873,5,39,B,34
19,873,1,40,B,39
20,873,1,41,B,40
21,873,6,47,B,41
22,873,4,51,B,47
23,873,3,93,L,51
24,873,5,28,S,93
25,873,2,30,B,28
26,873,4,34,B,30
27,873,4,38,B,34
28,873,5,77,L,38
29,873,1,78,B,77
30,873,2,80,B,78
31,873,1,81,B,80
32,873,6,87,B,81
33,873,6,93,B,87
34,873,1,94,B,93
35,873,1,24,S,94
36,873,2,26,B,24
37,873,3,29,B,26
38,873,3,32,B,29
39,873,6,38,B,32
40,873,2,40,B,38
41,873,3,77,L,40
42,873,2,79,B,77
43,873,4,19,S,79
44,873,6,25,B,19
45,873,6,31,B,25
46,873,6,37,B,31
47,873,5,42,B,37
48,873,3,45,B,42
49,873,1,5,S,45
50,873,3,26,L,5
51,873,6,32,B,26
52,873,4,36,B,32
53,873,4,40,B,36
54,873,6,5,S,40
55,873,1,6,B,5
56,873,1,7,B,6
57,873,4,11,B,7
58,873,4,15,B,11
59,873,6,82,L,15
60,873,2,84,B,82
61,873,5,89,B,84
62,873,2,91,B,89
63,873,2,93,B,91
64,873,1,94,B,93
65,873,4,28,S,94
66,873,2,30,B,28
67,873,2,32,B,30
68,873,4,36,B,32
69,873,1,37,B,36
70,873,3,40,B,37
71,873,5,45,B,40
72,873,1,5,S,45
73,873,3,26,L,5
74,873,4,30,B,26
75,873,4,34,B,30
76,873,3,37,B,34
77,873,3,40,B,37
78,873,1,41,B,40
79,873,4,45,B,41
80,873,6,51,B,45
81,873,6,57,B,51
82,873,3,100,L,57
0,874,1,1,B,0
1,874,4,5,B,1
2,874,4,9,B,5
3,874,5,14,B,9
4,874,6,20,B,14
5,874,4,24,B,20
6,874,5,29,B,24
7,874,2,31,B,29
8,874,3,34,B,31
9,874,4,38,B,34
10,874,2,40,B,38
11,874,2,42,B,40
12,874,5,47,B,42
13,874,6,53,B,47
14,874,6,17,S,53
15,874,4,82,L,17
16,874,2,84,B,82
17,874,5,89,B,84
18,874,2,91,B,89
19,874,2,93,B,91
20,874,1,94,B,93
21,874,2,96,B,94
22,874,2,28,S,96
23,874,6,34,B,28
24,874,1,35,B,34
25,874,3,38,B,35
26,874,6,22,S,38
27,874,4,26,B,22
28,874,3,29,B,26
29,874,2,31,B,29
30,874,1,32,B,31
31,874,2,34,B,32
32,874,4,38,B,34
33,874,4,42,B,38
34,874,2,22,S,42
35,874,3,25,B,22
36,874,3,28,B,25
37,874,2,30,B,28
38,874,2,32,B,30
39,874,3,35,B,32
40,874,4,39,B,35
41,874,2,41,B,39
42,874,4,45,B,41
43,874,6,51,B,45
44,874,6,57,B,51
45,874,3,100,L,57
0,875,3,3,B,0
1,875,6,9,B,3
2,875,5,14,B,9
3,875,6,20,B,14
4,875,6,26,B,20
5,875,5,31,B,26
6,875,1,32,B,31
7,875,5,37,B,32
8,875,1,38,B,37
9,875,3,41,B,38
10,875,6,47,B,41
11,875,2,49,B,47
12,875,2,51,B,49
13,875,1,52,B,51
14,875,4,56,B,52
15,875,2,58,B,56
16,875,2,100,L,58
0,876,5,5,B,0
1,876,6,11,B,5
2,876,3,14,B,11
3,876,2,16,B,14
4,876,5,82,L,16
5,876,1,19,S,82
6,876,5,24,B,19
7,876,6,30,B,24
8,876,1,31,B,30
9,876,3,34,B,31
10,876,5,39,B,34
11,876,1,40,B,39
12,876,5,45,B,40
13,876,5,91,L,45
14,876,2,93,B,91
15,876,5,28,S,93
16,876,1,29,B,28
17,876,6,35,B,29
18,876,3,38,B,35
19,876,2,40,B,38
20,876,6,5,S,40
21,876,4,9,B,5
22,876,5,14,B,9
23,876,6,20,B,14
24,876,2,22,B,20
25,876,4,26,B,22
26,876,1,27,B,26
27,876,2,29,B,27
28,876,3,32,B,29
29,876,4,36,B,32
30,876,3,39,B,36
31,876,5,22,S,39
32,876,6,28,B,22
33,876,1,29,B,28
34,876,2,31,B,29
35,876,4,35,B,31
36,876,5,40,B,35
37,876,6,5,S,40
38,876,6,11,B,5
39,876,5,16,B,11
40,876,2,18,B,16
41,876,1,19,B,18
42,876,3,22,B,19
43,876,1,23,B,22
44,876,3,26,B,23
45,876,6,32,B,26
46,876,6,38,B,32
47,876,4,42,B,38
48,876,2,22,S,42
49,876,5,27,B,22
50,876,3,30,B,27
51,876,4,34,B,30
52,876,2,36,B,34
53,876,6,42,B,36
54,876,5,47,B,42
55,876,3,91,L,47
56,876,6,97,B,91
57,876,6,100,B,97
0,877,6,6,B,0
1,877,6,12,B,6
2,877,2,14,B,12
3,877,6,20,B,14
4,877,1,82,L,20
5,877,5,87,B,82
6,877,4,91,B,87
7,877,1,51,S,91
8,877,4,7,S,51
9,877,2,9,B,7
10,877,2,11,B,9
11,877,2,13,B,11
12,877,3,16,B,13
13,877,6,22,B,16
14,877,4,26,B,22
15,877,3,29,B,26
16,877,3,32,B,29
17,877,3,35,B,32
18,877,1,36,B,35
19,877,4,40,B,36
20,877,4,22,S,40
21,877,6,28,B,22
22,877,2,30,B,28
23,877,1,31,B,30
24,877,2,33,B,31
25,877,4,37,B,33
26,877,3,40,B,37
27,877,1,41,B,40
28,877,5,5,S,41
29,877,6,11,B,5
30,877,3,14,B,11
31,877,6,20,B,14
32,877,2,22,B,20
33,877,4,26,B,22
34,877,5,31,B,26
35,877,6,37,B,31
36,877,3,40,B,37
37,877,6,5,S,40
38,877,1,6,B,5
39,877,4,10,B,6
40,877,4,14,B,10
41,877,6,20,B,14
42,877,4,24,B,20
43,877,6,30,B,24
44,877,2,32,B,30
45,877,6,38,B,32
46,877,2,40,B,38
47,877,5,45,B,40
48,877,1,5,S,45
49,877,6,11,B,5
50,877,6,17,B,11
51,877,6,23,B,17
52,877,6,29,B,23
53,877,6,35,B,29
54,877,6,41,B,35
55,877,5,5,S,41
56,877,5,10,B,5
57,877,5,15,B,10
58,877,6,82,L,15
59,877,1,19,S,82
60,877,6,25,B,19
61,877,3,28,B,25
62,877,2,30,B,28
63,877,3,33,B,30
64,877,3,36,B,33
65,877,1,37,B,36
66,877,4,41,B,37
67,877,5,5,S,41
68,877,4,9,B,5
69,877,4,13,B,9
70,877,2,15,B,13
71,877,2,17,B,15
72,877,5,22,B,17
73,877,4,26,B,22
74,877,6,32,B,26
75,877,3,35,B,32
76,877,6,41,B,35
77,877,2,77,L,41
78,877,2,79,B,77
79,877,4,19,S,79
80,877,5,24,B,19
81,877,2,26,B,24
82,877,2,28,B,26
83,877,3,31,B,28
84,877,2,33,B,31
85,877,3,36,B,33
86,877,1,37,B,36
87,877,3,40,B,37
88,877,3,77,L,40
89,877,1,78,B,77
90,877,5,19,S,78
91,877,5,24,B,19
92,877,3,27,B,24
93,877,1,28,B,27
94,877,4,32,B,28
95,877,1,33,B,32
96,877,2,35,B,33
97,877,1,36,B,35
98,877,2,38,B,36
99,877,4,42,B,38
100,877,4,5,S,42
101,877,6,11,B,5
102,877,5,16,B,11
103,877,6,22,B,16
104,877,5,27,B,22
105,877,5,32,B,27
106,877,1,33,B,32
107,877,3,36,B,33
108,877,6,42,B,36
109,877,1,77,L,42
110,877,1,78,B,77
111,877,4,82,B,78
112,877,1,19,S,82
113,877,1,20,B,19
114,877,4,24,B,20
115,877,5,29,B,24
116,877,5,34,B,29
117,877,5,39,B,34
118,877,5,22,S,39
119,877,1,23,B,22
120,877,1,24,B,23
121,877,1,25,B,24
122,877,1,26,B,25
123,877,5,31,B,26
124,877,4,35,B,31
125,877,1,36,B,35
126,877,3,39,B,36
127,877,1,40,B,39
128,877,2,42,B,40
129,877,3,45,B,42
130,877,5,91,L,45
131,877,4,24,S,91
132,877,1,25,B,24
133,877,2,27,B,25
134,877,1,28,B,27
135,877,1,29,B,28
136,877,3,32,B,29
137,877,4,36,B,32
138,877,1,37,B,36
139,877,4,41,B,37
140,877,4,45,B,41
141,877,3,9,S,45
142,877,4,13,B,9
143,877,6,19,B,13
144,877,3,22,B,19
145,877,3,25,B,22
146,877,3,28,B,25
147,877,5,33,B,28
148,877,6,39,B,33
149,877,4,77,L,39
150,877,3,80,B,77
151,877,2,82,B,80
152,877,3,85,B,82
153,877,1,86,B,85
154,877,2,88,B,86
155,877,4,51,S,88
156,877,3,93,L,51
157,877,3,96,B,93
158,877,2,28,S,96
159,877,6,34,B,28
160,877,3,37,B,34
161,877,3,40,B,37
162,877,2,42,B,40
163,877,6,9,S,42
164,877,4,13,B,9
165,877,5,18,B,13
166,877,1,19,B,18
167,877,1,20,B,19
168,877,2,22,B,20
169,877,4,26,B,22
170,877,2,28,B,26
171,877,2,30,B,28
172,877,5,35,B,30
173,877,6,41,B,35
174,877,1,42,B,41
175,877,5,47,B,42
176,877,2,49,B,47
177,877,2,51,B,49
178,877,1,52,B,51
179,877,5,57,B,52
180,877,1,58,B,57
181,877,6,36,S,58
182,877,4,40,B,36
183,877,1,41,B,40
184,877,5,5,S,41
185,877,2,7,B,5
186,877,3,10,B,7
187,877,3,13,B,10
188,877,3,16,B,13
189,877,5,82,L,16
190,877,1,19,S,82
191,877,6,25,B,19
192,877,5,30,B,25
193,877,1,31,B,30
194,877,6,37,B,31
195,877,5,42,B,37
196,877,6,9,S,42
197,877,4,13,B,9
198,877,1,14,B,13
199,877,3,17,B,14
200,877,2,19,B,17
201,877,3,22,B,19
202,877,5,27,B,22
203,877,2,29,B,27
204,877,3,32,B,29
205,877,3,35,B,32
206,877,5,40,B,35
207,877,1,41,B,40
208,877,1,42,B,41
209,877,4,5,S,42
210,877,2,7,B,5
211,877,4,11,B,7
212,877,6,17,B,11
213,877,1,18,B,17
214,877,3,82,L,18
215,877,3,85,B,82
216,877,5,90,B,85
217,877,6,96,B,90
218,877,3,99,B,96
219,877,6,100,B,99
0,878,6,6,B,0
1,878,4,10,B,6
2,878,5,15,B,10
3,878,6,82,L,15
4,878,3,85,B,82
5,878,3,88,B,85
6,878,2,90,B,88
7,878,4,94,B,90
8,878,2,96,B,94
9,878,6,100,B,96
0,879,6,6,B,0
1,879,6,12,B,6
2,879,5,17,B,12
3,879,5,22,B,17
4,879,1,23,B,22
5,879,1,24,B,23
6,879,4,28,B,24
7,879,4,32,B,28
8,879,3,35,B,32
9,879,6,41,B,35
10,879,2,77,L,41
11,879,4,81,B,77
12,879,1,82,B,81
13,879,5,87,B,82
14,879,6,93,B,87
15,879,3,96,B,93
16,879,2,28,S,96
17,879,1,29,B,28
18,879,4,33,B,29
19,879,4,37,B,33
20,879,5,42,B,37
21,879,4,5,S,42
22,879,2,7,B,5
23,879,3,10,B,7
24,879,3,13,B,10
25,879,1,14,B,13
26,879,1,15,B,14
27,879,5,20,B,15
28,879,3,23,B,20
29,879,4,27,B,23
30,879,1,28,B,27
31,879,6,34,B,28
32,879,5,39,B,34
33,879,3,42,B,39
34,879,1,77,L,42
35,879,1,78,B,77
36,879,6,84,B,78
37,879,1,85,B,84
38,879,6,91,B,85
39,879,1,51,S,91
40,879,6,57,B,51
41,879,6,63,B,57
42,879,5,68,B,63
43,879,5,1,S,68
44,879,6,7,B,1
45,879,4,11,B,7
46,879,4,15,B,11
47,879,4,19,B,15
48,879,3,22,B,19
49,879,6,28,B,22
50,879,4,32,B,28
51,879,3,35,B,32
52,879,4,39,B,35
53,879,2,41,B,39
54,879,5,5,S,41
55,879,2,7,B,5
56,879,1,26,L,7
57,879,1,27,B,26
58,879,5,32,B,27
59,879,4,36,B,32
60,879,6,42,B,36
61,879,4,5,S,42
62,879,3,26,L,5
63,879,5,31,B,26
64,879,1,32,B,31
65,879,1,33,B,32
66,879,5,38,B,33
67,879,3,41,B,38
68,879,3,22,S,41
69,879,4,26,B,22
70,879,5,31,B,26
71,879,4,35,B,31
72,879,5,40,B,35
73,879,2,42,B,40
74,879,6,9,S,42
75,879,1,10,B,9
76,879,1,11,B,10
77,879,5,16,B,11
78,879,2,18,B,16
79,879,6,24,B,18
80,879,4,28,B,24
81,879,2,30,B,28
82,879,3,33,B,30
83,879,4,37,B,33
84,879,1,38,B,37
85,879,4,42,B,38
86,879,3,45,B,42
87,879,2,47,B,45
88,879,4,51,B,47
89,879,6,57,B,51
90,879,5,96,L,57
91,879,1,97,B,96
92,879,6,100,B,97
0,880,4,4,B,0
1,880,4,26,L,4
2,880,5,31,B,26
3,880,6,37,B,31
4,880,5,42,B,37
5,880,3,45,B,42
6,880,2,47,B,45
7,880,6,53,B,47
8,880,3,56,B,53
9,880,1,57,B,56
10,880,3,100,L,57
0,881,6,6,B,0
1,881,1,7,B,6
2,881,5,12,B,7
3,881,1,13,B,12
4,881,3,16,B,13
5,881,2,18,B,16
6,881,4,22,B,18
7,881,6,28,B,22
8,881,1,29,B,28
9,881,2,31,B,29
10,881,4,35,B,31
11,881,2,37,B,35
12,881,3,40,B,37
13,881,2,42,B,40
14,881,2,22,S,42
15,881,5,27,B,22
16,881,6,33,B,27
17,881,2,35,B,33
18,881,2,37,B,35
19,881,5,42,B,37
20,881,5,47,B,42
21,881,6,53,B,47
22,881,1,93,L,53
23,881,1,94,B,93
24,881,4,28,S,94
25,881,1,29,B,28
26,881,3,32,B,29
27,881,5,37,B,32
28,881,4,41,B,37
29,881,1,42,B,41
30,881,1,77,L,42
31,881,2,79,B,77
32,881,2,81,B,79
33,881,1,82,B,81
34,881,6,88,B,82
35,881,1,89,B,88
36,881,5,94,B,89
37,881,3,97,B,94
38,881,1,28,S,97
39,881,2,30,B,28
40,881,6,36,B,30
41,881,1,37,B,36
42,881,5,42,B,37
43,881,4,5,S,42
44,881,5,10,B,5
45,881,2,12,B,10
46,881,5,17,B,12
47,881,4,82,L,17
48,881,5,87,B,82
49,881,2,89,B,87
50,881,6,24,S,89
51,881,4,28,B,24
52,881,1,29,B,28
53,881,6,35,B,29
54,881,5,40,B,35
55,881,2,42,B,40
56,881,4,5,S,42
57,881,4,9,B,5
58,881,2,11,B,9
59,881,3,14,B,11
60,881,5,19,B,14
61,881,6,25,B,19
62,881,3,28,B,25
63,881,3,31,B,28
64,881,2,33,B,31
65,881,2,35,B,33
66,881,2,37,B,35
67,881,6,77,L,37
68,881,4,81,B,77
69,881,4,85,B,81
70,881,1,86,B,85
71,881,2,88,B,86
72,881,2,90,B,88
73,881,3,93,B,90
74,881,5,28,S,93
75,881,5,33,B,28
76,881,1,34,B,33
77,881,2,36,B,34
78,881,3,39,B,36
79,881,4,77,L,39
80,881,4,81,B,77
81,881,3,84,B,81
82,881,5,89,B,84
83,881,4,93,B,89
84,881,4,97,B,93
85,881,3,100,B,97
0,882,4,4,B,0
1,882,3,7,B,4
2,882,1,26,L,7
3,882,1,27,B,26
4,882,6,33,B,27
5,882,4,37,B,33
6,882,4,41,B,37
7,882,1,42,B,41
8,882,4,5,S,42
9,882,2,7,B,5
10,882,4,11,B,7
11,882,3,14,B,11
12,882,2,16,B,14
13,882,2,18,B,16
14,882,1,19,B,18
15,882,1,20,B,19
16,882,1,82,L,20
17,882,4,86,B,82
18,882,3,89,B,86
19,882,2,91,B,89
20,882,3,94,B,91
21,882,3,97,B,94
22,882,1,28,S,97
23,882,2,30,B,28
24,882,2,32,B,30
25,882,3,35,B,32
26,882,5,40,B,35
27,882,6,5,S,40
28,882,2,7,B,5
29,882,4,11,B,7
30,882,5,16,B,11
31,882,2,18,B,16
32,882,5,23,B,18
33,882,4,27,B,23
34,882,4,31,B,27
35,882,4,35,B,31
36,882,6,41,B,35
37,882,4,45,B,41
38,882,6,51,B,45
39,882,5,56,B,51
40,882,4,100,L,56
0,883,3,3,B,0
1,883,4,7,B,3
2,883,2,9,B,7
3,883,6,15,B,9
4,883,1,16,B,15
5,883,6,22,B,16
6,883,6,28,B,22
7,883,4,32,B,28
8,883,5,37,B,32
9,883,4,41,B,37
10,883,1,42,B,41
11,883,5,47,B,42
12,883,4,51,B,47
13,883,6,57,B,51
14,883,1,58,B,57
15,883,2,100,L,58
0,884,2,2,B,0
1,884,5,7,B,2
2,884,3,10,B,7
3,884,6,16,B,10
4,884,3,19,B,16
5,884,6,25,B,19
6,884,3,28,B,25
7,884,5,33,B,28
8,884,5,38,B,33
9,884,1,39,B,38
10,884,6,45,B,39
11,884,1,5,S,45
12,884,5,10,B,5
13,884,4,14,B,10
14,884,5,19,B,14
15,884,2,82,L,19
16,884,5,87,B,82
17,884,5,51,S,87
18,884,6,57,B,51
19,884,3,100,L,57
0,885,5,5,B,0
1,885,5,10,B,5
2,885,1,11,B,10
3,885,4,15,B,11
4,885,2,17,B,15
5,885,4,82,L,17
6,885,1,19,S,82
7,885,3,22,B,19
8,885,2,24,B,22
9,885,4,28,B,24
10,885,1,29,B,28
11,885,3,32,B,29
12,885,6,38,B,32
13,885,1,39,B,38
14,885,6,45,B,39
15,885,3,9,S,45
16,885,3,12,B,9
17,885,1,13,B,12
18,885,1,14,B,13
19,885,6,20,B,14
20,885,4,24,B,20
21,885,1,25,B,24
22,885,2,27,B,25
23,885,4,31,B,27
24,885,3,34,B,31
25,885,3,37,B,34
26,885,1,38,B,37
27,885,6,22,S,38
28,885,6,28,B,22
29,885,6,34,B,28
30,885,3,37,B,34
31,885,1,38,B,37
32,885,3,41,B,38
33,885,5,5,S,41
34,885,2,7,B,5
35,885,2,9,B,7
36,885,1,10,B,9
37,885,5,15,B,10
38,885,6,82,L,15
39,885,1,19,S,82
40,885,4,23,B,19
41,885,5,28,B,23
42,885,5,33,B,28
43,885,4,37,B,33
44,885,4,41,B,37
45,885,5,5,S,41
46,885,2,7,B,5
47,885,6,13,B,7
48,885,1,14,B,13
49,885,6,20,B,14
50,885,5,25,B,20
51,885,3,28,B,25
52,885,4,32,B,28
53,885,1,33,B,32
54,885,1,34,B,33
55,885,5,39,B,34
56,885,3,42,B,39
57,885,6,9,S,42
58,885,5,14,B,9
59,885,1,15,B,14
60,885,6,82,L,15
61,885,3,85,B,82
62,885,3,88,B,85
63,885,6,94,B,88
64,885,1,24,S,94
65,885,2,26,B,24
66,885,5,31,B,26
67,885,3,34,B,31
68,885,4,38,B,34
69,885,3,41,B,38
70,885,4,45,B,41
71,885,5,91,L,45
72,885,4,24,S,91
73,885,4,28,B,24
74,885,6,34,B,28
75,885,1,35,B,34
76,885,5,40,B,35
77,885,4,22,S,40
78,885,1,23,B,22
79,885,1,24,B,23
80,885,4,28,B,24
81,885,1,29,B,28
82,885,6,35,B,29
83,885,6,41,B,35
84,885,2,77,L,41
85,885,4,81,B,77
86,885,6,87,B,81
87,885,5,51,S,87
88,885,4,7,S,51
89,885,4,11,B,7
90,885,3,14,B,11
91,885,4,18,B,14
92,885,3,82,L,18
93,885,5,87,B,82
94,885,2,89,B,87
95,885,3,51,S,89
96,885,3,93,L,51
97,885,5,28,S,93
98,885,2,30,B,28
99,885,5,35,B,30
100,885,3,38,B,35
101,885,2,40,B,38
102,885,6,5,S,40
103,885,5,10,B,5
104,885,6,16,B,10
105,885,5,82,L,16
106,885,1,19,S,82
107,885,2,82,L,19
108,885,6,88,B,82
109,885,2,90,B,88
110,885,2,51,S,90
111,885,3,93,L,51
112,885,1,94,B,93
113,885,5,99,B,94
114,885,3,100,B,99
0,886,5,5,B,0
1,886,6,11,B,5
2,886,1,12,B,11
3,886,2,14,B,12
4,886,5,19,B,14
5,886,5,24,B,19
6,886,5,29,B,24
7,886,5,34,B,29
8,886,1,35,B,34
9,886,2,37,B,35
10,886,5,42,B,37
11,886,1,77,L,42
12,886,4,81,B,77
13,886,2,19,S,81
14,886,5,24,B,19
15,886,1,25,B,24
16,886,4,29,B,25
17,886,3,32,B,29
18,886,6,38,B,32
19,886,4,42,B,38
20,886,3,45,B,42
21,886,1,5,S,45
22,886,5,10,B,5
23,886,4,14,B,10
24,886,2,16,B,14
25,886,5,82,L,16
26,886,5,87,B,82
27,886,3,90,B,87
28,886,6,96,B,90
29,886,5,100,B,96
0,887,6,6,B,0
1,887,4,10,B,6
2,887,2,12,B,10
3,887,6,18,B,12
4,887,4,22,B,18
5,887,4,26,B,22
6,887,4,30,B,26
7,887,5,35,B,30
8,887,6,41,B,35
9,887,4,45,B,41
10,887,3,9,S,45
11,887,1,10,B,9
12,887,5,15,B,10
13,887,4,19,B,15
14,887,4,23,B,19
15,887,4,27,B,23
16,887,4,31,B,27
17,887,5,36,B,31
18,887,4,40,B,36
19,887,6,5,S,40
20,887,5,10,B,5
21,887,1,11,B,10
22,887,6,17,B,11
23,887,1,18,B,17
24,887,2,20,B,18
25,887,4,24,B,20
26,887,5,29,B,24
27,887,4,33,B,29
28,887,5,38,B,33
29,887,4,42,B,38
30,887,6,9,S,42
31,887,4,13,B,9
32,887,2,15,B,13
33,887,1,16,B,15
34,887,6,22,B,16
35,887,6,28,B,22
36,887,4,32,B,28
37,887,5,37,B,32
38,887,4,41,B,37
39,887,2,77,L,41
40,887,4,81,B,77
41,887,4,85,B,81
42,887,3,88,B,85
43,887,1,89,B,88
44,887,5,94,B,89
45,887,2,96,B,94
46,887,3,99,B,96
47,887,4,100,B,99
0,888,5,5,B,0
1,888,2,7,B,5
2,888,6,13,B,7
3,888,4,17,B,13
4,888,6,23,B,17
5,888,1,24,B,23
6,888,1,25,B,24
7,888,2,27,B,25
8,888,2,29,B,27
9,888,1,30,B,29
10,888,6,36,B,30
11,888,3,39,B,36
12,888,3,42,B,39
13,888,2,22,S,42
14,888,2,24,B,22
15,888,4,28,B,24
16,888,3,31,B,28
17,888,6,37,B,31
18,888,4,41,B,37
19,888,4,45,B,41
20,888,1,5,S,45
21,888,5,10,B,5
22,888,6,16,B,10
23,888,6,22,B,16
24,888,5,27,B,22
25,888,6,33,B,27
26,888,4,37,B,33
27,888,2,39,B,37
28,888,2,41,B,39
29,888,2,77,L,41
30,888,4,81,B,77
31,888,2,19,S,81
32,888,6,25,B,19
33,888,3,28,B,25
34,888,6,34,B,28
35,888,4,38,B,34
36,888,4,42,B,38
37,888,4,5,S,42
38,888,6,11,B,5
39,888,2,13,B,11
40,888,2,15,B,13
41,888,3,18,B,15
42,888,5,23,B,18
43,888,6,29,B,23
44,888,6,35,B,29
45,888,6,41,B,35
46,888,5,5,S,41
47,888,1,6,B,5
48,888,2,26,L,6
49,888,2,28,B,26
50,888,1,29,B,28
51,888,6,35,B,29
52,888,1,36,B,35
53,888,1,37,B,36
54,888,4,41,B,37
55,888,1,42,B,41
56,888,6,9,S,42
57,888,1,10,B,9
58,888,1,11,B,10
59,888,6,17,B,11
60,888,1,18,B,17
61,888,1,19,B,18
62,888,5,24,B,19
63,888,3,27,B,24
64,888,5,32,B,27
65,888,2,34,B,32
66,888,6,40,B,34
67,888,6,5,S,40
68,888,1,6,B,5
69,888,6,12,B,6
70,888,5,17,B,12
71,888,3,20,B,17
72,888,3,23,B,20
73,888,1,24,B,23
74,888,1,25,B,24
75,888,3,28,B,25
76,888,5,33,B,28
77,888,5,38,B,33
78,888,4,42,B,38
79,888,6,9,S,42
80,888,3,12,B,9
81,888,2,14,B,12
82,888,2,16,B,14
83,888,2,18,B,16
84,888,3,82,L,18
85,888,2,84,B,82
86,888,2,86,B,84
87,888,4,90,B,86
88,888,4,94,B,90
89,888,5,99,B,94
90,888,4,100,B,99
0,889,3,3,B,0
1,889,3,6,B,3
2,889,4,10,B,6
3,889,3,13,B,10
4,889,3,16,B,13
5,889,6,22,B,16
6,889,1,23,B,22
7,889,4,27,B,23
8,889,3,30,B,27
9,889,4,34,B,30
10,889,6,40,B,34
11,889,3,77,L,40
12,889,4,81,B,77
13,889,1,82,B,81
14,889,3,85,B,82
15,889,2,87,B,85
16,889,2,89,B,87
17,889,1,90,B,89
18,889,1,91,B,90
19,889,1,51,S,91
20,889,1,52,B,51
21,889,5,57,B,52
22,889,1,58,B,57
23,889,4,96,L,58
24,889,3,99,B,96
25,889,5,100,B,99
0,890,5,5,B,0
1,890,4,9,B,5
2,890,5,14,B,9
3,890,4,18,B,14
4,890,3,82,L,18
5,890,1,19,S,82
6,890,6,25,B,19
7,890,4,29,B,25
8,890,3,32,B,29
9,890,6,38,B,32
10,890,4,42,B,38
11,890,2,22,S,42
12,890,4,26,B,22
13,890,1,27,B,26
14,890,3,30,B,27
15,890,5,35,B,30
16,890,1,36,B,35
17,890,5,41,B,36
18,890,1,42,B,41
19,890,5,47,B,42
20,890,3,91,L,47
21,890,2,93,B,91
22,890,2,24,S,93
23,890,6,30,B,24
24,890,3,33,B,30
25,890,6,39,B,33
26,890,3,42,B,39
27,890,2,22,S,42
28,890,1,23,B,22
29,890,1,24,B,23
30,890,1,25,B,24
31,890,5,30,B,25
32,890,2,32,B,30
33,890,2,34,B,32
34,890,4,38,B,34
35,890,2,40,B,38
36,890,2,42,B,40
37,890,3,45,B,42
38,890,2,47,B,45
39,890,5,52,B,47
40,890,3,7,S,52
41,890,3,10,B,7
42,890,2,12,B,10
43,890,1,13,B,12
44,890,6,19,B,13
45,890,3,22,B,19
46,890,2,24,B,22
47,890,5,29,B,24
48,890,5,34,B,29
49,890,6,40,B,34
50,890,2,42,B,40
51,890,4,5,S,42
52,890,4,9,B,5
53,890,1,10,B,9
54,890,6,16,B,10
55,890,6,22,B,16
56,890,2,24,B,22
57,890,1,25,B,24
58,890,1,26,B,25
59,890,6,32,B,26
60,890,6,38,B,32
61,890,2,40,B,38
62,890,5,45,B,40
63,890,4,49,B,45
64,890,1,91,L,49
65,890,2,93,B,91
66,890,4,97,B,93
67,890,6,100,B,97
0,891,4,4,B,0
1,891,2,6,B,4
2,891,4,10,B,6
3,891,1,11,B,10
4,891,5,16,B,11
5,891,6,22,B,16
6,891,6,28,B,22
7,891,1,29,B,28
8,891,5,34,B,29
9,891,2,36,B,34
10,891,1,37,B,36
11,891,1,38,B,37
12,891,1,39,B,38
13,891,1,40,B,39
14,891,2,42,B,40
15,891,3,45,B,42
16,891,2,47,B,45
17,891,3,91,L,47
18,891,6,97,B,91
19,891,2,99,B,97
20,891,5,100,B,99
0,892,2,2,B,0
1,892,6,26,L,2
2,892,4,30,B,26
3,892,6,36,B,30
4,892,2,38,B,36
5,892,1,39,B,38
6,892,5,22,S,39
7,892,6,28,B,22
8,892,1,29,B,28
9,892,4,33,B,29
10,892,4,37,B,33
11,892,4,41,B,37
12,892,2,77,L,41
13,892,2,79,B,77
14,892,6,85,B,79
15,892,4,89,B,85
16,892,5,94,B,89
17,892,2,96,B,94
18,892,2,28,S,96
19,892,3,31,B,28
20,892,3,34,B,31
21,892,6,40,B,34
22,892,2,42,B,40
23,892,6,9,S,42
24,892,1,10,B,9
25,892,2,12,B,10
26,892,2,14,B,12
27,892,1,15,B,14
28,892,5,20,B,15
29,892,2,22,B,20
30,892,6,28,B,22
31,892,2,30,B,28
32,892,6,36,B,30
33,892,6,42,B,36
34,892,4,5,S,42
35,892,1,6,B,5
36,892,4,10,B,6
37,892,1,11,B,10
38,892,4,15,B,11
39,892,2,17,B,15
40,892,4,82,L,17
41,892,5,87,B,82
42,892,4,91,B,87
43,892,3,94,B,91
44,892,1,24,S,94
45,892,2,26,B,24
46,892,6,32,B,26
47,892,1,33,B,32
48,892,2,35,B,33
49,892,1,36,B,35
50,892,1,37,B,36
51,892,5,42,B,37
52,892,1,77,L,42
53,892,4,81,B,77
54,892,6,87,B,81
55,892,3,90,B,87
56,892,1,91,B,90
57,892,6,97,B,91
58,892,6,100,B,97
0,893,6,6,B,0
1,893,1,7,B,6
2,893,3,10,B,7
3,893,1,11,B,10
4,893,5,16,B,11
5,893,3,19,B,16
