,n,die,end,kind,start
32,817,4,38,B,34
33,817,1,39,B,38
34,817,2,41,B,39
35,817,2,77,L,41
36,817,1,78,B,77
37,817,3,81,B,78
38,817,4,85,B,81
39,817,6,91,B,85
40,817,4,24,S,91
41,817,1,25,B,24
42,817,2,27,B,25
43,817,1,28,B,27
44,817,2,30,B,28
45,817,4,34,B,30
46,817,6,40,B,34
47,817,1,41,B,40
48,817,3,22,S,41
49,817,5,27,B,22
50,817,3,30,B,27
51,817,5,35,B,30
52,817,3,38,B,35
53,817,5,77,L,38
54,817,1,78,B,77
55,817,1,79,B,78
56,817,1,80,B,79
57,817,4,84,B,80
58,817,3,87,B,84
59,817,2,89,B,87
60,817,1,90,B,89
61,817,1,91,B,90
62,817,2,93,B,91
63,817,6,99,B,93
64,817,1,100,B,99
0,818,3,3,B,0
1,818,6,9,B,3
2,818,5,14,B,9
3,818,4,18,B,14
4,818,6,24,B,18
5,818,4,28,B,24
6,818,3,31,B,28
7,818,6,37,B,31
8,818,1,38,B,37
9,818,1,39,B,38
10,818,5,22,S,39
11,818,3,25,B,22
12,818,4,29,B,25
13,818,5,34,B,29
14,818,3,37,B,34
15,818,5,42,B,37
16,818,1,77,L,42
17,818,1,78,B,77
18,818,6,84,B,78
19,818,2,86,B,84
20,818,1,87,B,86
21,818,5,51,S,87
22,818,3,93,L,51
23,818,4,97,B,93
24,818,4,100,B,97
0,819,5,5,B,0
1,819,4,9,B,5
2,819,4,13,B,9
3,819,3,16,B,13
4,819,4,20,B,16
5,819,1,82,L,20
6,819,4,86,B,82
7,819,2,88,B,86
8,819,5,93,B,88
9,819,3,96,B,93
10,819,6,100,B,96
0,820,4,4,B,0
1,820,4,26,L,4
2,820,1,27,B,26
3,820,6,33,B,27
4,820,6,39,B,33
5,820,2,41,B,39
6,820,2,77,L,41
7,820,5,82,B,77
8,820,6,88,B,82
9,820,4,51,S,88
10,820,1,52,B,51
11,820,4,56,B,52
12,820,4,100,L,56
0,821,1,1,B,0
1,821,4,5,B,1
2,821,3,26,L,5
3,821,2,28,B,26
4,821,2,30,B,28
5,821,5,35,B,30
6,821,3,38,B,35
7,821,4,42,B,38
8,821,4,46,B,42
9,821,6,52,B,46
10,821,6,58,B,52
11,821,3,61,B,58
12,821,2,63,B,61
13,821,2,65,B,63
14,821,6,71,B,65
15,821,1,72,B,71
16,821,1,1,S,72
17,821,3,4,B,1
18,821,3,7,B,4
19,821,5,12,B,7
20,821,6,18,B,12
21,821,2,20,B,18
22,821,1,82,L,20
23,821,2,84,B,82
24,821,3,87,B,84
25,821,1,88,B,87
26,821,2,90,B,88
27,821,6,96,B,90
28,821,2,28,S,96
29,821,3,31,B,28
30,821,4,35,B,31
31,821,4,39,B,35
32,821,3,42,B,39
33,821,1,77,L,42
34,821,2,79,B,77
35,821,5,84,B,79
36,821,3,87,B,84
37,821,1,88,B,87
38,821,6,94,B,88
39,821,6,100,B,94
0,822,3,3,B,0
1,822,4,7,B,3
2,822,3,10,B,7
3,822,6,16,B,10
4,822,2,18,B,16
5,822,4,22,B,18
6,822,6,28,B,22
7,822,3,31,B,28
8,822,4,35,B,31
9,822,6,41,B,35
10,822,6,5,S,41
11,822,4,9,B,5
12,822,2,11,B,9
13,822,6,17,B,11
14,822,4,82,L,17
15,822,3,85,B,82
16,822,5,90,B,85
17,822,5,24,S,90
18,822,3,27,B,24
19,822,2,29,B,27
20,822,2,31,B,29
21,822,6,37,B,31
22,822,5,42,B,37
23,822,2,22,S,42
24,822,6,28,B,22
25,822,4,32,B,28
26,822,2,34,B,32
27,822,3,37,B,34
28,822,1,38,B,37
29,822,5,77,L,38
30,822,1,78,B,77
31,822,4,82,B,78
32,822,1,19,S,82
33,822,5,24,B,19
34,822,6,30,B,24
35,822,2,32,B,30
36,822,6,38,B,32
37,822,5,77,L,38
38,822,1,78,B,77
39,822,3,81,B,78
40,822,5,86,B,81
41,822,6,51,S,86
42,822,6,57,B,51
43,822,2,17,S,57
44,822,3,20,B,17
45,822,3,23,B,20
46,822,2,25,B,23
47,822,3,28,B,25
48,822,5,33,B,28
49,822,4,37,B,33
50,822,4,41,B,37
51,822,2,77,L,41
52,822,6,19,S,77
53,822,4,23,B,19
54,822,5,28,B,23
55,822,4,32,B,28
56,822,3,35,B,32
57,822,6,41,B,35
58,822,1,42,B,41
59,822,4,46,B,42
60,822,4,91,L,46
61,822,6,97,B,91
62,822,5,100,B,97
0,823,5,5,B,0
1,823,3,26,L,5
2,823,2,28,B,26
3,823,2,30,B,28
4,823,1,31,B,30
5,823,1,32,B,31
6,823,4,36,B,32
7,823,4,40,B,36
8,823,2,42,B,40
9,823,5,5,S,42
10,823,3,26,L,5
11,823,6,32,B,26
12,823,1,33,B,32
13,823,1,34,B,33
14,823,5,39,B,34
15,823,1,40,B,39
16,823,6,46,B,40
17,823,3,49,B,46
18,823,1,91,L,49
19,823,1,51,S,91
20,823,4,7,S,51
21,823,1,26,L,7
22,823,4,30,B,26
23,823,3,33,B,30
24,823,3,36,B,33
25,823,1,37,B,36
26,823,2,39,B,37
27,823,3,42,B,39
28,823,6,9,S,42
29,823,4,13,B,9
30,823,4,17,B,13
31,823,5,22,B,17
32,823,6,28,B,22
33,823,5,33,B,28
34,823,5,38,B,33
35,823,1,39,B,38
36,823,3,42,B,39
37,823,5,5,S,42
38,823,1,6,B,5
39,823,4,10,B,6
40,823,3,13,B,10
41,823,6,19,B,13
42,823,5,24,B,19
43,823,2,26,B,24
44,823,5,31,B,26
45,823,4,35,B,31
46,823,4,39,B,35
47,823,4,77,L,39
48,823,4,81,B,77
49,823,4,85,B,81
50,823,2,87,B,85
51,823,3,90,B,87
52,823,4,94,B,90
53,823,5,99,B,94
54,823,1,100,B,99
0,824,2,2,B,0
1,824,1,3,B,2
2,824,6,9,B,3
3,824,2,11,B,9
4,824,3,14,B,11
5,824,6,20,B,14
6,824,1,82,L,20
7,824,5,87,B,82
8,824,4,91,B,87
9,824,2,93,B,91
10,824,1,94,B,93
11,824,6,100,B,94
0,825,3,3,B,0
1,825,2,5,B,3
2,825,4,9,B,5
3,825,5,14,B,9
4,825,5,19,B,14
5,825,5,24,B,19
6,825,4,28,B,24
7,825,6,34,B,28
8,825,2,36,B,34
9,825,1,37,B,36
10,825,5,42,B,37
11,825,3,45,B,42
12,825,4,49,B,45
13,825,6,7,S,49
14,825,5,12,B,7
15,825,2,14,B,12
16,825,4,18,B,14
17,825,1,19,B,18
18,825,3,22,B,19
19,825,3,25,B,22
20,825,3,28,B,25
21,825,5,33,B,28
22,825,5,38,B,33
23,825,5,77,L,38
24,825,1,78,B,77
25,825,1,79,B,78
26,825,4,19,S,79
27,825,4,23,B,19
28,825,4,27,B,23
29,825,3,30,B,27
30,825,4,34,B,30
31,825,1,35,B,34
32,825,4,39,B,35
33,825,6,45,B,39
34,825,3,9,S,45
35,825,3,12,B,9
36,825,4,16,B,12
37,825,2,18,B,16
38,825,4,22,B,18
39,825,6,28,B,22
40,825,5,33,B,28
41,825,6,39,B,33
42,825,6,45,B,39
43,825,4,49,B,45
44,825,2,51,B,49
45,825,6,57,B,51
46,825,3,100,L,57
0,826,5,5,B,0
1,826,3,26,L,5
2,826,5,31,B,26
3,826,6,37,B,31
4,826,2,39,B,37
5,826,5,22,S,39
6,826,6,28,B,22
7,826,3,31,B,28
8,826,3,34,B,31
9,826,3,37,B,34
10,826,4,41,B,37
11,826,6,5,S,41
12,826,5,10,B,5
13,826,4,14,B,10
14,826,2,16,B,14
15,826,6,22,B,16
16,826,1,23,B,22
17,826,5,28,B,23
18,826,1,29,B,28
19,826,4,33,B,29
20,826,5,38,B,33
21,826,2,40,B,38
22,826,6,46,B,40
23,826,6,52,B,46
24,826,4,56,B,52
25,826,5,61,B,56
26,826,1,96,L,61
27,826,2,28,S,96
28,826,4,32,B,28
29,826,2,34,B,32
30,826,5,39,B,34
31,826,4,77,L,39
32,826,1,78,B,77
33,826,2,80,B,78
34,826,4,84,B,80
35,826,4,88,B,84
36,826,6,94,B,88
37,826,1,24,S,94
38,826,5,29,B,24
39,826,3,32,B,29
40,826,6,38,B,32
41,826,2,40,B,38
42,826,2,42,B,40
43,826,6,9,S,42
44,826,5,14,B,9
45,826,2,16,B,14
46,826,5,82,L,16
47,826,5,87,B,82
48,826,4,91,B,87
49,826,3,94,B,91
50,826,4,28,S,94
51,826,5,33,B,28
52,826,4,37,B,33
53,826,2,39,B,37
54,826,4,77,L,39
55,826,6,19,S,77
56,826,6,25,B,19
57,826,1,26,B,25
58,826,4,30,B,26
59,826,5,35,B,30
60,826,5,40,B,35
61,826,2,42,B,40
62,826,3,45,B,42
63,826,3,9,S,45
64,826,5,14,B,9
65,826,2,16,B,14
66,826,4,20,B,16
67,826,6,26,B,20
68,826,6,32,B,26
69,826,3,35,B,32
70,826,5,40,B,35
71,826,2,42,B,40
72,826,1,77,L,42
73,826,1,78,B,77
74,826,4,82,B,78
75,826,1,19,S,82
76,826,1,20,B,19
77,826,4,24,B,20
78,826,3,27,B,24
79,826,4,31,B,27
80,826,6,37,B,31
81,826,5,42,B,37
82,826,6,9,S,42
83,826,6,15,B,9
84,826,5,20,B,15
85,826,6,26,B,20
86,826,1,27,B,26
87,826,5,32,B,27
88,826,1,33,B,32
89,826,6,39,B,33
90,826,5,22,S,39
91,826,3,25,B,22
92,826,4,29,B,25
93,826,5,34,B,29
94,826,6,40,B,34
95,826,6,46,B,40
96,826,1,5,S,46
97,826,1,6,B,5
98,826,2,26,L,6
99,826,5,31,B,26
100,826,1,32,B,31
101,826,1,33,B,32
102,826,4,37,B,33
103,826,2,39,B,37
104,826,2,41,B,39
105,826,3,22,S,41
106,826,4,26,B,22
107,826,2,28,B,26
108,826,5,33,B,28
109,826,1,34,B,33
110,826,3,37,B,34
111,826,6,77,L,37
112,826,2,79,B,77
113,826,3,82,B,79
114,826,3,85,B,82
115,826,2,87,B,85
116,826,1,88,B,87
117,826,4,51,S,88
118,826,5,56,B,51
119,826,2,58,B,56
120,826,6,36,S,58
121,826,5,41,B,36
122,826,1,42,B,41
123,826,6,9,S,42
124,826,1,10,B,9
125,826,4,14,B,10
126,826,6,20,B,14
127,826,6,26,B,20
128,826,5,31,B,26
129,826,2,33,B,31
130,826,4,37,B,33
131,826,6,77,L,37
132,826,6,19,S,77
133,826,6,25,B,19
134,826,6,31,B,25
135,826,2,33,B,31
136,826,6,39,B,33
137,826,5,22,S,39
138,826,2,24,B,22
139,826,1,25,B,24
140,826,5,30,B,25
141,826,1,31,B,30
142,826,6,37,B,31
143,826,4,41,B,37
144,826,1,42,B,41
145,826,3,45,B,42
146,826,5,91,L,45
147,826,6,97,B,91
148,826,5,100,B,97
0,827,2,2,B,0
1,827,4,6,B,2
2,827,2,26,L,6
3,827,2,28,B,26
4,827,1,29,B,28
5,827,6,35,B,29
6,827,3,38,B,35
7,827,4,42,B,38
8,827,4,46,B,42
9,827,1,5,S,46
10,827,6,11,B,5
11,827,6,17,B,11
12,827,6,23,B,17
13,827,6,29,B,23
14,827,4,33,B,29
15,827,2,35,B,33
16,827,6,41,B,35
17,827,5,46,B,41
18,827,4,91,L,46
19,827,3,94,B,91
20,827,1,24,S,94
21,827,5,29,B,24
22,827,6,35,B,29
23,827,2,37,B,35
24,827,2,39,B,37
25,827,1,40,B,39
26,827,2,42,B,40
27,827,1,77,L,42
28,827,5,82,B,77
29,827,5,87,B,82
30,827,5,51,S,87
31,827,1,52,B,51
32,827,1,53,B,52
33,827,2,7,S,53
34,827,2,9,B,7
35,827,3,12,B,9
36,827,4,16,B,12
37,827,2,18,B,16
38,827,6,24,B,18
39,827,6,30,B,24
40,827,6,36,B,30
41,827,3,39,B,36
42,827,4,77,L,39
43,827,3,80,B,77
44,827,5,85,B,80
45,827,3,88,B,85
46,827,5,93,B,88
47,827,5,28,S,93
48,827,2,30,B,28
49,827,4,34,B,30
50,827,4,38,B,34
51,827,2,40,B,38
52,827,6,46,B,40
53,827,2,9,S,46
54,827,5,14,B,9
55,827,4,18,B,14
56,827,6,24,B,18
57,827,5,29,B,24
58,827,2,31,B,29
59,827,3,34,B,31
60,827,2,36,B,34
61,827,5,41,B,36
62,827,1,42,B,41
63,827,2,22,S,42
64,827,1,23,B,22
65,827,2,25,B,23
66,827,6,31,B,25
67,827,6,37,B,31
68,827,3,40,B,37
69,827,4,22,S,40
70,827,1,23,B,22
71,827,5,28,B,23
72,827,1,29,B,28
73,827,3,32,B,29
74,827,4,36,B,32
75,827,6,42,B,36
76,827,2,22,S,42
77,827,6,28,B,22
78,827,2,30,B,28
79,827,4,34,B,30
80,827,2,36,B,34
81,827,1,37,B,36
82,827,1,38,B,37
83,827,1,39,B,38
84,827,3,42,B,39
85,827,2,22,S,42
86,827,4,26,B,22
87,827,4,30,B,26
88,827,6,36,B,30
89,827,3,39,B,36
90,827,6,45,B,39
91,827,3,9,S,45
92,827,3,12,B,9
93,827,1,13,B,12
94,827,5,18,B,13
95,827,5,23,B,18
96,827,5,28,B,23
97,827,1,29,B,28
98,827,2,31,B,29
99,827,5,36,B,31
100,827,6,42,B,36
101,827,3,45,B,42
102,827,4,49,B,45
103,827,1,91,L,49
104,827,1,51,S,91
105,827,4,7,S,51
106,827,2,9,B,7
107,827,1,10,B,9
108,827,2,12,B,10
109,827,4,16,B,12
110,827,6,22,B,16
111,827,2,24,B,22
112,827,5,29,B,24
113,827,4,33,B,29
114,827,6,39,B,33
115,827,2,41,B,39
116,827,3,22,S,41
117,827,3,25,B,22
118,827,6,31,B,25
119,827,1,32,B,31
120,827,5,37,B,32
121,827,5,42,B,37
122,827,1,77,L,42
123,827,4,81,B,77
124,827,1,82,B,81
125,827,5,87,B,82
126,827,5,51,S,87
127,827,3,93,L,51
128,827,2,24,S,93
129,827,2,26,B,24
130,827,1,27,B,26
131,827,4,31,B,27
132,827,5,36,B,31
133,827,3,39,B,36
134,827,6,45,B,39
135,827,6,51,B,45
136,827,2,53,B,51
137,827,6,17,S,53
138,827,5,22,B,17
139,827,1,23,B,22
140,827,1,24,B,23
141,827,6,30,B,24
142,827,1,31,B,30
143,827,4,35,B,31
144,827,3,38,B,35
145,827,2,40,B,38
146,827,3,77,L,40
147,827,3,80,B,77
148,827,5,85,B,80
149,827,3,88,B,85
150,827,1,89,B,88
151,827,5,94,B,89
152,827,5,99,B,94
153,827,4,100,B,99
0,828,1,1,B,0
1,828,4,5,B,1
2,828,1,6,B,5
3,828,5,11,B,6
4,828,4,15,B,11
5,828,4,19,B,15
6,828,5,24,B,19
7,828,6,30,B,24
8,828,5,35,B,30
9,828,1,36,B,35
10,828,5,41,B,36
11,828,3,22,S,41
12,828,5,27,B,22
13,828,4,31,B,27
14,828,1,32,B,31
15,828,1,33,B,32
16,828,6,39,B,33
17,828,6,45,B,39
18,828,3,9,S,45
19,828,3,12,B,9
20,828,5,17,B,12
21,828,5,22,B,17
22,828,2,24,B,22
23,828,6,30,B,24
24,828,4,34,B,30
25,828,3,37,B,34
26,828,3,40,B,37
27,828,3,77,L,40
28,828,4,81,B,77
29,828,3,84,B,81
30,828,5,89,B,84
31,828,1,90,B,89
32,828,3,93,B,90
33,828,6,99,B,93
34,828,3,100,B,99
0,829,3,3,B,0
1,829,1,4,B,3
2,829,4,26,L,4
3,829,2,28,B,26
4,829,1,29,B,28
5,829,2,31,B,29
6,829,5,36,B,31
7,829,4,40,B,36
8,829,5,45,B,40
9,829,3,9,S,45
10,829,2,11,B,9
11,829,1,12,B,11
12,829,3,15,B,12
13,829,3,18,B,15
14,829,2,20,B,18
15,829,1,82,L,20
16,829,2,84,B,82
17,829,1,85,B,84
18,829,6,91,B,85
19,829,2,93,B,91
20,829,2,24,S,93
21,829,5,29,B,24
22,829,6,35,B,29
23,829,5,40,B,35
24,829,5,45,B,40
25,829,4,49,B,45
26,829,3,52,B,49
27,829,1,53,B,52
28,829,4,57,B,53
29,829,4,61,B,57
30,829,3,36,S,61
31,829,2,38,B,36
32,829,2,40,B,38
33,829,3,77,L,40
34,829,2,79,B,77
35,829,2,81,B,79
36,829,2,19,S,81
37,829,5,24,B,19
38,829,5,29,B,24
39,829,6,35,B,29
40,829,1,36,B,35
41,829,5,41,B,36
42,829,5,46,B,41
43,829,1,5,S,46
44,829,5,10,B,5
45,829,2,12,B,10
46,829,4,16,B,12
47,829,5,82,L,16
48,829,3,85,B,82
49,829,2,87,B,85
50,829,5,51,S,87
51,829,2,53,B,51
52,829,2,7,S,53
53,829,6,13,B,7
54,829,2,15,B,13
55,829,2,17,B,15
56,829,4,82,L,17
57,829,6,88,B,82
58,829,4,51,S,88
59,829,2,53,B,51
60,829,4,57,B,53
61,829,5,96,L,57
62,829,5,100,B,96
0,830,4,4,B,0
1,830,3,7,B,4
2,830,2,9,B,7
3,830,5,14,B,9
4,830,2,16,B,14
5,830,4,20,B,16
6,830,4,24,B,20
7,830,1,25,B,24
8,830,6,31,B,25
9,830,4,35,B,31
10,830,6,41,B,35
11,830,6,5,S,41
12,830,5,10,B,5
13,830,2,12,B,10
14,830,5,17,B,12
15,830,2,19,B,17
16,830,2,82,L,19
17,830,6,88,B,82
18,830,3,91,B,88
19,830,3,94,B,91
20,830,3,97,B,94
21,830,4,100,B,97
0,831,5,5,B,0
1,831,6,11,B,5
2,831,4,15,B,11
3,831,3,18,B,15
4,831,2,20,B,18
5,831,5,25,B,20
6,831,2,27,B,25
7,831,1,28,B,27
8,831,1,29,B,28
9,831,5,34,B,29
10,831,3,37,B,34
11,831,5,42,B,37
12,831,6,9,S,42
13,831,6,15,B,9
14,831,2,17,B,15
15,831,4,82,L,17
16,831,6,88,B,82
17,831,6,94,B,88
18,831,2,96,B,94
19,831,4,100,B,96
0,832,4,4,B,0
1,832,6,10,B,4
2,832,6,16,B,10
3,832,3,19,B,16
4,832,5,24,B,19
5,832,5,29,B,24
6,832,2,31,B,29
7,832,4,35,B,31
8,832,4,39,B,35
9,832,2,41,B,39
10,832,2,77,L,41
11,832,5,82,B,77
12,832,6,88,B,82
13,832,6,94,B,88
14,832,1,24,S,94
15,832,6,30,B,24
16,832,6,36,B,30
17,832,5,41,B,36
18,832,5,46,B,41
19,832,5,51,B,46
20,832,1,52,B,51
21,832,5,57,B,52
22,832,3,100,L,57
0,833,3,3,B,0
1,833,4,7,B,3
2,833,6,13,B,7
3,833,6,19,B,13
4,833,1,20,B,19
5,833,3,23,B,20
6,833,1,24,B,23
7,833,5,29,B,24
8,833,4,33,B,29
9,833,4,37,B,33
10,833,4,41,B,37
11,833,3,22,S,41
12,833,5,27,B,22
13,833,4,31,B,27
14,833,4,35,B,31
15,833,3,38,B,35
16,833,5,77,L,38
17,833,2,79,B,77
18,833,3,82,B,79
19,833,1,19,S,82
20,833,3,22,B,19
21,833,6,28,B,22
22,833,6,34,B,28
23,833,4,38,B,34
24,833,5,77,L,38
25,833,1,78,B,77
26,833,4,82,B,78
27,833,3,85,B,82
28,833,4,89,B,85
29,833,3,51,S,89
30,833,6,57,B,51
31,833,2,17,S,57
32,833,3,20,B,17
33,833,4,24,B,20
34,833,2,26,B,24
35,833,1,27,B,26
36,833,6,33,B,27
37,833,3,36,B,33
38,833,3,39,B,36
39,833,3,42,B,39
40,833,5,5,S,42
41,833,3,26,L,5
42,833,4,30,B,26
43,833,5,35,B,30
44,833,5,40,B,35
45,833,6,46,B,40
46,833,2,9,S,46
47,833,6,15,B,9
48,833,1,16,B,15
49,833,6,22,B,16
50,833,1,23,B,22
51,833,5,28,B,23
52,833,1,29,B,28
53,833,6,35,B,29
54,833,6,41,B,35
55,833,6,5,S,41
56,833,5,10,B,5
57,833,6,16,B,10
58,833,4,20,B,16
59,833,1,82,L,20
60,833,4,86,B,82
61,833,3,89,B,86
62,833,5,94,B,89
63,833,6,100,B,94
0,834,2,2,B,0
1,834,2,4,B,2
2,834,6,10,B,4
3,834,1,11,B,10
4,834,2,13,B,11
5,834,5,18,B,13
6,834,5,23,B,18
7,834,3,26,B,23
8,834,5,31,B,26
9,834,6,37,B,31
10,834,1,38,B,37
11,834,4,42,B,38
12,834,6,9,S,42
13,834,6,15,B,9
14,834,2,17,B,15
15,834,1,18,B,17
16,834,6,24,B,18
17,834,5,29,B,24
18,834,2,31,B,29
19,834,3,34,B,31
20,834,6,40,B,34
21,834,2,42,B,40
22,834,6,9,S,42
23,834,3,12,B,9
24,834,2,14,B,12
25,834,3,17,B,14
26,834,1,18,B,17
27,834,2,20,B,18
28,834,6,26,B,20
29,834,4,30,B,26
30,834,1,31,B,30
31,834,3,34,B,31
32,834,4,38,B,34
33,834,6,22,S,38
34,834,5,27,B,22
35,834,1,28,B,27
36,834,2,30,B,28
37,834,1,31,B,30
38,834,3,34,B,31
39,834,5,39,B,34
40,834,5,22,S,39
41,834,1,23,B,22
42,834,3,26,B,23
43,834,3,29,B,26
44,834,1,30,B,29
45,834,5,35,B,30
46,834,6,41,B,35
47,834,5,46,B,41
48,834,6,52,B,46
49,834,2,93,L,52
50,834,6,99,B,93
51,834,4,100,B,99
0,835,6,6,B,0
1,835,6,12,B,6
2,835,3,15,B,12
3,835,5,20,B,15
4,835,3,23,B,20
5,835,3,26,B,23
6,835,3,29,B,26
7,835,6,35,B,29
8,835,4,39,B,35
9,835,6,45,B,39
10,835,5,91,L,45
11,835,1,51,S,91
12,835,2,53,B,51
13,835,4,57,B,53
14,835,6,63,B,57
15,835,4,67,B,63
16,835,6,1,S,67
17,835,4,5,B,1
18,835,6,11,B,5
19,835,6,17,B,11
20,835,6,23,B,17
21,835,6,29,B,23
22,835,3,32,B,29
23,835,1,33,B,32
24,835,3,36,B,33
25,835,1,37,B,36
26,835,6,77,L,37
27,835,5,82,B,77
28,835,4,86,B,82
29,835,4,90,B,86
30,835,4,94,B,90
31,835,2,96,B,94
32,835,3,99,B,96
33,835,6,100,B,99
0,836,1,1,B,0
1,836,1,2,B,1
2,836,6,26,L,2
3,836,4,30,B,26
4,836,1,31,B,30
5,836,6,37,B,31
6,836,5,42,B,37
7,836,5,5,S,42
8,836,5,10,B,5
9,836,5,15,B,10
10,836,4,19,B,15
11,836,4,23,B,19
12,836,2,25,B,23
13,836,3,28,B,25
14,836,4,32,B,28
15,836,6,38,B,32
16,836,3,41,B,38
17,836,4,45,B,41
18,836,1,46,B,45
19,836,4,91,L,46
20,836,2,93,B,91
21,836,6,99,B,93
22,836,6,100,B,99
0,837,3,3,B,0
1,837,5,26,L,3
2,837,2,28,B,26
3,837,5,33,B,28
4,837,3,36,B,33
5,837,4,40,B,36
6,837,2,42,B,40
7,837,1,77,L,42
8,837,3,80,B,77
9,837,5,85,B,80
10,837,2,87,B,85
11,837,2,89,B,87
12,837,6,24,S,89
13,837,1,25,B,24
14,837,6,31,B,25
15,837,6,37,B,31
16,837,5,42,B,37
17,837,3,45,B,42
18,837,2,5,S,45
19,837,1,6,B,5
20,837,5,11,B,6
21,837,3,14,B,11
22,837,3,17,B,14
23,837,6,23,B,17
24,837,4,27,B,23
25,837,6,33,B,27
26,837,1,34,B,33
27,837,1,35,B,34
28,837,3,38,B,35
29,837,6,22,S,38
30,837,6,28,B,22
31,837,1,29,B,28
32,837,2,31,B,29
33,837,6,37,B,31
34,837,2,39,B,37
35,837,5,22,S,39
36,837,4,26,B,22
37,837,3,29,B,26
38,837,3,32,B,29
39,837,2,34,B,32
40,837,1,35,B,34
41,837,2,37,B,35
42,837,4,41,B,37
43,837,2,77,L,41
44,837,6,19,S,77
45,837,6,25,B,19
46,837,4,29,B,25
47,837,4,33,B,29
48,837,6,39,B,33
49,837,5,22,S,39
50,837,4,26,B,22
51,837,3,29,B,26
52,837,6,35,B,29
53,837,4,39,B,35
54,837,3,42,B,39
55,837,1,77,L,42
56,837,2,79,B,77
57,837,4,19,S,79
58,837,5,24,B,19
59,837,6,30,B,24
60,837,5,35,B,30
61,837,4,39,B,35
62,837,5,22,S,39
63,837,5,27,B,22
64,837,3,30,B,27
65,837,5,35,B,30
66,837,3,38,B,35
67,837,4,42,B,38
68,837,5,5,S,42
69,837,5,10,B,5
70,837,1,11,B,10
71,837,5,16,B,11
72,837,1,17,B,16
73,837,4,82,L,17
74,837,3,85,B,82
75,837,2,87,B,85
76,837,4,91,B,87
77,837,1,51,S,91
78,837,5,56,B,51
79,837,3,17,S,56
80,837,1,18,B,17
81,837,4,22,B,18
82,837,1,23,B,22
83,837,5,28,B,23
84,837,2,30,B,28
85,837,4,34,B,30
86,837,6,40,B,34
87,837,2,42,B,40
88,837,6,9,S,42
89,837,4,13,B,9
90,837,3,16,B,13
91,837,2,18,B,16
92,837,1,19,B,18
93,837,6,25,B,19
94,837,1,26,B,25
95,837,2,28,B,26
96,837,3,31,B,28
97,837,5,36,B,31
98,837,4,40,B,36
99,837,6,46,B,40
100,837,3,49,B,46
101,837,5,93,L,49
102,837,3,96,B,93
103,837,5,100,B,96
0,838,2,2,B,0
1,838,6,26,L,2
2,838,6,32,B,26
3,838,5,37,B,32
4,838,4,41,B,37
5,838,3,22,S,41
6,838,6,28,B,22
7,838,6,34,B,28
8,838,2,36,B,34
9,838,1,37,B,36
10,838,5,42,B,37
11,838,2,22,S,42
12,838,5,27,B,22
13,838,4,31,B,27
14,838,4,35,B,31
15,838,3,38,B,35
16,838,4,42,B,38
17,838,3,45,B,42
18,838,3,9,S,45
19,838,2,11,B,9
20,838,3,14,B,11
21,838,1,15,B,14
22,838,5,20,B,15
23,838,3,23,B,20
24,838,2,25,B,23
25,838,1,26,B,25
26,838,1,27,B,26
27,838,2,29,B,27
28,838,2,31,B,29
29,838,6,37,B,31
30,838,1,38,B,37
31,838,3,41,B,38
32,838,2,77,L,41
33,838,5,82,B,77
34,838,3,85,B,82
35,838,6,91,B,85
36,838,3,94,B,91
37,838,6,100,B,94
0,839,3,3,B,0
1,839,1,4,B,3
2,839,6,10,B,4
3,839,4,14,B,10
4,839,4,18,B,14
5,839,1,19,B,18
6,839,3,22,B,19
7,839,2,24,B,22
8,839,5,29,B,24
9,839,4,33,B,29
10,839,1,34,B,33
11,839,1,35,B,34
12,839,2,37,B,35
13,839,2,39,B,37
14,839,3,42,B,39
15,839,1,77,L,42
16,839,2,79,B,77
17,839,4,19,S,79
18,839,6,25,B,19
19,839,4,29,B,25
20,839,4,33,B,29
21,839,1,34,B,33
22,839,2,36,B,34
23,839,5,41,B,36
24,839,2,77,L,41
25,839,5,82,B,77
26,839,5,87,B,82
27,839,3,90,B,87
28,839,4,94,B,90
29,839,2,96,B,94
30,839,4,100,B,96
0,840,2,2,B,0
1,840,6,26,L,2
2,840,5,31,B,26
3,840,5,36,B,31
4,840,5,41,B,36
5,840,6,5,S,41
6,840,1,6,B,5
7,840,1,7,B,6
8,840,2,9,B,7
9,840,6,15,B,9
10,840,3,18,B,15
11,840,4,22,B,18
12,840,5,27,B,22
13,840,5,32,B,27
14,840,1,33,B,32
15,840,1,34,B,33
16,840,2,36,B,34
17,840,1,37,B,36
18,840,6,77,L,37
19,840,2,79,B,77
20,840,4,19,S,79
21,840,4,23,B,19
22,840,2,25,B,23
23,840,3,28,B,25
24,840,5,33,B,28
25,840,3,36,B,33
26,840,6,42,B,36
27,840,6,9,S,42
28,840,5,14,B,9
29,840,1,15,B,14
30,840,4,19,B,15
31,840,4,23,B,19
32,840,6,29,B,23
33,840,5,34,B,29
34,840,3,37,B,34
35,840,3,40,B,37
36,840,4,22,S,40
37,840,3,25,B,22
38,840,6,31,B,25
39,840,4,35,B,31
40,840,3,38,B,35
41,840,4,42,B,38
42,840,3,45,B,42
43,840,2,5,S,45
44,840,5,10,B,5
45,840,2,12,B,10
46,840,5,17,B,12
47,840,6,23,B,17
48,840,4,27,B,23
49,840,5,32,B,27
50,840,3,35,B,32
51,840,2,37,B,35
52,840,5,42,B,37
53,840,4,46,B,42
