,n,die,end,kind,start
2,811,3,7,B,4
3,811,6,13,B,7
4,811,4,17,B,13
5,811,5,22,B,17
6,811,2,24,B,22
7,811,5,29,B,24
8,811,6,35,B,29
9,811,6,5,S,35
10,811,3,26,L,5
11,811,5,31,B,26
12,811,4,35,B,31
13,811,2,37,B,35
14,811,5,42,B,37
15,811,1,77,L,42
16,811,3,80,B,77
17,811,4,84,B,80
18,811,3,87,B,84
19,811,3,90,B,87
20,811,5,24,S,90
21,811,4,28,B,24
22,811,5,33,B,28
23,811,6,39,B,33
24,811,5,22,S,39
25,811,2,24,B,22
26,811,5,29,B,24
27,811,3,32,B,29
28,811,5,37,B,32
29,811,3,40,B,37
30,811,1,5,S,40
31,811,5,10,B,5
32,811,6,16,B,10
33,811,4,20,B,16
34,811,4,24,B,20
35,811,1,25,B,24
36,811,3,28,B,25
37,811,1,29,B,28
38,811,1,30,B,29
39,811,3,33,B,30
40,811,1,34,B,33
41,811,6,40,B,34
42,811,5,45,B,40
43,811,5,91,L,45
44,811,2,93,B,91
45,811,6,99,B,93
46,811,1,100,B,99
0,812,1,1,B,0
1,812,6,7,B,1
2,812,5,12,B,7
3,812,1,13,B,12
4,812,2,15,B,13
5,812,4,19,B,15
6,812,2,82,L,19
7,812,1,19,S,82
8,812,6,25,B,19
9,812,5,30,B,25
10,812,5,35,B,30
11,812,5,40,B,35
12,812,4,22,S,40
13,812,2,24,B,22
14,812,1,25,B,24
15,812,6,31,B,25
16,812,2,33,B,31
17,812,2,35,B,33
18,812,2,37,B,35
19,812,6,77,L,37
20,812,1,78,B,77
21,812,2,80,B,78
22,812,5,85,B,80
23,812,6,91,B,85
24,812,3,94,B,91
25,812,5,99,B,94
26,812,1,100,B,99
0,813,4,4,B,0
1,813,6,10,B,4
2,813,5,15,B,10
3,813,4,19,B,15
4,813,4,23,B,19
5,813,4,27,B,23
6,813,2,29,B,27
7,813,3,32,B,29
8,813,5,37,B,32
9,813,2,39,B,37
10,813,3,42,B,39
11,813,3,45,B,42
12,813,1,46,B,45
13,813,4,91,L,46
14,813,5,96,B,91
15,813,1,97,B,96
16,813,2,99,B,97
17,813,2,100,B,99
0,814,6,6,B,0
1,814,6,12,B,6
2,814,5,17,B,12
3,814,3,20,B,17
4,814,4,24,B,20
5,814,5,29,B,24
6,814,5,34,B,29
7,814,2,36,B,34
8,814,4,40,B,36
9,814,3,77,L,40
10,814,2,79,B,77
11,814,2,81,B,79
12,814,3,84,B,81
13,814,5,89,B,84
14,814,1,90,B,89
15,814,6,96,B,90
16,814,4,100,B,96
0,815,4,4,B,0
1,815,6,10,B,4
2,815,3,13,B,10
3,815,3,16,B,13
4,815,6,22,B,16
5,815,3,25,B,22
6,815,3,28,B,25
7,815,1,29,B,28
8,815,2,31,B,29
9,815,5,36,B,31
10,815,6,42,B,36
11,815,1,77,L,42
12,815,3,80,B,77
13,815,4,84,B,80
14,815,4,88,B,84
15,815,5,93,B,88
16,815,1,94,B,93
17,815,5,99,B,94
18,815,2,100,B,99
0,816,1,1,B,0
1,816,4,5,B,1
2,816,6,11,B,5
3,816,1,12,B,11
4,816,2,14,B,12
5,816,2,16,B,14
6,816,6,22,B,16
7,816,5,27,B,22
8,816,1,28,B,27
9,816,2,30,B,28
10,816,3,33,B,30
11,816,3,36,B,33
12,816,6,42,B,36
13,816,4,46,B,42
14,816,4,91,L,46
15,816,1,51,S,91
16,816,4,7,S,51
17,816,6,13,B,7
18,816,5,18,B,13
19,816,2,20,B,18
20,816,1,82,L,20
21,816,4,86,B,82
22,816,6,51,S,86
23,816,5,56,B,51
24,816,4,100,L,56
0,817,2,2,B,0
1,817,1,3,B,2
2,817,3,6,B,3
3,817,3,9,B,6
4,817,6,15,B,9
5,817,2,17,B,15
6,817,3,20,B,17
7,817,1,82,L,20
8,817,2,84,B,82
9,817,1,85,B,84
10,817,5,90,B,85
11,817,6,96,B,90
12,817,3,99,B,96
13,817,2,100,B,99
0,818,6,6,B,0
1,818,3,9,B,6
2,818,1,10,B,9
3,818,6,16,B,10
4,818,6,22,B,16
5,818,3,25,B,22
6,818,3,28,B,25
7,818,4,32,B,28
8,818,5,37,B,32
9,818,3,40,B,37
10,818,3,77,L,40
11,818,2,79,B,77
12,818,4,19,S,79
13,818,4,23,B,19
14,818,1,24,B,23
15,818,1,25,B,24
16,818,5,30,B,25
17,818,6,36,B,30
18,818,4,40,B,36
19,818,5,45,B,40
20,818,4,49,B,45
21,818,5,93,L,49
22,818,2,24,S,93
23,818,5,29,B,24
24,818,4,33,B,29
25,818,2,35,B,33
26,818,3,38,B,35
27,818,1,39,B,38
28,818,4,77,L,39
29,818,1,78,B,77
30,818,5,19,S,78
31,818,4,23,B,19
32,818,1,24,B,23
33,818,1,25,B,24
34,818,2,27,B,25
35,818,3,30,B,27
36,818,3,33,B,30
37,818,5,38,B,33
38,818,3,5,S,38
39,818,5,10,B,5
40,818,3,13,B,10
41,818,3,16,B,13
42,818,2,18,B,16
43,818,1,19,B,18
44,818,5,24,B,19
45,818,4,28,B,24
46,818,5,33,B,28
47,818,1,34,B,33
48,818,5,39,B,34
49,818,5,22,S,39
50,818,2,24,B,22
51,818,6,30,B,24
52,818,2,32,B,30
53,818,5,37,B,32
54,818,2,39,B,37
55,818,5,22,S,39
56,818,4,26,B,22
57,818,1,27,B,26
58,818,5,32,B,27
59,818,3,35,B,32
60,818,5,40,B,35
61,818,2,42,B,40
62,818,3,45,B,42
63,818,6,51,B,45
64,818,4,7,S,51
65,818,3,10,B,7
66,818,2,12,B,10
67,818,2,14,B,12
68,818,5,19,B,14
69,818,6,25,B,19
70,818,6,31,B,25
71,818,3,34,B,31
72,818,1,35,B,34
73,818,1,36,B,35
74,818,5,5,S,36
75,818,1,6,B,5
76,818,4,10,B,6
77,818,1,11,B,10
78,818,1,12,B,11
79,818,1,13,B,12
80,818,2,15,B,13
81,818,3,18,B,15
82,818,6,24,B,18
83,818,1,25,B,24
84,818,4,29,B,25
85,818,3,32,B,29
86,818,3,35,B,32
87,818,4,39,B,35
88,818,2,5,S,39
89,818,2,7,B,5
90,818,2,9,B,7
91,818,4,13,B,9
92,818,4,17,B,13
93,818,4,82,L,17
94,818,6,88,B,82
95,818,5,93,B,88
96,818,2,24,S,93
97,818,1,25,B,24
98,818,3,28,B,25
99,818,3,31,B,28
100,818,1,32,B,31
101,818,1,33,B,32
102,818,1,34,B,33
103,818,3,37,B,34
104,818,1,38,B,37
105,818,1,39,B,38
106,818,5,22,S,39
107,818,6,28,B,22
108,818,4,32,B,28
109,818,5,37,B,32
110,818,1,38,B,37
111,818,1,39,B,38
112,818,6,45,B,39
113,818,1,46,B,45
114,818,1,47,B,46
115,818,6,53,B,47
116,818,2,7,S,53
117,818,5,12,B,7
118,818,6,18,B,12
119,818,2,20,B,18
120,818,2,22,B,20
121,818,4,26,B,22
122,818,3,29,B,26
123,818,3,32,B,29
124,818,5,37,B,32
125,818,2,39,B,37
126,818,4,77,L,39
127,818,2,79,B,77
128,818,6,85,B,79
129,818,1,86,B,85
130,818,4,90,B,86
131,818,5,24,S,90
132,818,1,25,B,24
133,818,5,30,B,25
134,818,4,34,B,30
135,818,4,38,B,34
136,818,2,40,B,38
137,818,6,46,B,40
138,818,5,51,B,46
139,818,3,93,L,51
140,818,3,96,B,93
141,818,3,99,B,96
142,818,1,100,B,99
0,819,5,5,B,0
1,819,5,10,B,5
2,819,6,16,B,10
3,819,5,82,L,16
4,819,4,86,B,82
5,819,2,88,B,86
6,819,3,91,B,88
7,819,3,94,B,91
8,819,3,97,B,94
9,819,5,100,B,97
0,820,5,5,B,0
1,820,2,7,B,5
2,820,1,26,L,7
3,820,4,30,B,26
4,820,4,34,B,30
5,820,5,39,B,34
6,820,1,40,B,39
7,820,2,42,B,40
8,820,6,9,S,42
9,820,6,15,B,9
10,820,5,20,B,15
11,820,5,25,B,20
12,820,4,29,B,25
13,820,6,35,B,29
14,820,5,40,B,35
15,820,5,45,B,40
16,820,2,47,B,45
17,820,5,52,B,47
18,820,5,57,B,52
19,820,5,96,L,57
20,820,3,99,B,96
21,820,1,100,B,99
0,821,2,2,B,0
1,821,3,5,B,2
2,821,1,6,B,5
3,821,6,12,B,6
4,821,5,17,B,12
5,821,1,18,B,17
6,821,1,19,B,18
7,821,6,25,B,19
8,821,4,29,B,25
9,821,3,32,B,29
10,821,2,34,B,32
11,821,5,39,B,34
12,821,5,22,S,39
13,821,2,24,B,22
14,821,6,30,B,24
15,821,5,35,B,30
16,821,2,37,B,35
17,821,1,38,B,37
18,821,1,39,B,38
19,821,2,5,S,39
20,821,2,7,B,5
21,821,3,10,B,7
22,821,6,16,B,10
23,821,4,20,B,16
24,821,5,25,B,20
25,821,3,28,B,25
26,821,1,29,B,28
27,821,3,32,B,29
28,821,5,37,B,32
29,821,1,38,B,37
30,821,2,40,B,38
31,821,4,22,S,40
32,821,1,23,B,22
33,821,2,25,B,23
34,821,5,30,B,25
35,821,2,32,B,30
36,821,5,37,B,32
37,821,5,42,B,37
38,821,3,45,B,42
39,821,1,46,B,45
40,821,6,52,B,46
41,821,5,57,B,52
42,821,1,58,B,57
43,821,2,100,L,58
0,822,3,3,B,0
1,822,1,4,B,3
2,822,4,26,L,4
3,822,5,31,B,26
4,822,2,33,B,31
5,822,6,39,B,33
6,822,5,22,S,39
7,822,5,27,B,22
8,822,5,32,B,27
9,822,2,34,B,32
10,822,4,38,B,34
11,822,5,77,L,38
12,822,1,78,B,77
13,822,5,19,S,78
14,822,4,23,B,19
15,822,2,25,B,23
16,822,5,30,B,25
17,822,5,35,B,30
18,822,6,5,S,35
19,822,6,11,B,5
20,822,6,17,B,11
21,822,1,18,B,17
22,822,4,22,B,18
23,822,6,28,B,22
24,822,6,34,B,28
25,822,4,38,B,34
26,822,1,39,B,38
27,822,5,22,S,39
28,822,2,24,B,22
29,822,4,28,B,24
30,822,1,29,B,28
31,822,2,31,B,29
32,822,1,32,B,31
33,822,2,34,B,32
34,822,3,37,B,34
35,822,1,38,B,37
36,822,3,5,S,38
37,822,3,26,L,5
38,822,6,32,B,26
39,822,2,34,B,32
40,822,6,40,B,34
41,822,3,77,L,40
42,822,4,81,B,77
43,822,6,87,B,81
44,822,3,90,B,87
45,822,2,51,S,90
46,822,2,53,B,51
47,822,3,56,B,53
48,822,4,100,L,56
0,823,4,4,B,0
1,823,1,5,B,4
2,823,5,10,B,5
3,823,1,11,B,10
4,823,1,12,B,11
5,823,1,13,B,12
6,823,5,18,B,13
7,823,4,22,B,18
8,823,1,23,B,22
9,823,2,25,B,23
10,823,2,27,B,25
11,823,4,31,B,27
12,823,6,37,B,31
13,823,5,42,B,37
14,823,4,46,B,42
15,823,2,9,S,46
16,823,1,10,B,9
17,823,2,12,B,10
18,823,6,18,B,12
19,823,5,23,B,18
20,823,6,29,B,23
21,823,2,31,B,29
22,823,4,35,B,31
23,823,6,5,S,35
24,823,4,9,B,5
25,823,4,13,B,9
26,823,3,16,B,13
27,823,5,82,L,16
28,823,2,84,B,82
29,823,3,87,B,84
30,823,2,89,B,87
31,823,4,93,B,89
32,823,4,97,B,93
33,823,3,100,B,97
0,824,6,6,B,0
1,824,3,9,B,6
2,824,5,14,B,9
3,824,1,15,B,14
4,824,4,19,B,15
5,824,4,23,B,19
6,824,1,24,B,23
7,824,3,27,B,24
8,824,6,33,B,27
9,824,4,37,B,33
10,824,4,5,S,37
11,824,3,26,L,5
12,824,3,29,B,26
13,824,3,32,B,29
14,824,4,36,B,32
15,824,6,42,B,36
16,824,4,46,B,42
17,824,6,52,B,46
18,824,1,53,B,52
19,824,5,58,B,53
20,824,4,96,L,58
21,824,4,100,B,96
0,825,1,1,B,0
1,825,5,6,B,1
2,825,3,9,B,6
3,825,4,13,B,9
4,825,5,18,B,13
5,825,4,22,B,18
6,825,2,24,B,22
7,825,3,27,B,24
8,825,5,32,B,27
9,825,5,37,B,32
10,825,3,40,B,37
11,825,5,45,B,40
12,825,1,46,B,45
13,825,5,51,B,46
14,825,3,93,L,51
15,825,4,97,B,93
16,825,1,28,S,97
17,825,1,29,B,28
18,825,6,35,B,29
19,825,6,5,S,35
20,825,3,26,L,5
21,825,2,28,B,26
22,825,3,31,B,28
23,825,2,33,B,31
24,825,6,39,B,33
25,825,2,5,S,39
26,825,3,26,L,5
27,825,4,30,B,26
28,825,5,35,B,30
29,825,1,36,B,35
30,825,1,37,B,36
31,825,3,40,B,37
32,825,6,46,B,40
33,825,5,51,B,46
34,825,5,56,B,51
35,825,3,17,S,56
36,825,6,23,B,17
37,825,6,29,B,23
38,825,4,33,B,29
39,825,3,36,B,33
40,825,3,39,B,36
41,825,6,45,B,39
42,825,1,46,B,45
43,825,4,91,L,46
44,825,5,96,B,91
45,825,4,100,B,96
0,826,1,1,B,0
1,826,2,3,B,1
2,826,4,7,B,3
3,826,5,12,B,7
4,826,6,18,B,12
5,826,2,20,B,18
6,826,3,23,B,20
7,826,2,25,B,23
8,826,4,29,B,25
9,826,5,34,B,29
10,826,1,35,B,34
11,826,2,37,B,35
12,826,3,40,B,37
13,826,5,45,B,40
14,826,4,49,B,45
15,826,6,7,S,49
16,826,3,10,B,7
17,826,1,11,B,10
18,826,3,14,B,11
19,826,3,17,B,14
20,826,2,19,B,17
21,826,6,25,B,19
22,826,3,28,B,25
23,826,5,33,B,28
24,826,4,37,B,33
25,826,1,38,B,37
26,826,6,22,S,38
27,826,4,26,B,22
28,826,2,28,B,26
29,826,2,30,B,28
30,826,5,35,B,30
31,826,5,40,B,35
32,826,2,42,B,40
33,826,5,47,B,42
34,826,1,9,S,47
35,826,5,14,B,9
36,826,3,17,B,14
37,826,6,23,B,17
38,826,4,27,B,23
39,826,4,31,B,27
40,826,1,32,B,31
41,826,5,37,B,32
42,826,5,42,B,37
43,826,2,22,S,42
44,826,1,23,B,22
45,826,3,26,B,23
46,826,2,28,B,26
47,826,1,29,B,28
48,826,6,35,B,29
49,826,6,5,S,35
50,826,4,9,B,5
51,826,1,10,B,9
52,826,2,12,B,10
53,826,6,18,B,12
54,826,1,19,B,18
55,826,6,25,B,19
56,826,1,26,B,25
57,826,2,28,B,26
58,826,5,33,B,28
59,826,5,38,B,33
60,826,4,42,B,38
61,826,6,9,S,42
62,826,1,10,B,9
63,826,4,14,B,10
64,826,5,19,B,14
65,826,5,24,B,19
66,826,6,30,B,24
67,826,1,31,B,30
68,826,1,32,B,31
69,826,6,38,B,32
70,826,4,42,B,38
71,826,6,9,S,42
72,826,6,15,B,9
73,826,2,17,B,15
74,826,5,22,B,17
75,826,6,28,B,22
76,826,1,29,B,28
77,826,5,34,B,29
78,826,5,39,B,34
79,826,5,22,S,39
80,826,3,25,B,22
81,826,4,29,B,25
82,826,6,35,B,29
83,826,2,37,B,35
84,826,2,39,B,37
85,826,3,42,B,39
86,826,4,46,B,42
87,826,2,9,S,46
88,826,4,13,B,9
89,826,5,18,B,13
90,826,1,19,B,18
91,826,4,23,B,19
92,826,2,25,B,23
93,826,6,31,B,25
94,826,6,37,B,31
95,826,4,5,S,37
96,826,5,10,B,5
97,826,1,11,B,10
98,826,5,16,B,11
99,826,3,19,B,16
100,826,2,82,L,19
101,826,2,84,B,82
102,826,6,90,B,84
103,826,1,91,B,90
104,826,5,96,B,91
105,826,6,100,B,96
0,827,1,1,B,0
1,827,6,7,B,1
2,827,2,9,B,7
3,827,3,12,B,9
4,827,2,14,B,12
5,827,1,15,B,14
6,827,3,18,B,15
7,827,1,19,B,18
8,827,1,20,B,19
9,827,3,23,B,20
10,827,3,26,B,23
11,827,2,28,B,26
12,827,5,33,B,28
13,827,5,38,B,33
14,827,2,40,B,38
15,827,3,77,L,40
16,827,1,78,B,77
17,827,4,82,B,78
18,827,5,87,B,82
19,827,6,93,B,87
20,827,1,94,B,93
21,827,4,28,S,94
22,827,6,34,B,28
23,827,2,36,B,34
24,827,4,40,B,36
25,827,5,45,B,40
26,827,4,49,B,45
27,827,2,51,B,49
28,827,5,56,B,51
29,827,1,57,B,56
30,827,6,63,B,57
31,827,5,68,B,63
32,827,1,33,S,68
33,827,1,34,B,33
34,827,3,37,B,34
35,827,5,42,B,37
36,827,4,46,B,42
37,827,6,52,B,46
38,827,3,7,S,52
39,827,4,11,B,7
40,827,5,16,B,11
41,827,1,17,B,16
42,827,3,20,B,17
43,827,4,24,B,20
44,827,1,25,B,24
45,827,6,31,B,25
46,827,6,37,B,31
47,827,4,5,S,37
48,827,1,6,B,5
49,827,2,26,L,6
50,827,2,28,B,26
51,827,1,29,B,28
52,827,5,34,B,29
53,827,3,37,B,34
54,827,3,40,B,37
55,827,2,42,B,40
56,827,5,47,B,42
57,827,3,91,L,47
58,827,4,24,S,91
59,827,2,26,B,24
60,827,4,30,B,26
61,827,3,33,B,30
62,827,5,38,B,33
63,827,2,40,B,38
64,827,1,5,S,40
65,827,2,7,B,5
66,827,3,10,B,7
67,827,6,16,B,10
68,827,3,19,B,16
69,827,2,82,L,19
70,827,4,86,B,82
71,827,1,87,B,86
72,827,1,88,B,87
73,827,3,91,B,88
74,827,4,24,S,91
75,827,6,30,B,24
76,827,5,35,B,30
77,827,4,39,B,35
78,827,6,45,B,39
79,827,2,47,B,45
80,827,1,9,S,47
81,827,6,15,B,9
82,827,1,16,B,15
83,827,3,19,B,16
84,827,3,22,B,19
85,827,4,26,B,22
86,827,5,31,B,26
87,827,1,32,B,31
88,827,4,36,B,32
89,827,2,38,B,36
90,827,6,22,S,38
91,827,1,23,B,22
92,827,6,29,B,23
93,827,4,33,B,29
94,827,3,36,B,33
95,827,2,38,B,36
96,827,6,22,S,38
97,827,2,24,B,22
98,827,2,26,B,24
99,827,1,27,B,26
100,827,6,33,B,27
101,827,6,39,B,33
102,827,2,5,S,39
103,827,6,11,B,5
104,827,5,16,B,11
105,827,1,17,B,16
106,827,5,22,B,17
107,827,3,25,B,22
108,827,1,26,B,25
109,827,1,27,B,26
110,827,3,30,B,27
111,827,1,31,B,30
112,827,5,36,B,31
113,827,6,42,B,36
114,827,1,77,L,42
115,827,1,78,B,77
116,827,5,19,S,78
117,827,4,23,B,19
118,827,6,29,B,23
119,827,6,35,B,29
120,827,2,37,B,35
121,827,3,40,B,37
122,827,6,46,B,40
123,827,5,51,B,46
124,827,1,52,B,51
125,827,5,57,B,52
126,827,6,63,B,57
127,827,1,36,S,63
128,827,6,42,B,36
129,827,4,46,B,42
130,827,3,49,B,46
131,827,1,91,L,49
132,827,5,96,B,91
133,827,2,28,S,96
134,827,2,30,B,28
135,827,1,31,B,30
136,827,6,37,B,31
137,827,6,77,L,37
138,827,1,78,B,77
139,827,5,19,S,78
140,827,6,25,B,19
141,827,1,26,B,25
142,827,1,27,B,26
143,827,6,33,B,27
144,827,5,38,B,33
145,827,4,42,B,38
146,827,2,22,S,42
147,827,1,23,B,22
148,827,5,28,B,23
149,827,5,33,B,28
150,827,4,37,B,33
151,827,6,77,L,37
152,827,4,81,B,77
153,827,5,86,B,81
154,827,3,89,B,86
155,827,6,24,S,89
156,827,5,29,B,24
157,827,3,32,B,29
158,827,3,35,B,32
159,827,1,36,B,35
160,827,1,37,B,36
161,827,5,42,B,37
162,827,6,9,S,42
163,827,6,15,B,9
164,827,3,18,B,15
165,827,5,23,B,18
166,827,2,25,B,23
167,827,3,28,B,25
168,827,5,33,B,28
169,827,1,34,B,33
170,827,1,35,B,34
171,827,3,38,B,35
172,827,2,40,B,38
173,827,1,5,S,40
174,827,1,6,B,5
175,827,3,9,B,6
176,827,5,14,B,9
177,827,3,17,B,14
178,827,3,20,B,17
179,827,4,24,B,20
180,827,6,30,B,24
181,827,3,33,B,30
182,827,4,37,B,33
183,827,5,42,B,37
184,827,3,45,B,42
185,827,2,47,B,45
186,827,5,52,B,47
187,827,2,93,L,52
188,827,5,28,S,93
189,827,2,30,B,28
190,827,3,33,B,30
191,827,6,39,B,33
192,827,1,40,B,39
193,827,6,46,B,40
194,827,4,91,L,46
195,827,5,96,B,91
196,827,1,97,B,96
197,827,6,100,B,97
0,828,3,3,B,0
1,828,3,6,B,3
2,828,1,7,B,6
3,828,3,10,B,7
4,828,4,14,B,10
5,828,6,20,B,14
6,828,5,25,B,20
7,828,2,27,B,25
8,828,3,30,B,27
9,828,5,35,B,30
10,828,6,5,S,35
11,828,2,7,B,5
12,828,5,12,B,7
13,828,5,17,B,12
14,828,3,20,B,17
15,828,5,25,B,20
16,828,3,28,B,25
17,828,6,34,B,28
18,828,5,39,B,34
19,828,6,45,B,39
20,828,3,9,S,45
21,828,1,10,B,9
22,828,2,12,B,10
23,828,5,17,B,12
24,828,2,19,B,17
25,828,4,23,B,19
26,828,4,27,B,23
27,828,6,33,B,27
28,828,2,35,B,33
29,828,5,40,B,35
30,828,3,77,L,40
31,828,6,19,S,77
32,828,5,24,B,19
33,828,6,30,B,24
34,828,1,31,B,30
35,828,3,34,B,31
36,828,3,37,B,34
37,828,6,77,L,37
38,828,3,80,B,77
39,828,1,81,B,80
40,828,2,19,S,81
41,828,4,23,B,19
42,828,2,25,B,23
43,828,1,26,B,25
44,828,2,28,B,26
45,828,4,32,B,28
46,828,5,37,B,32
47,828,4,5,S,37
48,828,1,6,B,5
49,828,1,7,B,6
50,828,3,10,B,7
51,828,5,15,B,10
52,828,3,18,B,15
53,828,1,19,B,18
54,828,4,23,B,19
55,828,3,26,B,23
56,828,1,27,B,26
57,828,3,30,B,27
58,828,2,32,B,30
59,828,1,33,B,32
60,828,1,34,B,33
61,828,1,35,B,34
62,828,4,39,B,35
63,828,4,77,L,39
64,828,6,19,S,77
65,828,3,22,B,19
66,828,4,26,B,22
67,828,5,31,B,26
68,828,3,34,B,31
69,828,5,39,B,34
70,828,4,77,L,39
71,828,4,81,B,77
72,828,2,19,S,81
73,828,1,20,B,19
74,828,6,26,B,20
75,828,1,27,B,26
76,828,6,33,B,27
77,828,1,34,B,33
78,828,2,36,B,34
79,828,6,42,B,36
80,828,5,47,B,42
81,828,4,51,B,47
82,828,4,7,S,51
83,828,3,10,B,7
84,828,1,11,B,10
85,828,5,16,B,11
86,828,3,19,B,16
87,828,6,25,B,19
88,828,3,28,B,25
89,828,5,33,B,28
90,828,1,34,B,33
91,828,6,40,B,34
92,828,3,77,L,40
93,828,4,81,B,77
94,828,2,19,S,81
95,828,6,25,B,19
96,828,1,26,B,25
97,828,3,29,B,26
98,828,6,35,B,29
99,828,6,5,S,35
100,828,3,26,L,5
101,828,2,28,B,26
102,828,1,29,B,28
103,828,5,34,B,29
104,828,5,39,B,34
105,828,1,40,B,39
106,828,2,42,B,40
107,828,2,22,S,42
108,828,3,25,B,22
109,828,5,30,B,25
110,828,1,31,B,30
111,828,2,33,B,31
112,828,5,38,B,33
113,828,5,77,L,38
114,828,5,82,B,77
115,828,1,19,S,82
116,828,2,82,L,19
117,828,4,86,B,82
118,828,2,88,B,86
119,828,1,89,B,88
120,828,4,93,B,89
121,828,4,97,B,93
122,828,1,28,S,97
123,828,5,33,B,28
124,828,6,39,B,33
125,828,6,45,B,39
126,828,4,49,B,45
127,828,5,93,L,49
128,828,3,96,B,93
129,828,5,100,B,96
0,829,6,6,B,0
1,829,3,9,B,6
2,829,2,11,B,9
3,829,4,15,B,11
4,829,5,20,B,15
5,829,2,22,B,20
6,829,6,28,B,22
7,829,6,34,B,28
8,829,6,40,B,34
9,829,2,42,B,40
10,829,3,45,B,42
11,829,6,51,B,45
12,829,5,56,B,51
13,829,5,61,B,56
14,829,2,63,B,61
15,829,4,67,B,63
16,829,6,1,S,67
17,829,5,6,B,1
18,829,1,7,B,6
19,829,1,26,L,7
20,829,4,30,B,26
21,829,3,33,B,30
22,829,4,37,B,33
23,829,3,40,B,37
24,829,1,5,S,40
25,829,1,6,B,5
26,829,1,7,B,6
27,829,4,11,B,7
28,829,3,14,B,11
29,829,5,19,B,14
30,829,6,25,B,19
31,829,2,27,B,25
32,829,2,29,B,27
33,829,1,30,B,29
34,829,2,32,B,30
35,829,5,37,B,32
36,829,5,42,B,37
37,829,5,47,B,42
38,829,3,91,L,47
39,829,3,94,B,91
40,829,2,96,B,94
41,829,1,97,B,96
42,829,4,100,B,97
0,830,1,1,B,0
1,830,1,2,B,1
2,830,5,7,B,2
3,830,3,10,B,7
4,830,4,14,B,10
5,830,5,19,B,14
6,830,4,23,B,19
7,830,4,27,B,23
8,830,3,30,B,27
9,830,1,31,B,30
10,830,6,37,B,31
11,830,3,40,B,37
12,830,6,46,B,40
13,830,6,52,B,46
14,830,5,57,B,52
15,830,1,58,B,57
16,830,1,17,S,58
17,830,2,19,B,17
18,830,5,24,B,19
19,830,2,26,B,24
20,830,1,27,B,26
21,830,1,28,B,27
22,830,3,31,B,28
23,830,4,35,B,31
24,830,2,37,B,35
25,830,5,42,B,37
26,830,1,77,L,42
27,830,4,81,B,77
28,830,4,85,B,81
29,830,6,91,B,85
30,830,6,97,B,91
31,830,6,100,B,97
0,831,4,4,B,0
1,831,3,7,B,4
2,831,1,26,L,7
3,831,4,30,B,26
4,831,3,33,B,30
5,831,2,35,B,33
6,831,4,39,B,35
7,831,2,5,S,39
8,831,1,6,B,5
9,831,6,12,B,6
10,831,6,18,B,12
11,831,5,23,B,18
12,831,6,29,B,23
13,831,1,30,B,29
14,831,2,32,B,30
15,831,6,38,B,32
16,831,6,22,S,38
17,831,3,25,B,22
18,831,5,30,B,25
19,831,1,31,B,30
20,831,5,36,B,31
21,831,6,42,B,36
22,831,5,47,B,42
23,831,3,91,L,47
24,831,3,94,B,91
25,831,5,99,B,94
26,831,1,100,B,99
0,832,1,1,B,0
1,832,4,5,B,1
2,832,2,7,B,5
3,832,5,12,B,7
4,832,5,17,B,12
5,832,3,20,B,17
6,832,4,24,B,20
7,832,1,25,B,24
8,832,4,29,B,25
9,832,4,33,B,29
10,832,6,39,B,33
11,832,2,5,S,39
12,832,4,9,B,5
13,832,4,13,B,9
14,832,1,14,B,13
15,832,3,17,B,14
16,832,5,22,B,17
17,832,6,28,B,22
18,832,3,31,B,28
19,832,2,33,B,31
20,832,2,35,B,33
21,832,6,5,S,35
22,832,6,11,B,5
23,832,4,15,B,11
24,832,4,19,B,15
25,832,4,23,B,19
26,832,2,25,B,23
27,832,4,29,B,25
28,832,1,30,B,29
29,832,5,35,B,30
30,832,4,39,B,35
31,832,3,42,B,39
32,832,4,46,B,42
33,832,3,49,B,46
34,832,3,52,B,49
35,832,1,53,B,52
36,832,5,58,B,53
37,832,5,63,B,58
38,832,6,33,S,63
39,832,1,34,B,33
40,832,6,40,B,34
41,832,2,42,B,40
42,832,3,45,B,42
43,832,4,49,B,45
44,832,1,91,L,49
45,832,4,24,S,91
46,832,1,25,B,24
47,832,1,26,B,25
48,832,6,32,B,26
49,832,4,36,B,32
50,832,6,42,B,36
51,832,2,22,S,42
52,832,5,27,B,22
53,832,6,33,B,27
54,832,1,34,B,33
55,832,5,39,B,34
56,832,1,40,B,39
57,832,4,22,S,40
58,832,1,23,B,22
59,832,6,29,B,23
60,832,5,34,B,29
61,832,3,37,B,34
62,832,6,77,L,37
63,832,2,79,B,77
64,832,1,80,B,79
65,832,2,82,B,80
66,832,4,86,B,82
67,832,4,90,B,86
68,832,5,24,S,90
69,832,3,27,B,24
70,832,2,29,B,27
71,832,4,33,B,29
72,832,5,38,B,33
73,832,4,42,B,38
74,832,2,22,S,42
75,832,5,27,B,22
76,832,5,32,B,27
77,832,5,37,B,32
78,832,1,38,B,37
79,832,6,22,S,38
80,832,1,23,B,22
81,832,2,25,B,23
82,832,5,30,B,25
83,832,3,33,B,30
84,832,2,35,B,33
85,832,1,36,B,35
86,832,4,40,B,36
87,832,2,42,B,40
88,832,5,47,B,42
89,832,6,53,B,47
90,832,2,7,S,53
91,832,2,9,B,7
92,832,3,12,B,9
93,832,2,14,B,12
