,n,die,end,kind,start
24,866,3,28,B,25
25,866,2,30,B,28
26,866,4,34,B,30
27,866,5,39,B,34
28,866,5,22,S,39
29,866,1,23,B,22
30,866,4,27,B,23
31,866,3,30,B,27
32,866,5,35,B,30
33,866,3,38,B,35
34,866,1,39,B,38
35,866,4,77,L,39
36,866,1,78,B,77
37,866,3,81,B,78
38,866,3,84,B,81
39,866,4,88,B,84
40,866,4,51,S,88
41,866,3,93,L,51
42,866,1,94,B,93
43,866,5,99,B,94
44,866,5,100,B,99
0,867,6,6,B,0
1,867,3,9,B,6
2,867,6,15,B,9
3,867,4,19,B,15
4,867,6,25,B,19
5,867,3,28,B,25
6,867,4,32,B,28
7,867,5,37,B,32
8,867,1,38,B,37
9,867,2,40,B,38
10,867,1,41,B,40
11,867,1,5,S,41
12,867,4,9,B,5
13,867,3,12,B,9
14,867,4,16,B,12
15,867,3,19,B,16
16,867,3,22,B,19
17,867,2,24,B,22
18,867,6,30,B,24
19,867,3,33,B,30
20,867,4,37,B,33
21,867,2,39,B,37
22,867,6,45,B,39
23,867,4,49,B,45
24,867,2,51,B,49
25,867,5,56,B,51
26,867,2,58,B,56
27,867,6,36,S,58
28,867,6,5,S,36
29,867,4,9,B,5
30,867,4,13,B,9
31,867,2,15,B,13
32,867,5,20,B,15
33,867,1,82,L,20
34,867,2,84,B,82
35,867,2,86,B,84
36,867,3,89,B,86
37,867,1,90,B,89
38,867,4,94,B,90
39,867,6,100,B,94
0,868,6,6,B,0
1,868,5,11,B,6
2,868,1,12,B,11
3,868,1,13,B,12
4,868,3,16,B,13
5,868,1,17,B,16
6,868,4,82,L,17
7,868,6,88,B,82
8,868,3,91,B,88
9,868,4,24,S,91
10,868,1,25,B,24
11,868,2,27,B,25
12,868,6,33,B,27
13,868,3,36,B,33
14,868,2,38,B,36
15,868,1,39,B,38
16,868,3,5,S,39
17,868,1,6,B,5
18,868,3,9,B,6
19,868,1,10,B,9
20,868,4,14,B,10
21,868,4,18,B,14
22,868,4,22,B,18
23,868,1,23,B,22
24,868,6,29,B,23
25,868,4,33,B,29
26,868,2,35,B,33
27,868,5,40,B,35
28,868,6,46,B,40
29,868,5,51,B,46
30,868,4,7,S,51
31,868,6,13,B,7
32,868,6,19,B,13
33,868,5,24,B,19
34,868,1,25,B,24
35,868,1,26,B,25
36,868,1,27,B,26
37,868,3,30,B,27
38,868,6,36,B,30
39,868,3,39,B,36
40,868,6,45,B,39
41,868,3,9,S,45
42,868,3,12,B,9
43,868,1,13,B,12
44,868,5,18,B,13
45,868,1,19,B,18
46,868,5,24,B,19
47,868,4,28,B,24
48,868,3,31,B,28
49,868,2,33,B,31
50,868,2,35,B,33
51,868,6,41,B,35
52,868,5,46,B,41
53,868,6,52,B,46
54,868,3,7,S,52
55,868,1,26,L,7
56,868,5,31,B,26
57,868,6,37,B,31
58,868,5,5,S,37
59,868,3,26,L,5
60,868,1,27,B,26
61,868,4,31,B,27
62,868,2,33,B,31
63,868,1,34,B,33
64,868,4,38,B,34
65,868,1,39,B,38
66,868,2,41,B,39
67,868,5,46,B,41
68,868,4,91,L,46
69,868,2,93,B,91
70,868,3,96,B,93
71,868,4,100,B,96
0,869,2,2,B,0
1,869,2,4,B,2
2,869,5,9,B,4
3,869,3,12,B,9
4,869,4,16,B,12
5,869,3,19,B,16
6,869,2,82,L,19
7,869,3,85,B,82
8,869,6,91,B,85
9,869,6,97,B,91
10,869,5,100,B,97
0,870,5,5,B,0
1,870,5,10,B,5
2,870,5,15,B,10
3,870,2,17,B,15
4,870,2,19,B,17
5,870,1,20,B,19
6,870,5,25,B,20
7,870,4,29,B,25
8,870,4,33,B,29
9,870,1,34,B,33
10,870,3,37,B,34
11,870,1,38,B,37
12,870,5,77,L,38
13,870,3,80,B,77
14,870,6,86,B,80
15,870,1,87,B,86
16,870,2,89,B,87
17,870,5,94,B,89
18,870,1,24,S,94
19,870,3,27,B,24
20,870,4,31,B,27
21,870,6,37,B,31
22,870,6,77,L,37
23,870,3,80,B,77
24,870,3,19,S,80
25,870,5,24,B,19
26,870,1,25,B,24
27,870,6,31,B,25
28,870,3,34,B,31
29,870,5,39,B,34
30,870,3,5,S,39
31,870,1,6,B,5
32,870,5,11,B,6
33,870,6,17,B,11
34,870,3,20,B,17
35,870,1,82,L,20
36,870,4,86,B,82
37,870,5,91,B,86
38,870,3,94,B,91
39,870,1,24,S,94
40,870,6,30,B,24
41,870,5,35,B,30
42,870,3,38,B,35
43,870,5,77,L,38
44,870,3,80,B,77
45,870,1,81,B,80
46,870,4,85,B,81
47,870,5,90,B,85
48,870,1,91,B,90
49,870,2,93,B,91
50,870,2,24,S,93
51,870,6,30,B,24
52,870,5,35,B,30
53,870,3,38,B,35
54,870,6,22,S,38
55,870,5,27,B,22
56,870,6,33,B,27
57,870,6,39,B,33
58,870,3,5,S,39
59,870,6,11,B,5
60,870,6,17,B,11
61,870,1,18,B,17
62,870,6,24,B,18
63,870,4,28,B,24
64,870,3,31,B,28
65,870,1,32,B,31
66,870,1,33,B,32
67,870,3,36,B,33
68,870,4,40,B,36
69,870,6,46,B,40
70,870,1,47,B,46
71,870,3,91,L,47
72,870,5,96,B,91
73,870,5,100,B,96
0,871,1,1,B,0
1,871,2,3,B,1
2,871,3,6,B,3
3,871,6,12,B,6
4,871,1,13,B,12
5,871,2,15,B,13
6,871,2,17,B,15
7,871,3,20,B,17
8,871,4,24,B,20
9,871,6,30,B,24
10,871,3,33,B,30
11,871,3,36,B,33
12,871,1,37,B,36
13,871,3,40,B,37
14,871,6,46,B,40
15,871,4,91,L,46
16,871,4,24,S,91
17,871,3,27,B,24
18,871,6,33,B,27
19,871,6,39,B,33
20,871,3,5,S,39
21,871,1,6,B,5
22,871,1,7,B,6
23,871,1,26,L,7
24,871,3,29,B,26
25,871,2,31,B,29
26,871,4,35,B,31
27,871,5,40,B,35
28,871,1,41,B,40
29,871,6,47,B,41
30,871,2,49,B,47
31,871,3,52,B,49
32,871,4,56,B,52
33,871,4,100,L,56
0,872,2,2,B,0
1,872,3,5,B,2
2,872,4,9,B,5
3,872,3,12,B,9
4,872,5,17,B,12
5,872,2,19,B,17
6,872,6,25,B,19
7,872,6,31,B,25
8,872,2,33,B,31
9,872,2,35,B,33
10,872,5,40,B,35
11,872,3,77,L,40
12,872,4,81,B,77
13,872,3,84,B,81
14,872,2,86,B,84
15,872,1,87,B,86
16,872,5,51,S,87
17,872,5,56,B,51
18,872,4,100,L,56
0,873,5,5,B,0
1,873,1,6,B,5
2,873,2,26,L,6
3,873,1,27,B,26
4,873,1,28,B,27
5,873,3,31,B,28
6,873,2,33,B,31
7,873,2,35,B,33
8,873,3,38,B,35
9,873,1,39,B,38
10,873,3,5,S,39
11,873,6,11,B,5
12,873,1,12,B,11
13,873,6,18,B,12
14,873,5,23,B,18
15,873,2,25,B,23
16,873,4,29,B,25
17,873,6,35,B,29
18,873,6,41,B,35
19,873,3,22,S,41
20,873,4,26,B,22
21,873,3,29,B,26
22,873,3,32,B,29
23,873,5,37,B,32
24,873,1,38,B,37
25,873,1,39,B,38
26,873,3,5,S,39
27,873,1,6,B,5
28,873,5,11,B,6
29,873,4,15,B,11
30,873,4,19,B,15
31,873,2,82,L,19
32,873,3,85,B,82
33,873,2,87,B,85
34,873,4,91,B,87
35,873,1,51,S,91
36,873,1,52,B,51
37,873,1,53,B,52
38,873,3,56,B,53
39,873,2,58,B,56
40,873,4,96,L,58
41,873,1,97,B,96
42,873,2,99,B,97
43,873,5,100,B,99
0,874,3,3,B,0
1,874,2,5,B,3
2,874,1,6,B,5
3,874,1,7,B,6
4,874,3,10,B,7
5,874,2,12,B,10
6,874,6,18,B,12
7,874,1,19,B,18
8,874,6,25,B,19
9,874,5,30,B,25
10,874,5,35,B,30
11,874,3,38,B,35
12,874,1,39,B,38
13,874,5,22,S,39
14,874,4,26,B,22
15,874,6,32,B,26
16,874,4,36,B,32
17,874,1,37,B,36
18,874,4,41,B,37
19,874,6,47,B,41
20,874,3,91,L,47
21,874,4,24,S,91
22,874,4,28,B,24
23,874,5,33,B,28
24,874,1,34,B,33
25,874,2,36,B,34
26,874,3,39,B,36
27,874,5,22,S,39
28,874,2,24,B,22
29,874,6,30,B,24
30,874,2,32,B,30
31,874,5,37,B,32
32,874,3,40,B,37
33,874,4,22,S,40
34,874,6,28,B,22
35,874,4,32,B,28
36,874,4,36,B,32
37,874,6,5,S,36
38,874,3,26,L,5
39,874,6,32,B,26
40,874,5,37,B,32
41,874,1,38,B,37
42,874,1,39,B,38
43,874,5,22,S,39
44,874,4,26,B,22
45,874,3,29,B,26
46,874,1,30,B,29
47,874,2,32,B,30
48,874,4,36,B,32
49,874,2,38,B,36
50,874,3,41,B,38
51,874,4,45,B,41
52,874,4,49,B,45
53,874,3,52,B,49
54,874,3,7,S,52
55,874,1,26,L,7
56,874,3,29,B,26
57,874,3,32,B,29
58,874,2,34,B,32
59,874,5,39,B,34
60,874,4,77,L,39
61,874,2,79,B,77
62,874,1,80,B,79
63,874,4,84,B,80
64,874,3,87,B,84
65,874,6,93,B,87
66,874,6,99,B,93
67,874,6,100,B,99
0,875,2,2,B,0
1,875,6,26,L,2
2,875,6,32,B,26
3,875,6,38,B,32
4,875,4,5,S,38
5,875,3,26,L,5
6,875,2,28,B,26
7,875,2,30,B,28
8,875,2,32,B,30
9,875,2,34,B,32
10,875,5,39,B,34
11,875,2,41,B,39
12,875,1,5,S,41
13,875,3,26,L,5
14,875,3,29,B,26
15,875,1,30,B,29
16,875,2,32,B,30
17,875,3,35,B,32
18,875,2,37,B,35
19,875,5,5,S,37
20,875,6,11,B,5
21,875,5,16,B,11
22,875,3,19,B,16
23,875,6,25,B,19
24,875,3,28,B,25
25,875,6,34,B,28
26,875,6,40,B,34
27,875,6,46,B,40
28,875,1,47,B,46
29,875,5,52,B,47
30,875,1,53,B,52
31,875,4,57,B,53
32,875,1,58,B,57
33,875,1,17,S,58
34,875,6,23,B,17
35,875,6,29,B,23
36,875,2,31,B,29
37,875,1,32,B,31
38,875,6,38,B,32
39,875,4,5,S,38
40,875,6,11,B,5
41,875,4,15,B,11
42,875,6,82,L,15
43,875,1,19,S,82
44,875,4,23,B,19
45,875,2,25,B,23
46,875,4,29,B,25
47,875,5,34,B,29
48,875,6,40,B,34
49,875,3,77,L,40
50,875,4,81,B,77
51,875,1,82,B,81
52,875,4,86,B,82
53,875,4,90,B,86
54,875,6,96,B,90
55,875,3,99,B,96
56,875,6,100,B,99
0,876,6,6,B,0
1,876,6,12,B,6
2,876,5,17,B,12
3,876,2,19,B,17
4,876,3,22,B,19
5,876,5,27,B,22
6,876,3,30,B,27
7,876,3,33,B,30
8,876,6,39,B,33
9,876,4,77,L,39
10,876,2,79,B,77
11,876,4,19,S,79
12,876,5,24,B,19
13,876,6,30,B,24
14,876,2,32,B,30
15,876,6,38,B,32
16,876,3,41,B,38
17,876,6,47,B,41
18,876,1,9,S,47
19,876,5,14,B,9
20,876,5,19,B,14
21,876,3,22,B,19
22,876,6,28,B,22
23,876,3,31,B,28
24,876,6,37,B,31
25,876,5,5,S,37
26,876,3,26,L,5
27,876,2,28,B,26
28,876,1,29,B,28
29,876,3,32,B,29
30,876,2,34,B,32
31,876,6,40,B,34
32,876,3,77,L,40
33,876,3,80,B,77
34,876,4,84,B,80
35,876,4,88,B,84
36,876,3,91,B,88
37,876,3,94,B,91
38,876,5,99,B,94
39,876,1,100,B,99
0,877,5,5,B,0
1,877,2,7,B,5
2,877,2,9,B,7
3,877,5,14,B,9
4,877,1,15,B,14
5,877,5,20,B,15
6,877,5,25,B,20
7,877,1,26,B,25
8,877,6,32,B,26
9,877,6,38,B,32
10,877,2,40,B,38
11,877,2,5,S,40
12,877,2,7,B,5
13,877,3,10,B,7
14,877,4,14,B,10
15,877,5,19,B,14
16,877,1,20,B,19
17,877,6,26,B,20
18,877,3,29,B,26
19,877,2,31,B,29
20,877,5,36,B,31
21,877,6,5,S,36
22,877,2,7,B,5
23,877,5,12,B,7
24,877,5,17,B,12
25,877,2,19,B,17
26,877,3,22,B,19
27,877,6,28,B,22
28,877,3,31,B,28
29,877,1,32,B,31
30,877,2,34,B,32
31,877,6,40,B,34
32,877,2,5,S,40
33,877,5,10,B,5
34,877,4,14,B,10
35,877,3,17,B,14
36,877,4,82,L,17
37,877,6,88,B,82
38,877,6,94,B,88
39,877,1,24,S,94
40,877,2,26,B,24
41,877,2,28,B,26
42,877,3,31,B,28
43,877,6,37,B,31
44,877,5,5,S,37
45,877,5,10,B,5
46,877,5,15,B,10
47,877,5,20,B,15
48,877,6,26,B,20
49,877,4,30,B,26
50,877,1,31,B,30
51,877,5,36,B,31
52,877,1,37,B,36
53,877,5,5,S,37
54,877,6,11,B,5
55,877,6,17,B,11
56,877,2,19,B,17
57,877,2,82,L,19
58,877,5,87,B,82
59,877,3,90,B,87
60,877,4,94,B,90
61,877,4,28,S,94
62,877,4,32,B,28
63,877,5,37,B,32
64,877,4,41,B,37
65,877,3,22,S,41
66,877,4,26,B,22
67,877,4,30,B,26
68,877,1,31,B,30
69,877,1,32,B,31
70,877,2,34,B,32
71,877,6,40,B,34
72,877,2,5,S,40
73,877,1,6,B,5
74,877,5,11,B,6
75,877,2,13,B,11
76,877,1,14,B,13
77,877,6,20,B,14
78,877,2,22,B,20
79,877,1,23,B,22
80,877,2,25,B,23
81,877,2,27,B,25
82,877,5,32,B,27
83,877,6,38,B,32
84,877,3,41,B,38
85,877,3,22,S,41
86,877,1,23,B,22
87,877,4,27,B,23
88,877,3,30,B,27
89,877,1,31,B,30
90,877,5,36,B,31
91,877,2,38,B,36
92,877,1,39,B,38
93,877,2,41,B,39
94,877,5,46,B,41
95,877,2,9,S,46
96,877,4,13,B,9
97,877,2,15,B,13
98,877,6,82,L,15
99,877,6,88,B,82
100,877,3,91,B,88
101,877,3,94,B,91
102,877,1,24,S,94
103,877,4,28,B,24
104,877,3,31,B,28
105,877,2,33,B,31
106,877,1,34,B,33
107,877,1,35,B,34
108,877,2,37,B,35
109,877,4,41,B,37
110,877,1,5,S,41
111,877,3,26,L,5
112,877,5,31,B,26
113,877,2,33,B,31
114,877,6,39,B,33
115,877,2,41,B,39
116,877,6,47,B,41
117,877,1,9,S,47
118,877,1,10,B,9
119,877,3,13,B,10
120,877,5,18,B,13
121,877,3,82,L,18
122,877,5,87,B,82
123,877,5,51,S,87
124,877,4,7,S,51
125,877,2,9,B,7
126,877,2,11,B,9
127,877,6,17,B,11
128,877,2,19,B,17
129,877,3,22,B,19
130,877,6,28,B,22
131,877,2,30,B,28
132,877,3,33,B,30
133,877,2,35,B,33
134,877,3,38,B,35
135,877,5,77,L,38
136,877,2,79,B,77
137,877,2,81,B,79
138,877,5,86,B,81
139,877,4,90,B,86
140,877,1,91,B,90
141,877,3,94,B,91
142,877,2,96,B,94
143,877,1,97,B,96
144,877,4,100,B,97
0,878,4,4,B,0
1,878,4,26,L,4
2,878,6,32,B,26
3,878,5,37,B,32
4,878,6,77,L,37
5,878,2,79,B,77
6,878,3,82,B,79
7,878,1,19,S,82
8,878,6,25,B,19
9,878,2,27,B,25
10,878,5,32,B,27
11,878,3,35,B,32
12,878,2,37,B,35
13,878,2,39,B,37
14,878,4,77,L,39
15,878,2,79,B,77
16,878,5,84,B,79
17,878,3,87,B,84
18,878,1,88,B,87
19,878,6,94,B,88
20,878,6,100,B,94
0,879,5,5,B,0
1,879,5,10,B,5
2,879,6,16,B,10
3,879,4,20,B,16
4,879,4,24,B,20
5,879,3,27,B,24
6,879,5,32,B,27
7,879,3,35,B,32
8,879,4,39,B,35
9,879,2,41,B,39
10,879,1,5,S,41
11,879,2,7,B,5
12,879,3,10,B,7
13,879,1,11,B,10
14,879,5,16,B,11
15,879,3,19,B,16
16,879,4,23,B,19
17,879,1,24,B,23
18,879,1,25,B,24
19,879,4,29,B,25
20,879,6,35,B,29
21,879,3,38,B,35
22,879,2,40,B,38
23,879,4,22,S,40
24,879,2,24,B,22
25,879,3,27,B,24
26,879,6,33,B,27
27,879,3,36,B,33
28,879,2,38,B,36
29,879,2,40,B,38
30,879,4,22,S,40
31,879,6,28,B,22
32,879,5,33,B,28
33,879,5,38,B,33
34,879,4,5,S,38
35,879,4,9,B,5
36,879,3,12,B,9
37,879,6,18,B,12
38,879,2,20,B,18
39,879,2,22,B,20
40,879,3,25,B,22
41,879,2,27,B,25
42,879,5,32,B,27
43,879,3,35,B,32
44,879,5,40,B,35
45,879,4,22,S,40
46,879,3,25,B,22
47,879,3,28,B,25
48,879,2,30,B,28
49,879,1,31,B,30
50,879,6,37,B,31
51,879,1,38,B,37
52,879,2,40,B,38
53,879,1,41,B,40
54,879,5,46,B,41
55,879,5,51,B,46
56,879,6,57,B,51
57,879,4,61,B,57
58,879,2,63,B,61
59,879,1,36,S,63
60,879,1,37,B,36
61,879,6,77,L,37
62,879,6,19,S,77
63,879,5,24,B,19
64,879,5,29,B,24
65,879,5,34,B,29
66,879,2,36,B,34
67,879,2,38,B,36
68,879,3,41,B,38
69,879,3,22,S,41
70,879,1,23,B,22
71,879,1,24,B,23
72,879,1,25,B,24
73,879,1,26,B,25
74,879,4,30,B,26
75,879,5,35,B,30
76,879,2,37,B,35
77,879,2,39,B,37
78,879,5,22,S,39
79,879,1,23,B,22
80,879,4,27,B,23
81,879,3,30,B,27
82,879,6,36,B,30
83,879,3,39,B,36
84,879,2,41,B,39
85,879,5,46,B,41
86,879,6,52,B,46
87,879,1,53,B,52
88,879,3,56,B,53
89,879,3,17,S,56
90,879,3,20,B,17
91,879,1,82,L,20
92,879,2,84,B,82
93,879,4,88,B,84
94,879,6,94,B,88
95,879,1,24,S,94
96,879,3,27,B,24
97,879,4,31,B,27
98,879,2,33,B,31
99,879,5,38,B,33
100,879,3,41,B,38
101,879,1,5,S,41
102,879,1,6,B,5
103,879,6,12,B,6
104,879,1,13,B,12
105,879,6,19,B,13
106,879,6,25,B,19
107,879,6,31,B,25
108,879,4,35,B,31
109,879,5,40,B,35
110,879,2,5,S,40
111,879,6,11,B,5
112,879,1,12,B,11
113,879,3,15,B,12
114,879,2,17,B,15
115,879,1,18,B,17
116,879,4,22,B,18
117,879,3,25,B,22
118,879,4,29,B,25
119,879,2,31,B,29
120,879,3,34,B,31
121,879,4,38,B,34
122,879,5,77,L,38
123,879,5,82,B,77
124,879,4,86,B,82
125,879,6,51,S,86
126,879,4,7,S,51
127,879,6,13,B,7
128,879,1,14,B,13
129,879,4,18,B,14
130,879,6,24,B,18
131,879,3,27,B,24
132,879,1,28,B,27
133,879,1,29,B,28
134,879,5,34,B,29
135,879,6,40,B,34
136,879,2,5,S,40
137,879,5,10,B,5
138,879,1,11,B,10
139,879,2,13,B,11
140,879,5,18,B,13
141,879,1,19,B,18
142,879,6,25,B,19
143,879,2,27,B,25
144,879,2,29,B,27
145,879,1,30,B,29
146,879,5,35,B,30
147,879,3,38,B,35
148,879,6,22,S,38
149,879,2,24,B,22
150,879,3,27,B,24
151,879,4,31,B,27
152,879,1,32,B,31
153,879,4,36,B,32
154,879,6,5,S,36
155,879,4,9,B,5
156,879,6,15,B,9
157,879,6,82,L,15
158,879,6,88,B,82
159,879,5,93,B,88
160,879,6,99,B,93
161,879,6,100,B,99
0,880,5,5,B,0
1,880,3,26,L,5
2,880,6,32,B,26
3,880,2,34,B,32
4,880,5,39,B,34
5,880,4,77,L,39
6,880,5,82,B,77
7,880,6,88,B,82
8,880,2,90,B,88
9,880,3,93,B,90
10,880,3,96,B,93
11,880,5,100,B,96
0,881,2,2,B,0
1,881,3,5,B,2
2,881,5,10,B,5
3,881,2,12,B,10
4,881,2,14,B,12
5,881,2,16,B,14
6,881,2,18,B,16
7,881,5,23,B,18
8,881,2,25,B,23
9,881,3,28,B,25
10,881,4,32,B,28
11,881,1,33,B,32
12,881,4,37,B,33
13,881,6,77,L,37
14,881,6,19,S,77
15,881,3,22,B,19
16,881,1,23,B,22
17,881,4,27,B,23
18,881,1,28,B,27
19,881,5,33,B,28
20,881,3,36,B,33
21,881,4,40,B,36
22,881,6,46,B,40
23,881,4,91,L,46
24,881,2,93,B,91
25,881,6,99,B,93
26,881,6,100,B,99
0,882,5,5,B,0
1,882,2,7,B,5
2,882,4,11,B,7
3,882,3,14,B,11
4,882,4,18,B,14
5,882,4,22,B,18
6,882,1,23,B,22
7,882,3,26,B,23
8,882,2,28,B,26
9,882,2,30,B,28
10,882,1,31,B,30
11,882,2,33,B,31
12,882,5,38,B,33
13,882,6,22,S,38
14,882,3,25,B,22
15,882,4,29,B,25
16,882,4,33,B,29
17,882,3,36,B,33
18,882,2,38,B,36
19,882,5,77,L,38
20,882,3,80,B,77
21,882,2,82,B,80
22,882,6,88,B,82
23,882,3,91,B,88
24,882,1,51,S,91
25,882,2,53,B,51
26,882,2,7,S,53
27,882,2,9,B,7
28,882,6,15,B,9
29,882,1,16,B,15
30,882,1,17,B,16
31,882,3,20,B,17
32,882,2,22,B,20
33,882,1,23,B,22
34,882,2,25,B,23
35,882,1,26,B,25
36,882,6,32,B,26
37,882,1,33,B,32
38,882,4,37,B,33
39,882,1,38,B,37
40,882,4,5,S,38
41,882,3,26,L,5
42,882,6,32,B,26
43,882,1,33,B,32
44,882,2,35,B,33
45,882,2,37,B,35
46,882,1,38,B,37
47,882,2,40,B,38
48,882,2,5,S,40
49,882,2,7,B,5
50,882,3,10,B,7
51,882,2,12,B,10
52,882,6,18,B,12
53,882,5,23,B,18
54,882,1,24,B,23
55,882,3,27,B,24
56,882,5,32,B,27
57,882,2,34,B,32
58,882,1,35,B,34
59,882,5,40,B,35
60,882,4,22,S,40
61,882,3,25,B,22
62,882,4,29,B,25
63,882,4,33,B,29
64,882,3,36,B,33
65,882,5,41,B,36
66,882,3,22,S,41
67,882,6,28,B,22
68,882,6,34,B,28
69,882,5,39,B,34
70,882,1,40,B,39
71,882,5,45,B,40
72,882,5,91,L,45
73,882,3,94,B,91
74,882,5,99,B,94
75,882,2,100,B,99
0,883,3,3,B,0
1,883,4,7,B,3
2,883,6,13,B,7
3,883,3,16,B,13
4,883,3,19,B,16
5,883,3,22,B,19
6,883,2,24,B,22
7,883,6,30,B,24
8,883,4,34,B,30
9,883,2,36,B,34
10,883,2,38,B,36
11,883,1,39,B,38
12,883,6,45,B,39
13,883,6,51,B,45
14,883,5,56,B,51
15,883,3,17,S,56
16,883,5,22,B,17
17,883,5,27,B,22
18,883,4,31,B,27
19,883,5,36,B,31
20,883,3,39,B,36
21,883,2,41,B,39
22,883,1,5,S,41
23,883,2,7,B,5
24,883,1,26,L,7
25,883,2,28,B,26
26,883,2,30,B,28
27,883,6,36,B,30
28,883,6,5,S,36
29,883,6,11,B,5
30,883,5,16,B,11
31,883,4,20,B,16
32,883,6,26,B,20
33,883,3,29,B,26
34,883,4,33,B,29
35,883,1,34,B,33
36,883,6,40,B,34
37,883,1,41,B,40
38,883,4,45,B,41
39,883,3,9,S,45
40,883,2,11,B,9
41,883,2,13,B,11
42,883,2,15,B,13
43,883,3,18,B,15
44,883,4,22,B,18
45,883,3,25,B,22
46,883,4,29,B,25
47,883,6,35,B,29
48,883,2,37,B,35
49,883,2,39,B,37
50,883,3,5,S,39
51,883,1,6,B,5
52,883,1,7,B,6
53,883,4,11,B,7
54,883,3,14,B,11
55,883,5,19,B,14
56,883,1,20,B,19
57,883,3,23,B,20
58,883,5,28,B,23
59,883,6,34,B,28
60,883,2,36,B,34
61,883,5,41,B,36
62,883,3,22,S,41
63,883,3,25,B,22
64,883,6,31,B,25
65,883,1,32,B,31
66,883,5,37,B,32
67,883,2,39,B,37
68,883,3,5,S,39
69,883,6,11,B,5
70,883,1,12,B,11
71,883,1,13,B,12
72,883,2,15,B,13
73,883,6,82,L,15
74,883,1,19,S,82
75,883,6,25,B,19
76,883,2,27,B,25
77,883,2,29,B,27
78,883,3,32,B,29
79,883,2,34,B,32
80,883,3,37,B,34
81,883,6,77,L,37
82,883,6,19,S,77
83,883,6,25,B,19
84,883,1,26,B,25
85,883,3,29,B,26
86,883,3,32,B,29
87,883,4,36,B,32
88,883,2,38,B,36
89,883,2,40,B,38
90,883,2,5,S,40
91,883,6,11,B,5
92,883,2,13,B,11
93,883,3,16,B,13
94,883,5,82,L,16
95,883,3,85,B,82
96,883,5,90,B,85
97,883,1,91,B,90
98,883,6,97,B,91
99,883,4,100,B,97
0,884,1,1,B,0
1,884,4,5,B,1
2,884,6,11,B,5
3,884,4,15,B,11
4,884,6,82,L,15
5,884,3,85,B,82
6,884,6,91,B,85
7,884,2,93,B,91
8,884,6,99,B,93
9,884,4,100,B,99
0,885,1,1,B,0
1,885,3,4,B,1
2,885,1,5,B,4
3,885,3,26,L,5
4,885,4,30,B,26
5,885,5,35,B,30
6,885,3,38,B,35
7,885,6,22,S,38
8,885,4,26,B,22
9,885,2,28,B,26
10,885,5,33,B,28
11,885,3,36,B,33
12,885,3,39,B,36
13,885,3,5,S,39
14,885,4,9,B,5
15,885,5,14,B,9
16,885,3,17,B,14
17,885,2,19,B,17
18,885,6,25,B,19
19,885,6,31,B,25
20,885,3,34,B,31
21,885,4,38,B,34
22,885,3,41,B,38
23,885,3,22,S,41
24,885,5,27,B,22
25,885,2,29,B,27
26,885,5,34,B,29
27,885,1,35,B,34
28,885,4,39,B,35
29,885,1,40,B,39
30,885,4,22,S,40
31,885,5,27,B,22
32,885,5,32,B,27
33,885,5,37,B,32
34,885,3,40,B,37
35,885,1,41,B,40
36,885,2,77,L,41
37,885,2,79,B,77
38,885,6,85,B,79
39,885,4,89,B,85
40,885,1,90,B,89
41,885,2,51,S,90
42,885,2,53,B,51
43,885,4,57,B,53
44,885,5,96,L,57
45,885,2,28,S,96
46,885,4,32,B,28
47,885,4,36,B,32
48,885,4,40,B,36
49,885,3,77,L,40
50,885,1,78,B,77
51,885,3,81,B,78
52,885,5,86,B,81
53,885,3,89,B,86
54,885,5,94,B,89
55,885,2,96,B,94
56,885,2,28,S,96
57,885,6,34,B,28
58,885,6,40,B,34
59,885,3,77,L,40
60,885,6,19,S,77
61,885,6,25,B,19
62,885,1,26,B,25
63,885,2,28,B,26
64,885,4,32,B,28
65,885,2,34,B,32
66,885,6,40,B,34
67,885,4,22,S,40
68,885,1,23,B,22
69,885,1,24,B,23
70,885,2,26,B,24
71,885,3,29,B,26
72,885,3,32,B,29
73,885,1,33,B,32
74,885,4,37,B,33
75,885,5,5,S,37
76,885,1,6,B,5
77,885,4,10,B,6
78,885,5,15,B,10
79,885,2,17,B,15
80,885,2,19,B,17
81,885,4,23,B,19
82,885,2,25,B,23
83,885,1,26,B,25
84,885,4,30,B,26
85,885,2,32,B,30
86,885,6,38,B,32
87,885,5,77,L,38
88,885,5,82,B,77
89,885,2,84,B,82
90,885,5,89,B,84
91,885,3,51,S,89
92,885,2,53,B,51
93,885,2,7,S,53
94,885,4,11,B,7
95,885,3,14,B,11
96,885,1,15,B,14
97,885,3,18,B,15
98,885,2,20,B,18
99,885,6,26,B,20
100,885,1,27,B,26
101,885,4,31,B,27
102,885,3,34,B,31
103,885,4,38,B,34
104,885,3,41,B,38
105,885,5,46,B,41
106,885,5,51,B,46
107,885,3,93,L,51
108,885,5,28,S,93
109,885,3,31,B,28
110,885,3,34,B,31
111,885,2,36,B,34
112,885,2,38,B,36
113,885,6,22,S,38
114,885,6,28,B,22
115,885,1,29,B,28
116,885,4,33,B,29
117,885,2,35,B,33
118,885,5,40,B,35
119,885,3,77,L,40
120,885,1,78,B,77
121,885,4,82,B,78
122,885,1,19,S,82
123,885,2,82,L,19
124,885,6,88,B,82
125,885,6,94,B,88
126,885,2,96,B,94
127,885,3,99,B,96
128,885,1,100,B,99
0,886,4,4,B,0
1,886,2,6,B,4
2,886,4,10,B,6
