,n,die,end,kind,start
24,799,2,79,B,77
25,799,5,84,B,79
26,799,5,89,B,84
27,799,2,91,B,89
28,799,2,93,B,91
29,799,5,28,S,93
30,799,4,32,B,28
31,799,5,37,B,32
32,799,3,40,B,37
33,799,2,42,B,40
34,799,3,45,B,42
35,799,4,5,S,45
36,799,4,9,B,5
37,799,5,14,B,9
38,799,1,15,B,14
39,799,5,20,B,15
40,799,1,82,L,20
41,799,5,87,B,82
42,799,3,90,B,87
43,799,6,96,B,90
44,799,1,97,B,96
45,799,2,99,B,97
46,799,4,100,B,99
0,800,6,6,B,0
1,800,5,11,B,6
2,800,3,14,B,11
3,800,6,20,B,14
4,800,6,26,B,20
5,800,6,32,B,26
6,800,6,38,B,32
7,800,6,22,S,38
8,800,3,25,B,22
9,800,2,27,B,25
10,800,5,32,B,27
11,800,5,37,B,32
12,800,3,40,B,37
13,800,5,45,B,40
14,800,2,47,B,45
15,800,3,91,L,47
16,800,2,93,B,91
17,800,3,96,B,93
18,800,1,97,B,96
19,800,4,100,B,97
0,801,1,1,B,0
1,801,5,6,B,1
2,801,6,12,B,6
3,801,3,15,B,12
4,801,3,18,B,15
5,801,1,19,B,18
6,801,4,23,B,19
7,801,3,26,B,23
8,801,5,31,B,26
9,801,3,34,B,31
10,801,4,38,B,34
11,801,5,77,L,38
12,801,3,80,B,77
13,801,6,86,B,80
14,801,4,90,B,86
15,801,2,51,S,90
16,801,3,93,L,51
17,801,5,28,S,93
18,801,1,29,B,28
19,801,3,32,B,29
20,801,3,35,B,32
21,801,4,39,B,35
22,801,4,77,L,39
23,801,3,80,B,77
24,801,1,81,B,80
25,801,3,84,B,81
26,801,6,90,B,84
27,801,3,93,B,90
28,801,4,97,B,93
29,801,3,100,B,97
0,802,3,3,B,0
1,802,3,6,B,3
2,802,1,7,B,6
3,802,3,10,B,7
4,802,4,14,B,10
5,802,2,16,B,14
6,802,6,22,B,16
7,802,4,26,B,22
8,802,2,28,B,26
9,802,3,31,B,28
10,802,4,35,B,31
11,802,3,38,B,35
12,802,2,40,B,38
13,802,4,22,S,40
14,802,2,24,B,22
15,802,6,30,B,24
16,802,4,34,B,30
17,802,5,39,B,34
18,802,2,41,B,39
19,802,5,46,B,41
20,802,3,5,S,46
21,802,1,6,B,5
22,802,6,12,B,6
23,802,4,16,B,12
24,802,6,22,B,16
25,802,5,27,B,22
26,802,2,29,B,27
27,802,2,31,B,29
28,802,3,34,B,31
29,802,4,38,B,34
30,802,4,42,B,38
31,802,5,47,B,42
32,802,3,91,L,47
33,802,2,93,B,91
34,802,3,96,B,93
35,802,1,97,B,96
36,802,3,100,B,97
0,803,2,2,B,0
1,803,2,4,B,2
2,803,4,26,L,4
3,803,2,28,B,26
4,803,2,30,B,28
5,803,5,35,B,30
6,803,6,41,B,35
7,803,1,42,B,41
8,803,5,47,B,42
9,803,6,53,B,47
10,803,2,7,S,53
11,803,6,13,B,7
12,803,6,19,B,13
13,803,6,25,B,19
14,803,1,26,B,25
15,803,6,32,B,26
16,803,1,33,B,32
17,803,3,36,B,33
18,803,4,40,B,36
19,803,1,41,B,40
20,803,1,42,B,41
21,803,2,22,S,42
22,803,4,26,B,22
23,803,6,32,B,26
24,803,3,35,B,32
25,803,6,41,B,35
26,803,3,22,S,41
27,803,4,26,B,22
28,803,6,32,B,26
29,803,3,35,B,32
30,803,6,41,B,35
31,803,1,42,B,41
32,803,5,47,B,42
33,803,3,91,L,47
34,803,4,24,S,91
35,803,2,26,B,24
36,803,6,32,B,26
37,803,6,38,B,32
38,803,3,41,B,38
39,803,5,46,B,41
40,803,4,91,L,46
41,803,2,93,B,91
42,803,1,94,B,93
43,803,6,100,B,94
0,804,1,1,B,0
1,804,1,2,B,1
2,804,3,5,B,2
3,804,6,11,B,5
4,804,1,12,B,11
5,804,4,16,B,12
6,804,1,17,B,16
7,804,5,22,B,17
8,804,2,24,B,22
9,804,5,29,B,24
10,804,1,30,B,29
11,804,3,33,B,30
12,804,3,36,B,33
13,804,3,39,B,36
14,804,4,77,L,39
15,804,3,80,B,77
16,804,2,82,B,80
17,804,1,19,S,82
18,804,4,23,B,19
19,804,3,26,B,23
20,804,4,30,B,26
21,804,1,31,B,30
22,804,1,32,B,31
23,804,2,34,B,32
24,804,5,39,B,34
25,804,2,41,B,39
26,804,4,45,B,41
27,804,2,47,B,45
28,804,6,53,B,47
29,804,5,58,B,53
30,804,2,100,L,58
0,805,3,3,B,0
1,805,5,26,L,3
2,805,3,29,B,26
3,805,2,31,B,29
4,805,3,34,B,31
5,805,5,39,B,34
6,805,1,40,B,39
7,805,3,77,L,40
8,805,1,78,B,77
9,805,4,82,B,78
10,805,3,85,B,82
11,805,6,91,B,85
12,805,5,96,B,91
13,805,5,100,B,96
0,806,5,5,B,0
1,806,5,10,B,5
2,806,5,15,B,10
3,806,2,17,B,15
4,806,1,18,B,17
5,806,4,22,B,18
6,806,5,27,B,22
7,806,6,33,B,27
8,806,3,36,B,33
9,806,4,40,B,36
10,806,5,45,B,40
11,806,6,51,B,45
12,806,2,53,B,51
13,806,6,17,S,53
14,806,6,23,B,17
15,806,1,24,B,23
16,806,2,26,B,24
17,806,6,32,B,26
18,806,5,37,B,32
19,806,4,41,B,37
20,806,6,47,B,41
21,806,1,9,S,47
22,806,2,11,B,9
23,806,2,13,B,11
24,806,5,18,B,13
25,806,4,22,B,18
26,806,1,23,B,22
27,806,3,26,B,23
28,806,3,29,B,26
29,806,2,31,B,29
30,806,2,33,B,31
31,806,5,38,B,33
32,806,1,39,B,38
33,806,2,41,B,39
34,806,1,42,B,41
35,806,3,45,B,42
36,806,5,91,L,45
37,806,5,96,B,91
38,806,5,100,B,96
0,807,1,1,B,0
1,807,6,7,B,1
2,807,5,12,B,7
3,807,4,16,B,12
4,807,4,20,B,16
5,807,5,25,B,20
6,807,5,30,B,25
7,807,3,33,B,30
8,807,2,35,B,33
9,807,4,39,B,35
10,807,2,41,B,39
11,807,6,47,B,41
12,807,2,5,S,47
13,807,6,11,B,5
14,807,2,13,B,11
15,807,1,14,B,13
16,807,4,18,B,14
17,807,5,23,B,18
18,807,5,28,B,23
19,807,3,31,B,28
20,807,1,32,B,31
21,807,2,34,B,32
22,807,3,37,B,34
23,807,5,42,B,37
24,807,2,22,S,42
25,807,4,26,B,22
26,807,2,28,B,26
27,807,5,33,B,28
28,807,3,36,B,33
29,807,5,41,B,36
30,807,4,45,B,41
31,807,2,47,B,45
32,807,4,51,B,47
33,807,2,53,B,51
34,807,5,58,B,53
35,807,4,96,L,58
36,807,6,100,B,96
0,808,4,4,B,0
1,808,2,6,B,4
2,808,5,11,B,6
3,808,2,13,B,11
4,808,6,19,B,13
5,808,4,23,B,19
6,808,2,25,B,23
7,808,6,31,B,25
8,808,2,33,B,31
9,808,4,37,B,33
10,808,6,77,L,37
11,808,6,19,S,77
12,808,2,82,L,19
13,808,1,19,S,82
14,808,6,25,B,19
15,808,4,29,B,25
16,808,4,33,B,29
17,808,4,37,B,33
18,808,1,38,B,37
19,808,5,77,L,38
20,808,2,79,B,77
21,808,3,82,B,79
22,808,5,87,B,82
23,808,1,88,B,87
24,808,3,91,B,88
25,808,6,97,B,91
26,808,6,100,B,97
0,809,4,4,B,0
1,809,5,9,B,4
2,809,2,11,B,9
3,809,6,17,B,11
4,809,2,19,B,17
5,809,5,24,B,19
6,809,5,29,B,24
7,809,4,33,B,29
8,809,1,34,B,33
9,809,3,37,B,34
10,809,4,41,B,37
11,809,3,22,S,41
12,809,3,25,B,22
13,809,4,29,B,25
14,809,4,33,B,29
15,809,6,39,B,33
16,809,6,45,B,39
17,809,3,9,S,45
18,809,3,12,B,9
19,809,3,15,B,12
20,809,5,20,B,15
21,809,2,22,B,20
22,809,6,28,B,22
23,809,2,30,B,28
24,809,4,34,B,30
25,809,1,35,B,34
26,809,1,36,B,35
27,809,1,37,B,36
28,809,4,41,B,37
29,809,1,42,B,41
30,809,4,46,B,42
31,809,5,51,B,46
32,809,6,57,B,51
33,809,1,58,B,57
34,809,2,100,L,58
0,810,3,3,B,0
1,810,2,5,B,3
2,810,4,9,B,5
3,810,1,10,B,9
4,810,1,11,B,10
5,810,5,16,B,11
6,810,6,22,B,16
7,810,6,28,B,22
8,810,6,34,B,28
9,810,3,37,B,34
10,810,5,42,B,37
11,810,6,9,S,42
12,810,1,10,B,9
13,810,1,11,B,10
14,810,2,13,B,11
15,810,2,15,B,13
16,810,6,82,L,15
17,810,1,19,S,82
18,810,6,25,B,19
19,810,1,26,B,25
20,810,2,28,B,26
21,810,4,32,B,28
22,810,2,34,B,32
23,810,5,39,B,34
24,810,4,77,L,39
25,810,3,80,B,77
26,810,3,19,S,80
27,810,3,22,B,19
28,810,6,28,B,22
29,810,2,30,B,28
30,810,4,34,B,30
31,810,1,35,B,34
32,810,4,39,B,35
33,810,3,42,B,39
34,810,4,46,B,42
35,810,6,52,B,46
36,810,3,7,S,52
37,810,6,13,B,7
38,810,5,18,B,13
39,810,5,23,B,18
40,810,2,25,B,23
41,810,6,31,B,25
42,810,3,34,B,31
43,810,2,36,B,34
44,810,4,40,B,36
45,810,6,46,B,40
46,810,1,47,B,46
47,810,2,5,S,47
48,810,3,26,L,5
49,810,2,28,B,26
50,810,2,30,B,28
51,810,4,34,B,30
52,810,6,40,B,34
53,810,1,41,B,40
54,810,1,42,B,41
55,810,4,46,B,42
56,810,6,52,B,46
57,810,1,53,B,52
58,810,1,93,L,53
59,810,5,28,S,93
60,810,4,32,B,28
61,810,2,34,B,32
62,810,4,38,B,34
63,810,5,77,L,38
64,810,2,79,B,77
65,810,3,82,B,79
66,810,2,84,B,82
67,810,6,90,B,84
68,810,6,96,B,90
69,810,5,100,B,96
0,811,4,4,B,0
1,811,1,5,B,4
2,811,4,9,B,5
3,811,4,13,B,9
4,811,4,17,B,13
5,811,2,19,B,17
6,811,2,82,L,19
7,811,4,86,B,82
8,811,5,91,B,86
9,811,4,24,S,91
10,811,5,29,B,24
11,811,1,30,B,29
12,811,6,36,B,30
13,811,2,38,B,36
14,811,5,77,L,38
15,811,2,79,B,77
16,811,4,19,S,79
17,811,2,82,L,19
18,811,4,86,B,82
19,811,1,87,B,86
20,811,1,88,B,87
21,811,3,91,B,88
22,811,5,96,B,91
23,811,3,99,B,96
24,811,1,100,B,99
0,812,2,2,B,0
1,812,4,6,B,2
2,812,5,11,B,6
3,812,3,14,B,11
4,812,4,18,B,14
5,812,3,82,L,18
6,812,2,84,B,82
7,812,1,85,B,84
8,812,1,86,B,85
9,812,3,89,B,86
10,812,5,94,B,89
11,812,2,96,B,94
12,812,1,97,B,96
13,812,1,28,S,97
14,812,2,30,B,28
15,812,1,31,B,30
16,812,1,32,B,31
17,812,1,33,B,32
18,812,5,38,B,33
19,812,2,40,B,38
20,812,1,41,B,40
21,812,3,22,S,41
22,812,2,24,B,22
23,812,4,28,B,24
24,812,1,29,B,28
25,812,5,34,B,29
26,812,5,39,B,34
27,812,5,22,S,39
28,812,1,23,B,22
29,812,6,29,B,23
30,812,6,35,B,29
31,812,4,39,B,35
32,812,2,41,B,39
33,812,2,77,L,41
34,812,1,78,B,77
35,812,6,84,B,78
36,812,6,90,B,84
37,812,4,94,B,90
38,812,4,28,S,94
39,812,4,32,B,28
40,812,1,33,B,32
41,812,6,39,B,33
42,812,5,22,S,39
43,812,5,27,B,22
44,812,4,31,B,27
45,812,2,33,B,31
46,812,1,34,B,33
47,812,2,36,B,34
48,812,5,41,B,36
49,812,4,45,B,41
50,812,1,46,B,45
51,812,4,91,L,46
52,812,1,51,S,91
53,812,6,57,B,51
54,812,3,100,L,57
0,813,1,1,B,0
1,813,4,5,B,1
2,813,4,9,B,5
3,813,3,12,B,9
4,813,2,14,B,12
5,813,6,20,B,14
6,813,2,22,B,20
7,813,2,24,B,22
8,813,6,30,B,24
9,813,4,34,B,30
10,813,3,37,B,34
11,813,4,41,B,37
12,813,6,47,B,41
13,813,3,91,L,47
14,813,1,51,S,91
15,813,6,57,B,51
16,813,5,96,L,57
17,813,5,100,B,96
0,814,2,2,B,0
1,814,3,5,B,2
2,814,4,9,B,5
3,814,4,13,B,9
4,814,2,15,B,13
5,814,2,17,B,15
6,814,6,23,B,17
7,814,5,28,B,23
8,814,4,32,B,28
9,814,5,37,B,32
10,814,5,42,B,37
11,814,6,9,S,42
12,814,6,15,B,9
13,814,5,20,B,15
14,814,3,23,B,20
15,814,5,28,B,23
16,814,1,29,B,28
17,814,3,32,B,29
18,814,3,35,B,32
19,814,2,37,B,35
20,814,1,38,B,37
21,814,5,77,L,38
22,814,3,80,B,77
23,814,4,84,B,80
24,814,6,90,B,84
25,814,5,24,S,90
26,814,5,29,B,24
27,814,5,34,B,29
28,814,5,39,B,34
29,814,1,40,B,39
30,814,4,22,S,40
31,814,6,28,B,22
32,814,6,34,B,28
33,814,4,38,B,34
34,814,6,22,S,38
35,814,4,26,B,22
36,814,5,31,B,26
37,814,6,37,B,31
38,814,4,41,B,37
39,814,5,46,B,41
40,814,1,47,B,46
41,814,3,91,L,47
42,814,1,51,S,91
43,814,5,56,B,51
44,814,4,100,L,56
0,815,6,6,B,0
1,815,3,9,B,6
2,815,5,14,B,9
3,815,3,17,B,14
4,815,5,22,B,17
5,815,5,27,B,22
6,815,4,31,B,27
7,815,1,32,B,31
8,815,5,37,B,32
9,815,3,40,B,37
10,815,3,77,L,40
11,815,1,78,B,77
12,815,5,19,S,78
13,815,2,82,L,19
14,815,5,87,B,82
15,815,1,88,B,87
16,815,3,91,B,88
17,815,1,51,S,91
18,815,2,53,B,51
19,815,2,7,S,53
20,815,2,9,B,7
21,815,3,12,B,9
22,815,6,18,B,12
23,815,6,24,B,18
24,815,3,27,B,24
25,815,5,32,B,27
26,815,4,36,B,32
27,815,4,40,B,36
28,815,5,45,B,40
29,815,2,47,B,45
30,815,6,53,B,47
31,815,1,93,L,53
32,815,6,99,B,93
33,815,1,100,B,99
0,816,6,6,B,0
1,816,3,9,B,6
2,816,4,13,B,9
3,816,5,18,B,13
4,816,4,22,B,18
5,816,5,27,B,22
6,816,1,28,B,27
7,816,2,30,B,28
8,816,6,36,B,30
9,816,5,41,B,36
10,816,1,42,B,41
11,816,5,47,B,42
12,816,4,51,B,47
13,816,4,7,S,51
14,816,1,26,L,7
15,816,1,27,B,26
16,816,4,31,B,27
17,816,4,35,B,31
18,816,1,36,B,35
19,816,4,40,B,36
20,816,1,41,B,40
21,816,1,42,B,41
22,816,4,46,B,42
23,816,4,91,L,46
24,816,6,97,B,91
25,816,2,99,B,97
26,816,6,100,B,99
0,817,1,1,B,0
1,817,5,6,B,1
2,817,2,26,L,6
3,817,2,28,B,26
4,817,6,34,B,28
5,817,1,35,B,34
6,817,3,38,B,35
7,817,4,42,B,38
8,817,6,9,S,42
9,817,4,13,B,9
10,817,6,19,B,13
11,817,4,23,B,19
12,817,5,28,B,23
13,817,5,33,B,28
14,817,4,37,B,33
15,817,5,42,B,37
16,817,2,22,S,42
17,817,2,24,B,22
18,817,2,26,B,24
19,817,3,29,B,26
20,817,5,34,B,29
21,817,1,35,B,34
22,817,4,39,B,35
23,817,4,77,L,39
24,817,1,78,B,77
25,817,4,82,B,78
26,817,5,87,B,82
27,817,2,89,B,87
28,817,4,93,B,89
29,817,2,24,S,93
30,817,3,27,B,24
31,817,1,28,B,27
32,817,3,31,B,28
33,817,2,33,B,31
34,817,3,36,B,33
35,817,2,38,B,36
36,817,6,22,S,38
37,817,4,26,B,22
38,817,2,28,B,26
39,817,2,30,B,28
40,817,1,31,B,30
41,817,5,36,B,31
42,817,1,37,B,36
43,817,3,40,B,37
44,817,2,42,B,40
45,817,2,22,S,42
46,817,5,27,B,22
47,817,2,29,B,27
48,817,4,33,B,29
49,817,6,39,B,33
50,817,6,45,B,39
51,817,5,91,L,45
52,817,1,51,S,91
53,817,2,53,B,51
54,817,2,7,S,53
55,817,2,9,B,7
56,817,2,11,B,9
57,817,3,14,B,11
58,817,4,18,B,14
59,817,6,24,B,18
60,817,2,26,B,24
61,817,4,30,B,26
62,817,4,34,B,30
63,817,4,38,B,34
64,817,6,22,S,38
65,817,2,24,B,22
66,817,6,30,B,24
67,817,1,31,B,30
68,817,4,35,B,31
69,817,1,36,B,35
70,817,5,41,B,36
71,817,6,47,B,41
72,817,4,51,B,47
73,817,6,57,B,51
74,817,1,58,B,57
75,817,3,61,B,58
76,817,1,96,L,61
77,817,3,99,B,96
78,817,2,100,B,99
0,818,3,3,B,0
1,818,5,26,L,3
2,818,4,30,B,26
3,818,1,31,B,30
4,818,6,37,B,31
5,818,1,38,B,37
6,818,3,41,B,38
7,818,1,42,B,41
8,818,6,9,S,42
9,818,2,11,B,9
10,818,1,12,B,11
11,818,4,16,B,12
12,818,5,82,L,16
13,818,4,86,B,82
14,818,2,88,B,86
15,818,6,94,B,88
16,818,3,97,B,94
17,818,6,100,B,97
0,819,6,6,B,0
1,819,1,7,B,6
2,819,6,13,B,7
3,819,2,15,B,13
4,819,3,18,B,15
5,819,1,19,B,18
6,819,6,25,B,19
7,819,6,31,B,25
8,819,2,33,B,31
9,819,5,38,B,33
10,819,4,42,B,38
11,819,5,47,B,42
12,819,6,53,B,47
13,819,6,17,S,53
14,819,1,18,B,17
15,819,5,23,B,18
16,819,1,24,B,23
17,819,5,29,B,24
18,819,3,32,B,29
19,819,3,35,B,32
20,819,3,38,B,35
21,819,2,40,B,38
22,819,4,22,S,40
23,819,3,25,B,22
24,819,5,30,B,25
25,819,4,34,B,30
26,819,4,38,B,34
27,819,2,40,B,38
28,819,4,22,S,40
29,819,4,26,B,22
30,819,2,28,B,26
31,819,3,31,B,28
32,819,1,32,B,31
33,819,6,38,B,32
34,819,5,77,L,38
35,819,2,79,B,77
36,819,3,82,B,79
37,819,1,19,S,82
38,819,2,82,L,19
39,819,1,19,S,82
40,819,1,20,B,19
41,819,1,82,L,20
42,819,3,85,B,82
43,819,3,88,B,85
44,819,3,91,B,88
45,819,2,93,B,91
46,819,4,97,B,93
47,819,4,100,B,97
0,820,4,4,B,0
1,820,5,9,B,4
2,820,3,12,B,9
3,820,6,18,B,12
4,820,5,23,B,18
5,820,6,29,B,23
6,820,3,32,B,29
7,820,1,33,B,32
8,820,3,36,B,33
9,820,3,39,B,36
10,820,1,40,B,39
11,820,2,42,B,40
12,820,6,9,S,42
13,820,6,15,B,9
14,820,6,82,L,15
15,820,3,85,B,82
16,820,5,90,B,85
17,820,2,51,S,90
18,820,5,56,B,51
19,820,4,100,L,56
0,821,5,5,B,0
1,821,5,10,B,5
2,821,2,12,B,10
3,821,2,14,B,12
4,821,1,15,B,14
5,821,2,17,B,15
6,821,5,22,B,17
7,821,4,26,B,22
8,821,3,29,B,26
9,821,2,31,B,29
10,821,6,37,B,31
11,821,6,77,L,37
12,821,1,78,B,77
13,821,6,84,B,78
14,821,5,89,B,84
15,821,1,90,B,89
16,821,6,96,B,90
17,821,1,97,B,96
18,821,2,99,B,97
19,821,2,100,B,99
0,822,4,4,B,0
1,822,6,10,B,4
2,822,5,15,B,10
3,822,4,19,B,15
4,822,2,82,L,19
5,822,3,85,B,82
6,822,4,89,B,85
7,822,5,94,B,89
8,822,2,96,B,94
9,822,5,100,B,96
0,823,5,5,B,0
1,823,3,26,L,5
2,823,4,30,B,26
3,823,1,31,B,30
4,823,6,37,B,31
5,823,3,40,B,37
6,823,3,77,L,40
7,823,6,19,S,77
8,823,4,23,B,19
9,823,2,25,B,23
10,823,4,29,B,25
11,823,3,32,B,29
12,823,3,35,B,32
13,823,6,41,B,35
14,823,1,42,B,41
15,823,4,46,B,42
16,823,1,47,B,46
17,823,2,5,S,47
18,823,4,9,B,5
19,823,5,14,B,9
20,823,4,18,B,14
21,823,3,82,L,18
22,823,5,87,B,82
23,823,3,90,B,87
24,823,4,94,B,90
25,823,1,24,S,94
26,823,1,25,B,24
27,823,2,27,B,25
28,823,6,33,B,27
29,823,3,36,B,33
30,823,1,37,B,36
31,823,6,77,L,37
32,823,3,80,B,77
33,823,2,82,B,80
34,823,4,86,B,82
35,823,4,90,B,86
36,823,3,93,B,90
37,823,1,94,B,93
38,823,2,96,B,94
39,823,5,100,B,96
0,824,2,2,B,0
1,824,1,3,B,2
2,824,4,7,B,3
3,824,5,12,B,7
4,824,6,18,B,12
5,824,3,82,L,18
6,824,1,19,S,82
7,824,5,24,B,19
8,824,2,26,B,24
9,824,5,31,B,26
10,824,2,33,B,31
11,824,2,35,B,33
12,824,1,36,B,35
13,824,5,41,B,36
14,824,6,47,B,41
15,824,2,5,S,47
16,824,5,10,B,5
17,824,2,12,B,10
18,824,6,18,B,12
19,824,4,22,B,18
20,824,2,24,B,22
21,824,1,25,B,24
22,824,4,29,B,25
23,824,1,30,B,29
24,824,2,32,B,30
25,824,3,35,B,32
26,824,4,39,B,35
27,824,3,42,B,39
28,824,3,45,B,42
29,824,1,46,B,45
30,824,6,52,B,46
31,824,6,58,B,52
32,824,3,61,B,58
33,824,4,65,B,61
34,824,2,67,B,65
35,824,2,33,S,67
36,824,4,37,B,33
37,824,2,39,B,37
38,824,1,40,B,39
39,824,5,45,B,40
40,824,5,91,L,45
41,824,6,97,B,91
42,824,6,100,B,97
0,825,4,4,B,0
1,825,3,7,B,4
2,825,3,10,B,7
3,825,1,11,B,10
4,825,3,14,B,11
5,825,5,19,B,14
6,825,2,82,L,19
7,825,6,88,B,82
8,825,2,90,B,88
9,825,5,24,S,90
10,825,2,26,B,24
11,825,5,31,B,26
12,825,2,33,B,31
13,825,1,34,B,33
14,825,6,40,B,34
15,825,2,42,B,40
16,825,2,22,S,42
17,825,4,26,B,22
18,825,6,32,B,26
19,825,1,33,B,32
20,825,4,37,B,33
21,825,6,77,L,37
22,825,3,80,B,77
23,825,1,81,B,80
24,825,3,84,B,81
25,825,5,89,B,84
26,825,2,91,B,89
27,825,6,97,B,91
28,825,5,100,B,97
0,826,5,5,B,0
1,826,3,26,L,5
2,826,2,28,B,26
3,826,4,32,B,28
4,826,1,33,B,32
5,826,1,34,B,33
6,826,6,40,B,34
7,826,4,22,S,40
8,826,4,26,B,22
9,826,6,32,B,26
10,826,1,33,B,32
11,826,4,37,B,33
12,826,1,38,B,37
13,826,4,42,B,38
14,826,1,77,L,42
15,826,4,81,B,77
16,826,1,82,B,81
17,826,5,87,B,82
18,826,5,51,S,87
19,826,6,57,B,51
20,826,3,100,L,57
0,827,6,6,B,0
1,827,1,7,B,6
2,827,2,9,B,7
3,827,6,15,B,9
4,827,3,18,B,15
5,827,1,19,B,18
6,827,1,20,B,19
7,827,2,22,B,20
8,827,5,27,B,22
9,827,1,28,B,27
10,827,6,34,B,28
11,827,2,36,B,34
12,827,6,42,B,36
13,827,2,22,S,42
14,827,5,27,B,22
15,827,4,31,B,27
16,827,3,34,B,31
17,827,4,38,B,34
18,827,4,42,B,38
19,827,2,22,S,42
20,827,2,24,B,22
21,827,2,26,B,24
22,827,4,30,B,26
23,827,1,31,B,30
24,827,1,32,B,31
25,827,2,34,B,32
26,827,4,38,B,34
27,827,4,42,B,38
28,827,5,47,B,42
29,827,2,5,S,47
30,827,4,9,B,5
31,827,3,12,B,9
32,827,2,14,B,12
33,827,4,18,B,14
34,827,3,82,L,18
35,827,5,87,B,82
36,827,4,91,B,87
37,827,5,96,B,91
38,827,5,100,B,96
0,828,3,3,B,0
1,828,5,26,L,3
2,828,1,27,B,26
3,828,5,32,B,27
4,828,5,37,B,32
5,828,5,42,B,37
6,828,1,77,L,42
7,828,2,79,B,77
8,828,3,82,B,79
9,828,1,19,S,82
10,828,6,25,B,19
11,828,3,28,B,25
12,828,3,31,B,28
13,828,5,36,B,31
14,828,6,42,B,36
15,828,4,46,B,42
16,828,3,5,S,46
17,828,2,7,B,5
18,828,3,10,B,7
19,828,2,12,B,10
20,828,6,18,B,12
21,828,4,22,B,18
22,828,5,27,B,22
23,828,6,33,B,27
24,828,4,37,B,33
25,828,6,77,L,37
26,828,6,19,S,77
27,828,1,20,B,19
28,828,4,24,B,20
29,828,5,29,B,24
30,828,1,30,B,29
31,828,6,36,B,30
32,828,2,38,B,36
33,828,1,39,B,38
34,828,3,42,B,39
35,828,5,47,B,42
36,828,6,53,B,47
37,828,3,56,B,53
38,828,2,58,B,56
39,828,3,61,B,58
40,828,5,87,L,61
41,828,5,51,S,87
42,828,3,93,L,51
43,828,5,28,S,93
44,828,6,34,B,28
45,828,6,40,B,34
46,828,2,42,B,40
47,828,4,46,B,42
48,828,2,9,S,46
49,828,6,15,B,9
50,828,5,20,B,15
51,828,2,22,B,20
52,828,1,23,B,22
53,828,3,26,B,23
54,828,6,32,B,26
55,828,6,38,B,32
56,828,2,40,B,38
57,828,6,46,B,40
58,828,2,9,S,46
59,828,2,11,B,9
60,828,1,12,B,11
61,828,6,18,B,12
62,828,1,19,B,18
63,828,2,82,L,19
64,828,3,85,B,82
65,828,5,90,B,85
66,828,2,51,S,90
67,828,4,7,S,51
68,828,1,26,L,7
69,828,5,31,B,26
70,828,5,36,B,31
71,828,3,39,B,36
72,828,1,40,B,39
73,828,4,22,S,40
74,828,1,23,B,22
75,828,4,27,B,23
76,828,3,30,B,27
77,828,3,33,B,30
78,828,5,38,B,33
79,828,4,42,B,38
80,828,5,47,B,42
81,828,4,51,B,47
82,828,3,93,L,51
83,828,1,94,B,93
84,828,1,24,S,94
85,828,3,27,B,24
86,828,4,31,B,27
87,828,5,36,B,31
88,828,6,42,B,36
89,828,2,22,S,42
90,828,1,23,B,22
91,828,2,25,B,23
92,828,3,28,B,25
93,828,1,29,B,28
94,828,3,32,B,29
95,828,2,34,B,32
96,828,5,39,B,34
97,828,1,40,B,39
98,828,6,46,B,40
99,828,5,51,B,46
100,828,4,7,S,51
101,828,4,11,B,7
102,828,6,17,B,11
103,828,3,20,B,17
104,828,4,24,B,20
105,828,6,30,B,24
106,828,5,35,B,30
107,828,1,36,B,35
108,828,1,37,B,36
109,828,6,77,L,37
110,828,3,80,B,77
111,828,1,81,B,80
112,828,3,84,B,81
113,828,5,89,B,84
114,828,5,94,B,89
115,828,2,96,B,94
116,828,3,99,B,96
117,828,1,100,B,99
0,829,3,3,B,0
1,829,1,4,B,3
2,829,1,5,B,4
3,829,4,9,B,5
4,829,2,11,B,9
5,829,5,16,B,11
6,829,2,18,B,16
7,829,6,24,B,18
8,829,1,25,B,24
9,829,3,28,B,25
10,829,3,31,B,28
11,829,5,36,B,31
12,829,5,41,B,36
13,829,3,22,S,41
14,829,5,27,B,22
15,829,5,32,B,27
16,829,5,37,B,32
17,829,4,41,B,37
18,829,1,42,B,41
19,829,3,45,B,42
20,829,2,47,B,45
21,829,3,91,L,47
22,829,2,93,B,91
23,829,3,96,B,93
24,829,3,99,B,96
25,829,1,100,B,99
0,830,6,6,B,0
1,830,5,11,B,6
2,830,2,13,B,11
3,830,4,17,B,13
4,830,3,20,B,17
5,830,3,23,B,20
6,830,6,29,B,23
7,830,6,35,B,29
8,830,1,36,B,35
9,830,6,42,B,36
10,830,1,77,L,42
11,830,4,81,B,77
12,830,5,86,B,81
13,830,5,91,B,86
14,830,5,96,B,91
15,830,4,100,B,96
0,831,5,5,B,0
1,831,4,9,B,5
2,831,1,10,B,9
3,831,1,11,B,10
4,831,5,16,B,11
5,831,3,19,B,16
6,831,5,24,B,19
7,831,6,30,B,24
8,831,2,32,B,30
9,831,6,38,B,32
10,831,4,42,B,38
11,831,4,46,B,42
12,831,5,51,B,46
13,831,2,53,B,51
14,831,5,58,B,53
15,831,5,63,B,58
16,831,4,67,B,63
17,831,1,68,B,67
18,831,5,1,S,68
19,831,4,5,B,1
20,831,1,6,B,5
21,831,1,7,B,6
22,831,5,12,B,7
23,831,3,15,B,12
24,831,5,20,B,15
25,831,4,24,B,20
26,831,3,27,B,24
